timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 1:49:51 AM",19.380,46.910,19.310,46.930,0.000,0.000,17.570,51.340,18.730,49.780,18.930,46.710,18.620,47.710,19.460,46.940,18.050,50.140,18.280,49.880,17.440,51.220,17.190,50.810,19.440,46.120,17.260,51.250,18.820,47.210,18.800,47.320,18.890,47.060,20.250,43.220,18.580,48.310,19.160,46.100,19.690,44.730,19.910,44.750,19.650,45.350,18.460,48.450,19.590,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:50:51 AM",19.380,46.910,19.310,46.980,0.000,0.000,17.570,51.340,18.730,49.780,18.930,46.710,18.620,47.710,19.460,46.940,18.060,50.170,18.280,49.880,17.440,51.230,17.190,50.810,19.460,46.170,17.260,51.250,18.820,47.210,18.800,47.320,18.890,47.060,20.250,43.220,18.580,48.310,19.140,46.100,19.680,44.740,19.910,44.750,19.650,45.350,18.450,48.480,19.590,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:51:51 AM",19.380,46.920,19.310,46.980,0.000,0.000,17.570,51.340,18.730,49.780,18.910,46.760,18.620,47.710,19.460,46.940,18.060,50.170,18.270,49.880,17.440,51.230,17.180,50.820,19.460,46.170,17.260,51.250,18.820,47.210,18.790,47.320,18.880,47.060,20.260,43.230,18.580,48.290,19.140,46.100,19.680,44.740,19.900,44.730,19.650,45.350,18.450,48.480,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:52:51 AM",19.380,46.920,19.310,46.980,0.000,0.000,17.560,51.360,18.740,49.760,18.910,46.760,18.630,47.720,19.470,46.930,18.070,50.160,18.270,49.880,17.470,51.260,17.180,50.820,19.460,46.170,17.260,51.260,18.820,47.210,18.790,47.320,18.880,47.060,20.260,43.230,18.580,48.290,19.140,46.100,19.680,44.740,19.900,44.730,19.640,45.330,18.450,48.480,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:53:51 AM",19.380,46.920,19.290,46.950,0.000,0.000,17.560,51.360,18.740,49.760,18.910,46.760,18.630,47.720,19.470,46.930,18.070,50.160,18.270,49.880,17.470,51.260,17.180,50.820,19.440,46.120,17.260,51.260,18.820,47.210,18.770,47.310,18.880,47.060,20.260,43.230,18.580,48.290,19.140,46.100,19.680,44.770,19.900,44.730,19.640,45.330,18.470,48.490,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:54:51 AM",19.390,46.930,19.290,46.950,0.000,0.000,17.560,51.360,18.740,49.760,18.900,46.760,18.630,47.720,19.470,46.930,18.060,50.190,18.250,49.850,17.470,51.260,17.200,50.810,19.440,46.120,17.260,51.260,18.820,47.210,18.770,47.310,18.890,47.080,20.220,43.230,18.600,48.330,19.140,46.100,19.680,44.770,19.910,44.780,19.640,45.330,18.470,48.490,19.580,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:55:51 AM",19.390,46.930,19.290,46.950,0.000,0.000,17.570,51.370,18.720,49.800,18.900,46.760,18.630,47.750,19.460,46.920,18.060,50.190,18.250,49.850,17.460,51.270,17.200,50.810,19.440,46.120,17.260,51.310,18.820,47.210,18.770,47.310,18.890,47.080,20.220,43.230,18.600,48.330,19.140,46.100,19.680,44.770,19.910,44.780,19.650,45.350,18.470,48.490,19.580,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:56:51 AM",19.400,46.930,19.310,46.930,0.000,0.000,17.570,51.370,18.720,49.800,18.900,46.760,18.630,47.750,19.460,46.920,18.060,50.190,18.250,49.850,17.460,51.270,17.200,50.810,19.410,46.160,17.260,51.310,18.820,47.210,18.780,47.330,18.890,47.080,20.220,43.230,18.560,48.350,19.140,46.090,19.680,44.740,19.910,44.780,19.650,45.350,18.450,48.500,19.580,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:57:51 AM",19.400,46.930,19.310,46.930,0.000,0.000,17.570,51.370,18.720,49.800,18.910,46.740,18.630,47.750,19.460,46.920,18.080,50.190,18.260,49.860,17.460,51.270,17.180,50.870,19.410,46.160,17.260,51.310,18.760,47.250,18.780,47.330,18.860,47.080,20.250,43.240,18.560,48.350,19.140,46.090,19.680,44.740,19.890,44.780,19.670,45.320,18.450,48.500,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:58:51 AM",19.400,46.930,19.310,46.930,0.000,0.000,17.560,51.350,18.720,49.810,18.910,46.740,18.610,47.720,19.470,46.920,18.080,50.190,18.260,49.860,17.470,51.300,17.180,50.870,19.410,46.160,17.260,51.330,18.760,47.250,18.780,47.370,18.860,47.080,20.250,43.240,18.570,48.330,19.140,46.090,19.680,44.740,19.890,44.780,19.670,45.320,18.450,48.500,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 1:59:51 AM",19.390,46.970,19.290,46.940,0.000,0.000,17.560,51.350,18.720,49.810,18.910,46.740,18.610,47.720,19.470,46.920,18.080,50.190,18.260,49.860,17.470,51.300,17.180,50.870,19.430,46.140,17.260,51.330,18.760,47.250,18.780,47.370,18.860,47.080,20.250,43.240,18.570,48.330,19.140,46.130,19.660,44.770,19.890,44.780,19.670,45.320,18.450,48.500,19.570,45.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:00:51 AM",19.390,46.970,19.290,46.940,0.000,0.000,17.560,51.350,18.720,49.810,18.900,46.780,18.610,47.720,19.470,46.920,18.050,50.190,18.250,49.890,17.470,51.300,17.170,50.870,19.430,46.140,17.260,51.330,18.760,47.250,18.780,47.370,18.860,47.070,20.230,43.220,18.570,48.330,19.140,46.130,19.660,44.770,19.890,44.780,19.630,45.380,18.450,48.500,19.560,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:01:51 AM",19.390,46.970,19.290,46.940,0.000,0.000,17.540,51.370,18.720,49.780,18.900,46.780,18.620,47.720,19.450,46.910,18.050,50.190,18.250,49.890,17.450,51.280,17.170,50.870,19.430,46.140,17.250,51.320,18.760,47.250,18.770,47.370,18.860,47.070,20.230,43.220,18.580,48.320,19.140,46.130,19.660,44.770,19.890,44.780,19.630,45.380,18.440,48.520,19.560,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:02:51 AM",19.380,46.920,19.290,46.980,0.000,0.000,17.540,51.370,18.720,49.780,18.900,46.780,18.620,47.720,19.450,46.910,18.050,50.190,18.250,49.890,17.450,51.280,17.190,50.880,19.430,46.150,17.250,51.320,18.760,47.250,18.770,47.370,18.860,47.070,20.230,43.220,18.580,48.320,19.130,46.130,19.650,44.800,19.890,44.780,19.620,45.370,18.440,48.520,19.560,45.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:03:51 AM",19.380,46.920,19.290,46.980,0.000,0.000,17.540,51.370,18.720,49.780,18.910,46.790,18.620,47.720,19.450,46.910,18.070,50.170,18.240,49.840,17.450,51.280,17.190,50.880,19.430,46.150,17.250,51.320,18.760,47.250,18.770,47.370,18.860,47.100,20.210,43.230,18.580,48.320,19.130,46.130,19.650,44.800,19.900,44.770,19.620,45.370,18.440,48.520,19.540,45.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:04:51 AM",19.370,46.960,19.290,46.980,0.000,0.000,17.560,51.360,18.740,49.830,18.910,46.790,18.620,47.710,19.460,46.950,18.070,50.170,18.240,49.840,17.440,51.310,17.170,50.920,19.430,46.150,17.260,51.340,18.760,47.250,18.760,47.380,18.860,47.100,20.210,43.230,18.550,48.350,19.130,46.130,19.650,44.800,19.900,44.770,19.620,45.370,18.430,48.490,19.540,45.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:05:51 AM",19.370,46.960,19.290,46.980,0.000,0.000,17.560,51.360,18.740,49.830,18.910,46.790,18.620,47.710,19.460,46.950,18.070,50.170,18.240,49.840,17.440,51.310,17.170,50.920,19.440,46.160,17.260,51.340,18.760,47.250,18.760,47.380,18.860,47.100,20.210,43.230,18.550,48.350,19.110,46.160,19.640,44.750,19.900,44.770,19.640,45.360,18.430,48.490,19.540,45.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:06:51 AM",19.360,47.010,19.290,46.980,0.000,0.000,17.560,51.360,18.740,49.830,18.910,46.780,18.620,47.710,19.460,46.950,18.070,50.220,18.240,49.860,17.440,51.310,17.170,50.920,19.440,46.160,17.260,51.340,18.760,47.250,18.760,47.380,18.870,47.090,20.210,43.250,18.550,48.330,19.110,46.160,19.640,44.750,19.890,44.770,19.640,45.360,18.430,48.490,19.530,45.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:07:51 AM",19.360,47.010,19.290,46.980,0.000,0.000,17.560,51.380,18.710,49.790,18.910,46.780,18.620,47.730,19.470,46.930,18.070,50.220,18.240,49.860,17.430,51.300,17.140,50.930,19.440,46.160,17.260,51.310,18.760,47.250,18.780,47.370,18.870,47.090,20.210,43.250,18.550,48.330,19.110,46.160,19.640,44.750,19.890,44.770,19.640,45.360,18.410,48.500,19.530,45.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:08:51 AM",19.360,47.010,19.290,46.970,0.000,0.000,17.560,51.380,18.710,49.790,18.910,46.780,18.620,47.730,19.470,46.930,18.070,50.220,18.240,49.860,17.430,51.300,17.140,50.930,19.390,46.180,17.260,51.310,18.760,47.250,18.780,47.370,18.870,47.090,20.210,43.250,18.550,48.330,19.120,46.150,19.660,44.740,19.890,44.770,19.640,45.370,18.410,48.500,19.530,45.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:09:51 AM",19.370,46.970,19.290,46.970,0.000,0.000,17.560,51.380,18.710,49.790,18.910,46.770,18.620,47.730,19.470,46.930,18.050,50.220,18.220,49.850,17.430,51.300,17.140,50.930,19.390,46.180,17.260,51.310,18.760,47.250,18.780,47.370,18.860,47.080,20.230,43.250,18.540,48.320,19.120,46.150,19.660,44.740,19.880,44.790,19.640,45.370,18.410,48.450,19.560,45.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 2:10:51 AM",19.370,46.970,19.290,46.990,0.000,0.000,17.560,51.370,18.720,49.800,18.910,46.770,18.600,47.730,19.470,46.910,18.050,50.220,18.220,49.850,17.420,51.290,17.150,50.960,19.390,46.180,17.270,51.340,18.760,47.250,18.750,47.350,18.860,47.080,20.230,43.250,18.540,48.320,19.120,46.150,19.660,44.740,19.880,44.790,19.640,45.370,18.410,48.450,19.560,45.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
