timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/22/2025, 4:46:32 AM",21.600,52.740,21.520,52.520,21.590,51.990,21.610,52.350,21.280,54.630,21.200,52.610,21.240,52.830,21.240,53.550,21.110,53.650,21.120,53.550,21.120,53.390,21.170,54.040,21.120,53.340,21.050,53.320,20.990,54.050,21.040,53.650,21.760,52.220,21.600,51.580,21.790,52.020,21.590,51.950,21.480,51.870,21.380,52.860,21.320,52.930,21.340,52.980,21.370,52.690,21.230,53.630,21.200,53.920,21.050,53.650,21.100,54.240,20.900,54.260,20.940,54.300,21.030,53.950,21.080,54.210,21.060,54.090,21.070,54.320,21.110,54.190,21.190,53.830,21.130,54.110,21.140,54.110,21.090,53.870,21.280,53.880,21.260,54.110,21.290,53.750,21.270,54.250,21.780,51.910,21.650,52.350,21.530,52.890,21.520,52.910,21.350,54.430,21.080,55.980,21.590,53.170,21.060,54.230,21.270,53.510,21.190,53.650,21.490,53.060,21.160,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:47:32 AM",21.600,52.740,21.520,52.520,21.530,52.450,21.600,52.730,21.280,54.630,21.200,53.360,21.200,53.380,21.240,53.550,21.110,53.650,21.120,53.550,21.130,53.390,21.140,54.270,21.120,53.340,21.040,54.030,20.990,54.050,21.030,54.750,21.760,51.950,21.610,51.280,21.790,52.020,21.600,51.800,21.480,51.870,21.380,52.860,21.320,52.930,21.340,52.980,21.370,52.690,21.200,53.230,21.200,53.550,21.050,53.650,21.100,54.240,20.900,54.260,20.940,54.300,21.030,53.950,21.080,54.210,21.060,54.090,21.070,54.320,21.110,54.190,21.190,53.830,21.140,54.010,21.140,54.110,21.090,53.870,21.280,53.290,21.260,54.110,21.290,53.750,21.270,54.250,21.780,51.910,21.650,52.350,21.540,52.770,21.520,52.910,21.350,54.430,21.080,55.980,21.590,52.770,21.060,54.230,21.270,53.510,21.190,53.650,21.510,52.530,21.160,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:48:32 AM",21.610,53.130,21.520,52.520,21.530,52.450,21.600,52.730,21.280,54.630,21.200,53.360,21.200,53.380,21.240,53.550,21.080,53.910,21.110,53.860,21.130,53.910,21.140,54.270,21.110,54.080,21.040,54.030,20.990,54.050,21.030,54.750,21.760,51.950,21.610,51.280,21.800,52.110,21.600,51.800,21.460,51.860,21.380,52.860,21.320,52.730,21.300,52.910,21.370,52.740,21.200,53.230,21.200,53.550,21.030,54.180,21.100,54.240,20.900,54.260,20.950,54.820,21.030,54.580,21.050,54.570,21.060,54.090,21.060,54.430,21.110,54.190,21.170,54.250,21.140,54.010,21.140,53.930,21.090,53.870,21.280,53.290,21.240,54.080,21.280,53.790,21.260,54.060,21.780,51.910,21.650,52.350,21.540,52.770,21.540,53.040,21.340,54.680,21.080,55.980,21.590,52.770,21.060,55.010,21.250,53.870,21.190,53.650,21.510,52.530,21.130,54.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:49:32 AM",21.610,53.130,21.510,52.330,21.560,51.880,21.600,52.730,21.280,53.870,21.160,52.770,21.200,53.380,21.250,53.300,21.080,53.910,21.110,53.860,21.130,53.910,21.160,53.790,21.110,54.080,21.040,54.030,20.940,54.080,21.040,53.500,21.780,51.950,21.610,51.280,21.800,52.110,21.600,51.800,21.460,51.860,21.360,53.120,21.320,52.730,21.300,52.910,21.370,52.740,21.200,53.230,21.200,53.550,21.030,54.180,21.060,54.460,20.930,54.500,20.950,54.820,21.030,54.580,21.050,54.570,21.060,54.090,21.060,54.430,21.110,54.190,21.170,54.250,21.120,53.920,21.140,53.930,21.110,54.150,21.250,53.650,21.240,54.080,21.280,53.790,21.260,54.060,21.780,51.910,21.660,52.530,21.540,53.190,21.540,53.040,21.340,54.680,21.080,56.270,21.590,52.770,21.060,55.010,21.250,53.870,21.160,53.590,21.510,52.530,21.130,54.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:50:32 AM",21.610,53.130,21.510,52.330,21.560,51.880,21.610,52.370,21.280,54.970,21.160,53.860,21.190,53.530,21.250,53.300,21.080,53.910,21.120,53.580,21.110,53.910,21.160,53.790,21.120,54.080,21.040,53.730,20.940,54.080,21.040,53.500,21.780,52.090,21.610,51.240,21.800,52.110,21.590,51.910,21.460,51.860,21.360,53.120,21.320,52.730,21.300,52.910,21.370,52.740,21.200,53.390,21.220,53.780,21.030,54.180,21.060,54.460,20.930,54.500,20.950,54.820,21.050,53.920,21.050,54.570,21.060,54.090,21.060,54.430,21.110,54.190,21.170,54.250,21.120,53.920,21.130,53.760,21.110,54.150,21.250,53.650,21.240,54.080,21.280,53.790,21.260,54.060,21.780,51.910,21.660,52.530,21.510,52.570,21.540,53.040,21.340,54.680,21.080,56.270,21.570,52.990,21.060,55.010,21.250,53.870,21.160,53.590,21.490,52.920,21.130,54.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:51:32 AM",21.620,53.340,21.510,52.330,21.560,51.880,21.610,52.370,21.280,54.970,21.160,53.860,21.190,53.530,21.250,53.300,21.100,54.350,21.120,53.580,21.110,53.910,21.160,53.790,21.100,54.420,21.040,53.730,20.940,54.080,21.040,54.840,21.780,52.090,21.610,51.240,21.770,51.910,21.590,51.910,21.460,51.870,21.360,53.120,21.320,52.680,21.300,52.730,21.350,52.590,21.200,53.390,21.220,53.780,21.040,53.770,21.060,54.460,20.930,54.500,20.960,54.780,21.050,53.920,21.050,54.500,21.060,54.090,21.060,54.180,21.110,54.190,21.190,54.040,21.120,53.920,21.130,53.760,21.110,54.150,21.250,53.650,21.240,53.900,21.280,53.720,21.250,54.080,21.780,51.910,21.660,52.530,21.510,52.570,21.530,52.900,21.350,54.500,21.060,56.440,21.570,52.990,21.020,54.580,21.270,53.670,21.160,53.590,21.490,52.920,21.090,54.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:52:32 AM",21.620,53.340,21.530,52.590,21.590,52.190,21.610,52.370,21.310,54.030,21.180,52.890,21.190,53.530,21.240,53.520,21.100,54.350,21.130,53.980,21.110,53.910,21.140,54.260,21.100,54.420,21.040,53.730,20.940,54.080,21.000,53.700,21.760,52.090,21.610,51.650,21.770,51.910,21.590,52.390,21.460,51.870,21.350,53.060,21.320,52.680,21.300,52.730,21.350,52.590,21.200,53.390,21.220,53.780,21.040,53.770,21.070,54.820,20.930,54.980,20.960,54.780,21.050,53.920,21.050,54.500,21.060,54.090,21.060,54.180,21.110,54.190,21.190,54.040,21.120,54.270,21.130,53.760,21.100,54.090,21.240,54.100,21.240,53.900,21.280,53.720,21.250,54.080,21.780,51.910,21.630,52.550,21.550,53.230,21.530,52.900,21.350,54.500,21.060,56.440,21.570,52.990,21.020,54.580,21.270,53.670,21.160,53.590,21.500,52.920,21.090,54.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:53:32 AM",21.620,53.340,21.530,52.590,21.590,52.190,21.600,52.560,21.310,54.030,21.180,52.890,21.210,52.840,21.240,53.520,21.100,54.350,21.130,53.980,21.110,53.610,21.140,54.260,21.100,54.420,21.030,53.250,20.940,54.080,21.000,53.700,21.760,52.290,21.610,51.650,21.770,51.910,21.590,52.390,21.460,51.870,21.350,53.060,21.300,53.080,21.300,52.730,21.350,52.590,21.210,53.590,21.190,54.040,21.040,53.770,21.070,54.820,20.930,54.980,20.930,54.510,21.040,54.170,21.050,54.500,21.030,54.090,21.060,54.180,21.110,54.190,21.190,54.040,21.120,54.270,21.120,54.030,21.100,54.090,21.240,54.100,21.260,53.900,21.280,53.720,21.250,54.080,21.780,51.910,21.630,52.550,21.550,53.230,21.540,53.300,21.360,54.570,21.070,56.440,21.580,53.220,21.020,54.580,21.280,53.800,21.160,53.590,21.500,53.170,21.090,54.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:54:32 AM",21.610,52.830,21.540,52.550,21.550,52.120,21.600,52.560,21.310,54.030,21.170,53.840,21.210,52.840,21.250,53.490,21.070,53.900,21.130,53.980,21.110,53.610,21.130,53.780,21.110,53.400,21.030,53.250,20.940,54.080,21.000,53.700,21.760,52.290,21.610,51.650,21.790,52.030,21.590,52.390,21.460,52.010,21.350,53.060,21.300,53.080,21.330,52.860,21.340,52.730,21.210,53.590,21.190,54.040,21.030,53.710,21.070,54.820,20.930,54.980,20.930,54.510,21.040,54.170,21.070,54.200,21.030,54.090,21.040,54.330,21.110,54.190,21.180,53.960,21.120,54.270,21.120,54.030,21.100,54.090,21.240,54.100,21.260,54.080,21.300,53.760,21.260,54.180,21.780,51.910,21.630,52.550,21.550,53.230,21.540,53.300,21.360,54.570,21.070,56.200,21.580,53.220,21.020,54.520,21.280,53.800,21.160,53.590,21.500,53.170,21.130,54.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:55:32 AM",21.610,52.830,21.540,52.550,21.550,52.120,21.600,52.560,21.270,54.400,21.170,53.840,21.210,52.840,21.250,53.490,21.070,53.900,21.120,53.960,21.110,53.610,21.130,53.780,21.110,53.400,21.030,53.250,20.940,54.080,21.000,54.750,21.760,52.290,21.590,51.380,21.790,52.030,21.600,52.030,21.460,52.010,21.350,52.890,21.300,53.080,21.330,52.860,21.340,52.730,21.210,53.590,21.190,54.040,21.030,53.710,21.060,54.390,20.890,54.620,20.930,54.510,21.040,54.170,21.070,54.200,21.030,54.090,21.040,54.330,21.110,54.190,21.180,53.960,21.130,54.070,21.120,54.030,21.100,53.920,21.260,53.460,21.260,54.080,21.300,53.760,21.260,54.180,21.780,51.910,21.630,52.390,21.530,52.810,21.540,53.300,21.360,54.570,21.070,56.200,21.580,53.220,21.020,54.520,21.280,53.800,21.160,53.590,21.500,53.170,21.130,54.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:56:32 AM",21.610,52.830,21.540,52.550,21.550,52.120,21.620,52.930,21.270,54.400,21.170,52.760,21.190,53.020,21.250,53.490,21.070,53.900,21.120,53.960,21.120,54.020,21.130,53.780,21.110,53.400,21.030,53.250,20.940,54.080,21.000,54.750,21.760,52.070,21.590,51.380,21.790,52.030,21.600,52.030,21.460,52.010,21.350,52.890,21.310,52.850,21.330,52.860,21.340,52.730,21.200,53.610,21.170,53.860,21.030,53.710,21.060,54.390,20.890,54.620,20.930,55.030,21.030,54.600,21.070,54.200,21.030,54.090,21.040,54.330,21.110,54.190,21.180,53.960,21.130,54.070,21.120,54.230,21.100,53.920,21.260,53.460,21.230,54.100,21.300,53.760,21.260,54.180,21.780,51.910,21.630,52.390,21.530,52.810,21.530,53.140,21.350,54.760,21.100,56.620,21.580,52.980,21.030,55.180,21.250,53.860,21.160,53.590,21.480,52.720,21.130,54.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:57:32 AM",21.610,52.960,21.530,52.410,21.560,51.980,21.620,52.930,21.270,54.400,21.170,52.760,21.190,53.020,21.230,53.370,21.090,53.780,21.120,53.960,21.120,54.020,21.130,53.870,21.120,53.640,21.020,53.620,20.940,54.080,21.000,53.600,21.760,52.070,21.590,51.380,21.790,52.220,21.600,52.030,21.470,52.260,21.350,52.890,21.310,52.850,21.320,53.140,21.370,52.810,21.200,53.610,21.170,53.860,21.020,53.940,21.060,54.390,20.890,54.620,20.930,55.030,21.030,54.600,21.030,54.360,21.030,54.090,21.050,54.540,21.110,54.190,21.170,54.190,21.130,54.070,21.120,54.230,21.100,53.920,21.260,53.460,21.230,54.100,21.300,53.970,21.250,54.370,21.780,51.910,21.630,52.390,21.530,52.810,21.530,53.140,21.350,54.760,21.100,56.620,21.580,52.980,21.030,55.180,21.250,53.860,21.160,53.590,21.480,52.720,21.130,54.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:58:32 AM",21.610,52.960,21.530,52.410,21.560,51.980,21.620,52.930,21.280,54.650,21.170,52.760,21.190,53.020,21.230,53.370,21.090,53.780,21.110,53.580,21.110,53.710,21.130,53.870,21.120,53.640,21.020,53.620,20.940,54.080,21.040,53.600,21.740,52.070,21.610,51.360,21.790,52.220,21.570,51.950,21.470,52.260,21.370,53.040,21.290,52.930,21.320,53.140,21.370,52.810,21.200,53.610,21.170,53.860,21.020,53.940,21.070,54.410,20.910,54.420,20.940,54.280,21.010,53.920,21.030,54.360,21.030,54.090,21.050,54.540,21.110,54.190,21.170,54.190,21.120,53.900,21.120,54.230,21.090,53.950,21.250,53.450,21.230,54.100,21.300,53.970,21.250,54.370,21.780,51.910,21.650,52.480,21.500,52.620,21.530,53.140,21.360,54.390,21.100,56.620,21.580,52.980,21.030,55.180,21.250,53.860,21.160,53.590,21.480,52.720,21.130,54.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 4:59:32 AM",21.610,52.960,21.530,52.410,21.560,51.980,21.590,52.800,21.280,54.650,21.170,53.620,21.200,53.730,21.220,54.300,21.090,53.780,21.110,53.580,21.110,53.710,21.130,53.870,21.120,53.640,21.030,54.260,20.940,54.080,21.040,54.720,21.740,52.070,21.610,51.360,21.780,51.960,21.570,51.950,21.470,52.260,21.370,53.040,21.290,52.930,21.320,53.140,21.370,52.810,21.190,53.380,21.170,53.760,21.020,53.810,21.070,54.410,20.910,54.420,20.940,54.280,21.010,53.920,21.030,54.360,21.030,54.090,21.050,54.540,21.110,54.190,21.170,54.190,21.120,53.900,21.130,53.930,21.090,53.950,21.250,53.450,21.250,54.010,21.300,53.970,21.250,54.370,21.780,51.910,21.650,52.480,21.500,52.620,21.520,53.010,21.360,54.390,21.070,56.420,21.560,52.960,21.030,54.560,21.240,53.690,21.160,53.590,21.480,52.660,21.130,54.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:00:32 AM",21.600,53.270,21.510,52.640,21.560,52.210,21.590,52.800,21.280,54.650,21.170,53.620,21.200,53.730,21.220,54.300,21.090,54.140,21.110,53.580,21.120,53.710,21.150,54.340,21.100,54.290,21.030,54.260,20.940,54.080,21.040,54.720,21.740,52.070,21.600,51.630,21.780,51.960,21.590,52.220,21.460,51.990,21.370,53.040,21.290,52.930,21.300,52.930,21.330,52.800,21.190,53.380,21.170,53.760,21.020,53.810,21.070,54.410,20.910,54.420,20.940,54.280,21.010,53.920,21.050,54.740,21.030,54.090,21.060,54.440,21.110,54.190,21.170,54.420,21.120,53.900,21.130,53.930,21.090,53.950,21.250,53.450,21.250,54.010,21.270,53.920,21.240,54.220,21.780,51.910,21.650,52.480,21.500,52.620,21.520,53.010,21.360,54.390,21.070,56.420,21.560,52.960,21.030,54.560,21.240,53.690,21.160,53.590,21.480,52.660,21.130,54.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:01:32 AM",21.600,53.270,21.510,52.640,21.560,52.210,21.590,52.800,21.290,53.910,21.170,53.620,21.200,53.730,21.220,54.300,21.090,54.140,21.120,53.810,21.120,53.760,21.150,54.340,21.100,54.290,21.030,54.260,20.940,54.080,21.040,53.560,21.750,52.070,21.600,51.630,21.780,51.960,21.590,52.220,21.460,51.990,21.340,53.310,21.300,53.260,21.300,52.930,21.330,52.800,21.190,53.380,21.170,53.760,21.020,53.810,21.070,54.620,20.910,54.660,20.940,54.590,21.030,54.210,21.050,54.740,21.030,54.090,21.060,54.440,21.110,54.190,21.170,54.420,21.140,54.190,21.130,53.930,21.080,54.420,21.250,53.900,21.250,54.010,21.270,53.920,21.240,54.220,21.780,51.910,21.650,52.640,21.530,52.850,21.530,53.280,21.340,54.670,21.070,56.420,21.560,52.960,21.040,54.850,21.290,53.690,21.160,53.590,21.480,52.660,21.130,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:02:32 AM",21.600,53.270,21.560,52.650,21.560,52.210,21.590,52.360,21.290,53.910,21.180,53.740,21.200,53.140,21.240,53.510,21.090,54.140,21.120,53.810,21.120,53.760,21.150,54.340,21.100,54.290,21.040,53.610,20.940,54.080,21.040,53.560,21.750,52.230,21.600,51.630,21.770,51.950,21.590,52.220,21.460,51.990,21.340,53.310,21.300,53.260,21.300,52.930,21.330,52.800,21.190,53.530,21.180,54.010,21.010,53.790,21.070,54.620,20.910,54.660,20.940,54.590,21.030,54.210,21.050,54.740,21.030,54.090,21.060,54.440,21.110,54.190,21.170,54.420,21.140,54.190,21.130,53.930,21.080,54.420,21.250,53.900,21.250,54.110,21.270,53.920,21.240,54.220,21.780,51.910,21.650,52.640,21.530,52.850,21.530,53.280,21.340,54.670,21.060,56.210,21.570,53.110,21.040,54.850,21.290,53.710,21.160,53.590,21.490,53.050,21.130,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:03:32 AM",21.610,53.270,21.560,52.650,21.550,52.550,21.590,52.360,21.290,53.910,21.180,53.740,21.200,53.140,21.240,53.510,21.070,54.270,21.120,53.810,21.120,53.760,21.150,54.280,21.120,54.260,21.040,53.610,20.940,54.080,21.040,54.700,21.750,52.230,21.580,51.400,21.770,51.950,21.580,51.890,21.460,51.930,21.340,53.310,21.300,53.260,21.310,52.820,21.350,52.660,21.190,53.530,21.180,54.010,21.010,53.790,21.070,54.620,20.910,54.660,20.940,54.690,21.030,54.210,21.060,54.430,21.030,54.380,21.050,54.240,21.090,54.350,21.190,54.060,21.140,54.190,21.130,53.900,21.080,54.420,21.250,53.900,21.250,54.110,21.280,53.690,21.250,54.120,21.780,51.910,21.650,52.390,21.530,52.850,21.530,53.280,21.340,54.670,21.060,56.210,21.570,53.110,21.040,54.850,21.290,53.710,21.160,53.590,21.490,53.050,21.130,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:04:32 AM",21.610,53.270,21.560,52.650,21.550,52.550,21.590,52.360,21.290,54.020,21.180,53.020,21.200,53.140,21.240,53.480,21.070,54.270,21.120,53.930,21.120,53.980,21.150,54.280,21.120,54.260,21.040,53.610,20.940,54.080,21.050,54.700,21.750,52.230,21.580,51.400,21.770,51.950,21.580,51.890,21.460,51.930,21.360,53.100,21.310,52.860,21.310,52.820,21.350,52.660,21.190,53.530,21.180,54.010,21.020,54.150,21.070,54.780,20.920,54.960,20.940,54.690,21.030,54.500,21.060,54.430,21.030,54.380,21.050,54.240,21.090,54.350,21.190,54.060,21.130,54.320,21.130,53.900,21.080,54.250,21.280,53.990,21.250,54.190,21.280,53.690,21.250,54.120,21.780,51.910,21.650,52.390,21.530,53.360,21.520,53.050,21.360,54.760,21.060,56.210,21.570,53.110,21.040,55.180,21.290,53.890,21.160,53.590,21.490,53.050,21.100,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:05:32 AM",21.610,53.270,21.530,52.400,21.550,51.950,21.600,52.430,21.290,54.020,21.180,53.020,21.210,52.910,21.240,53.480,21.070,54.270,21.120,53.930,21.120,53.980,21.150,54.280,21.120,54.260,21.040,53.610,20.940,54.080,21.050,53.590,21.750,52.380,21.590,51.460,21.800,52.060,21.600,52.020,21.460,51.930,21.360,53.100,21.310,52.860,21.310,52.820,21.340,52.890,21.210,53.630,21.170,54.140,21.020,54.150,21.070,54.780,20.920,54.960,20.940,54.690,21.030,54.500,21.060,54.430,21.030,54.380,21.050,54.240,21.090,54.350,21.190,54.060,21.130,54.320,21.130,54.030,21.080,54.250,21.280,53.990,21.250,54.190,21.280,53.690,21.250,54.120,21.780,51.910,21.650,52.390,21.530,53.360,21.520,53.050,21.360,54.760,21.090,56.310,21.580,53.240,21.040,55.180,21.290,53.890,21.160,53.590,21.480,53.090,21.100,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:06:32 AM",21.610,52.900,21.530,52.400,21.550,51.950,21.600,52.430,21.290,54.020,21.180,53.020,21.210,52.910,21.240,53.480,21.110,54.000,21.120,53.930,21.120,53.980,21.150,53.860,21.120,53.690,21.020,53.330,20.940,54.080,21.050,53.590,21.750,52.380,21.590,51.460,21.800,52.060,21.600,52.020,21.460,52.070,21.360,53.100,21.310,52.860,21.310,52.870,21.340,52.890,21.210,53.630,21.170,54.140,21.020,54.150,21.060,54.380,20.920,54.960,20.960,54.330,21.010,53.970,21.060,54.200,21.030,54.380,21.050,54.340,21.090,54.350,21.180,53.950,21.130,54.320,21.130,54.030,21.080,54.250,21.280,53.990,21.250,54.190,21.280,53.750,21.230,54.260,21.780,51.910,21.650,52.470,21.530,53.360,21.520,53.050,21.350,54.390,21.090,56.310,21.580,53.240,21.040,55.180,21.280,53.890,21.160,53.590,21.480,53.090,21.120,54.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 5:07:32 AM",21.610,52.900,21.520,52.770,21.550,51.950,21.600,52.430,21.310,54.210,21.180,53.300,21.210,52.910,21.240,53.810,21.110,54.000,21.100,54.040,21.120,54.380,21.150,53.860,21.120,53.690,21.020,53.330,20.940,54.080,21.030,54.470,21.760,52.380,21.590,51.460,21.800,52.060,21.600,52.020,21.460,52.070,21.370,52.920,21.320,52.770,21.310,52.870,21.340,52.890,21.190,53.630,21.170,54.140,21.020,53.770,21.060,54.380,20.920,54.670,20.960,54.330,21.010,53.970,21.060,54.200,21.030,54.380,21.050,54.340,21.090,54.350,21.180,53.950,21.120,54.130,21.130,54.030,21.090,53.970,21.260,53.470,21.240,54.000,21.280,53.750,21.230,54.260,21.790,51.990,21.650,52.470,21.500,53.020,21.540,52.910,21.350,54.390,21.090,56.310,21.580,53.240,21.040,54.600,21.280,53.670,21.160,53.590,21.500,52.740,21.120,54.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
