timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/19/2025, 2:15:07 AM",21.770,53.890,21.680,52.660,21.660,52.970,21.700,52.610,21.570,53.860,21.490,53.310,21.490,52.660,21.490,54.080,21.560,53.170,21.440,53.130,21.450,54.400,21.400,54.050,21.520,53.870,21.350,53.130,21.300,54.830,21.470,53.880,22.090,51.830,21.930,50.900,22.030,51.240,21.850,51.280,21.710,52.110,21.600,52.930,21.540,52.970,21.560,53.210,21.630,52.660,21.500,53.660,21.460,53.680,21.310,53.640,21.360,54.430,21.220,54.400,21.230,54.520,21.270,53.990,21.340,54.170,21.320,54.300,21.320,54.400,21.350,54.850,21.500,54.000,21.420,53.840,21.420,53.730,21.380,53.670,21.530,53.240,21.520,54.050,21.510,53.710,21.510,54.250,22.050,51.890,21.910,52.200,21.750,52.710,21.730,53.120,21.740,54.160,21.410,56.120,21.730,53.600,21.380,54.790,21.660,53.480,21.450,53.690,21.560,53.250,21.310,55.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:16:07 AM",21.770,53.890,21.680,52.660,21.660,52.970,21.680,52.940,21.580,54.320,21.490,53.310,21.490,52.660,21.490,54.080,21.540,53.740,21.440,53.130,21.450,54.400,21.400,54.050,21.520,53.870,21.380,53.420,21.280,54.830,21.470,53.880,22.090,51.830,21.930,50.900,22.030,51.240,21.850,51.280,21.700,51.950,21.600,52.930,21.540,52.820,21.560,52.950,21.630,52.660,21.470,53.470,21.460,53.680,21.310,53.640,21.340,54.660,21.220,54.400,21.230,54.520,21.270,53.990,21.340,54.170,21.320,54.300,21.320,54.400,21.350,54.850,21.490,54.270,21.420,53.840,21.420,53.730,21.380,53.670,21.530,53.240,21.520,54.050,21.510,53.710,21.510,54.250,22.050,51.890,21.910,52.200,21.750,52.710,21.700,52.800,21.740,54.160,21.410,56.120,21.730,53.320,21.380,54.900,21.650,53.430,21.450,53.690,21.560,53.250,21.330,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:17:07 AM",21.800,52.810,21.690,52.440,21.670,51.990,21.680,52.940,21.580,54.320,21.490,53.310,21.510,52.930,21.490,54.080,21.540,53.740,21.450,53.110,21.450,53.240,21.400,54.050,21.520,53.870,21.380,53.420,21.280,54.830,21.470,53.880,22.100,51.830,21.930,50.900,22.030,51.240,21.880,51.540,21.700,51.950,21.600,52.930,21.540,52.820,21.560,52.950,21.630,52.660,21.470,53.470,21.470,53.860,21.310,53.640,21.340,54.660,21.220,54.400,21.230,54.520,21.270,54.320,21.340,54.170,21.320,54.300,21.310,54.610,21.350,54.850,21.490,54.270,21.430,54.030,21.420,53.730,21.380,53.670,21.520,53.320,21.520,54.190,21.510,53.710,21.520,54.240,22.050,51.890,21.910,52.200,21.750,52.710,21.700,52.800,21.740,54.160,21.400,56.290,21.730,53.320,21.380,54.900,21.650,53.430,21.450,53.690,21.560,53.250,21.330,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:18:07 AM",21.800,52.810,21.690,52.440,21.670,51.990,21.680,52.940,21.580,54.320,21.500,52.610,21.510,52.930,21.520,53.300,21.540,53.740,21.450,53.110,21.450,53.240,21.410,53.790,21.500,53.220,21.380,53.420,21.280,54.830,21.480,53.480,22.100,52.010,21.950,50.960,22.060,51.410,21.880,51.540,21.700,51.950,21.590,53.050,21.540,52.960,21.560,52.950,21.620,52.690,21.470,53.470,21.470,53.860,21.300,53.750,21.370,54.400,21.230,54.400,21.230,54.260,21.270,54.320,21.350,54.070,21.320,54.300,21.310,54.610,21.350,54.850,21.490,54.270,21.430,54.030,21.450,53.760,21.400,54.100,21.520,53.320,21.520,54.190,21.530,53.800,21.520,54.240,22.050,51.890,21.930,52.350,21.740,52.700,21.700,52.800,21.720,54.110,21.400,56.290,21.730,53.450,21.380,54.900,21.660,53.320,21.450,53.690,21.560,53.350,21.330,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:19:07 AM",21.800,53.890,21.710,53.160,21.670,51.990,21.690,53.060,21.580,54.520,21.500,52.610,21.510,52.930,21.520,53.300,21.540,53.880,21.450,54.310,21.450,54.550,21.410,53.790,21.500,53.220,21.360,54.030,21.280,54.830,21.480,53.480,22.100,52.010,21.950,50.960,22.060,51.410,21.880,51.540,21.710,51.930,21.590,53.050,21.540,52.960,21.560,52.870,21.620,52.690,21.500,53.320,21.470,53.860,21.300,53.750,21.370,54.400,21.230,54.400,21.230,54.260,21.280,54.130,21.350,54.070,21.320,54.300,21.310,54.610,21.350,54.850,21.510,53.910,21.430,54.030,21.450,53.760,21.400,54.100,21.520,53.320,21.520,54.190,21.530,53.800,21.520,54.240,22.050,51.890,21.930,52.350,21.740,52.700,21.710,52.890,21.720,54.110,21.400,56.290,21.730,53.450,21.370,54.300,21.660,53.320,21.450,53.690,21.560,53.350,21.300,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:20:07 AM",21.770,53.890,21.710,53.160,21.670,52.290,21.690,53.060,21.580,54.520,21.490,53.010,21.500,53.310,21.520,53.300,21.540,53.880,21.450,54.310,21.420,54.550,21.400,54.370,21.500,53.220,21.360,54.030,21.280,54.830,21.480,53.610,22.070,52.010,21.950,51.020,22.050,51.490,21.850,51.520,21.710,51.930,21.610,53.050,21.540,52.960,21.560,52.870,21.620,52.690,21.500,53.320,21.470,53.880,21.300,53.750,21.370,54.400,21.230,54.400,21.230,54.260,21.280,54.130,21.350,54.070,21.320,54.300,21.310,54.440,21.350,54.850,21.510,53.910,21.430,54.330,21.450,53.760,21.400,54.100,21.550,53.710,21.500,54.130,21.530,53.800,21.510,54.150,22.050,51.890,21.930,52.350,21.740,52.700,21.710,52.890,21.760,54.420,21.390,56.670,21.730,53.450,21.370,54.300,21.660,53.320,21.450,53.690,21.560,53.350,21.300,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:21:07 AM",21.770,52.770,21.710,53.160,21.670,52.290,21.690,53.060,21.580,54.520,21.490,53.010,21.500,53.310,21.540,53.220,21.540,53.880,21.450,53.100,21.420,53.240,21.400,54.370,21.490,53.160,21.360,52.810,21.280,53.790,21.480,53.610,22.070,51.940,21.950,51.020,22.050,51.490,21.850,51.520,21.670,52.110,21.610,53.180,21.560,53.060,21.540,53.200,21.630,52.940,21.500,53.320,21.470,53.880,21.310,53.770,21.340,54.550,21.240,54.550,21.230,54.340,21.280,54.130,21.370,54.320,21.320,54.300,21.310,54.440,21.350,54.850,21.510,53.910,21.430,54.330,21.440,53.960,21.410,54.300,21.550,53.710,21.500,54.130,21.520,53.960,21.510,54.150,22.050,51.890,21.900,52.440,21.740,52.920,21.730,53.010,21.760,54.420,21.390,56.670,21.730,53.590,21.360,54.540,21.690,53.440,21.450,53.690,21.550,53.600,21.330,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:22:07 AM",21.770,52.770,21.690,52.740,21.670,52.290,21.690,52.520,21.580,53.780,21.490,53.010,21.500,53.310,21.540,53.220,21.550,53.060,21.460,53.100,21.420,53.240,21.400,54.370,21.490,53.160,21.360,52.810,21.280,53.790,21.480,53.610,22.070,51.940,21.950,51.020,22.050,51.490,21.850,51.330,21.670,52.110,21.610,53.180,21.560,53.060,21.540,53.200,21.630,52.940,21.480,53.370,21.470,53.880,21.310,53.770,21.340,54.550,21.240,54.550,21.230,54.340,21.300,53.900,21.370,54.320,21.320,54.300,21.310,54.440,21.350,54.850,21.530,53.640,21.430,54.330,21.440,53.960,21.410,54.300,21.550,53.710,21.500,54.130,21.520,53.960,21.510,54.150,22.050,51.890,21.900,52.440,21.740,52.920,21.730,53.010,21.760,54.420,21.390,56.670,21.730,53.590,21.360,54.540,21.690,53.440,21.450,53.690,21.550,53.600,21.330,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:23:07 AM",21.740,53.830,21.690,52.740,21.650,53.000,21.690,52.520,21.580,53.780,21.510,53.190,21.480,53.120,21.540,53.220,21.550,53.060,21.460,54.150,21.440,54.400,21.410,54.130,21.490,53.160,21.360,53.900,21.280,53.790,21.470,53.920,22.090,51.940,21.960,50.900,22.070,51.300,21.850,51.330,21.670,52.110,21.600,52.900,21.560,53.060,21.540,53.200,21.630,52.940,21.480,53.370,21.460,53.680,21.310,53.770,21.340,54.550,21.240,54.550,21.230,54.340,21.300,53.900,21.370,54.320,21.320,54.300,21.330,54.210,21.350,54.850,21.530,53.640,21.420,53.970,21.440,53.960,21.410,54.300,21.510,54.240,21.510,53.880,21.520,53.960,21.510,54.090,22.050,51.890,21.920,52.190,21.740,52.920,21.730,53.010,21.720,54.120,21.400,56.240,21.720,53.590,21.360,54.540,21.690,53.440,21.450,53.690,21.550,53.600,21.330,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:24:07 AM",21.740,53.830,21.690,52.740,21.650,53.000,21.690,52.520,21.580,53.780,21.510,53.190,21.480,53.120,21.500,53.540,21.550,53.060,21.470,54.150,21.440,54.400,21.410,54.130,21.510,53.620,21.360,53.900,21.280,53.790,21.470,53.920,22.090,51.780,21.960,50.900,22.070,51.300,21.850,51.330,21.680,51.900,21.600,52.900,21.550,52.820,21.560,52.930,21.610,52.770,21.480,53.370,21.460,53.680,21.300,53.920,21.360,54.710,21.240,54.850,21.210,54.780,21.300,53.900,21.360,54.580,21.320,54.300,21.330,54.210,21.350,54.850,21.530,53.640,21.420,53.970,21.440,54.050,21.400,53.970,21.510,54.240,21.510,53.880,21.520,53.790,21.510,54.090,22.050,51.890,21.920,52.190,21.740,53.190,21.730,52.750,21.720,54.120,21.400,56.240,21.720,53.370,21.360,54.930,21.650,53.440,21.450,53.690,21.570,53.720,21.320,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:25:07 AM",21.740,52.750,21.680,52.430,21.650,51.980,21.690,52.460,21.580,53.800,21.510,53.190,21.480,53.120,21.500,53.540,21.520,53.080,21.470,53.110,21.450,53.280,21.400,53.940,21.510,53.620,21.350,53.020,21.280,53.790,21.470,53.920,22.090,51.780,21.960,50.900,22.060,51.300,21.860,51.420,21.680,51.900,21.600,52.900,21.550,52.820,21.560,52.930,21.610,52.770,21.470,53.580,21.460,53.680,21.300,53.920,21.360,54.710,21.240,54.850,21.210,54.780,21.290,54.200,21.360,54.580,21.320,54.300,21.330,54.210,21.350,54.850,21.520,53.910,21.420,53.970,21.440,54.050,21.400,53.970,21.510,54.240,21.510,53.880,21.520,53.790,21.510,54.090,22.050,51.890,21.920,52.190,21.740,53.190,21.730,52.750,21.720,54.120,21.400,56.240,21.720,53.370,21.360,54.930,21.650,53.440,21.450,53.690,21.570,53.720,21.320,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:26:07 AM",21.760,52.750,21.680,52.430,21.670,51.980,21.690,52.460,21.580,53.800,21.480,52.710,21.510,52.610,21.500,53.540,21.520,53.080,21.470,53.110,21.450,53.280,21.400,53.940,21.510,53.620,21.350,53.020,21.280,53.790,21.480,53.490,22.070,51.780,21.930,50.910,22.060,51.280,21.860,51.420,21.680,51.900,21.570,52.980,21.560,52.780,21.560,52.930,21.610,52.770,21.470,53.580,21.480,53.580,21.300,53.920,21.360,54.710,21.240,54.850,21.210,54.780,21.290,54.200,21.360,54.580,21.320,54.300,21.330,54.340,21.330,54.300,21.520,53.910,21.410,53.780,21.440,54.050,21.400,53.970,21.540,53.270,21.530,53.900,21.520,53.790,21.510,54.190,22.050,51.890,21.910,52.310,21.740,53.190,21.730,52.750,21.730,54.050,21.400,56.070,21.750,53.360,21.370,54.170,21.660,53.260,21.450,53.690,21.570,53.720,21.320,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:27:07 AM",21.760,53.790,21.680,52.430,21.670,52.940,21.690,52.460,21.580,53.800,21.480,52.710,21.510,52.610,21.500,53.920,21.520,53.080,21.430,54.170,21.450,54.460,21.400,53.940,21.490,53.920,21.350,53.020,21.280,53.790,21.480,53.490,22.070,51.730,21.930,50.910,22.060,51.280,21.860,51.420,21.710,51.850,21.570,52.980,21.560,52.780,21.540,52.710,21.610,52.600,21.470,53.580,21.480,53.580,21.320,53.810,21.350,54.370,21.230,54.460,21.240,54.640,21.290,54.200,21.350,54.260,21.320,54.300,21.330,54.340,21.330,54.300,21.520,53.910,21.410,53.780,21.430,53.690,21.370,53.710,21.540,53.270,21.530,53.900,21.520,53.580,21.510,54.190,22.050,51.890,21.910,52.310,21.750,52.800,21.720,52.830,21.730,54.050,21.400,56.070,21.750,53.360,21.370,54.170,21.660,53.260,21.450,53.690,21.560,53.320,21.330,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:28:07 AM",21.760,53.790,21.690,52.610,21.660,52.940,21.690,52.710,21.590,54.270,21.460,52.890,21.510,52.610,21.500,53.920,21.530,53.480,21.430,54.170,21.430,54.460,21.390,54.280,21.490,53.920,21.370,53.190,21.280,53.790,21.480,53.480,22.070,51.730,21.930,50.910,22.060,51.410,21.870,51.450,21.710,51.850,21.600,52.980,21.560,52.780,21.540,52.710,21.610,52.600,21.480,53.560,21.480,53.580,21.320,53.810,21.350,54.370,21.230,54.460,21.240,54.640,21.280,54.600,21.350,54.260,21.320,54.300,21.330,54.340,21.330,54.300,21.480,54.170,21.410,53.780,21.430,53.690,21.370,53.710,21.540,53.270,21.530,53.900,21.520,53.580,21.510,54.190,22.050,51.890,21.920,52.170,21.750,52.800,21.720,52.830,21.730,54.050,21.400,56.070,21.750,53.360,21.370,54.170,21.660,53.260,21.450,53.690,21.560,53.320,21.330,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:29:07 AM",21.750,52.780,21.690,52.610,21.660,52.940,21.690,52.710,21.590,54.270,21.460,52.890,21.490,52.840,21.500,53.920,21.530,53.480,21.430,53.150,21.430,53.210,21.390,54.280,21.490,53.920,21.370,53.190,21.280,53.790,21.480,53.480,22.070,51.730,21.940,51.030,22.060,51.410,21.870,51.450,21.700,52.040,21.600,52.980,21.540,52.950,21.540,53.100,21.610,52.600,21.480,53.560,21.460,53.730,21.320,53.810,21.350,54.370,21.230,54.460,21.240,54.640,21.280,54.600,21.350,54.260,21.320,54.300,21.330,54.560,21.330,54.300,21.480,54.170,21.420,53.930,21.420,53.890,21.370,53.710,21.530,53.220,21.500,54.080,21.520,53.580,21.500,54.270,22.050,51.890,21.920,52.170,21.750,52.800,21.720,52.990,21.730,54.160,21.380,56.190,21.720,53.590,21.360,54.510,21.660,53.410,21.450,53.690,21.560,53.320,21.310,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:30:07 AM",21.750,52.780,21.680,52.960,21.660,52.690,21.690,52.710,21.590,54.270,21.460,52.890,21.490,52.840,21.490,53.390,21.530,53.480,21.440,53.150,21.450,53.210,21.390,54.280,21.490,53.410,21.370,53.190,21.280,53.790,21.480,53.480,22.070,51.840,21.940,51.030,22.060,51.410,21.850,51.300,21.700,52.040,21.600,52.980,21.540,52.950,21.540,53.100,21.610,52.650,21.480,53.560,21.460,53.730,21.310,53.630,21.370,54.350,21.220,54.340,21.250,54.300,21.280,54.600,21.340,54.050,21.320,54.300,21.330,54.560,21.330,54.300,21.480,54.170,21.420,53.930,21.420,53.890,21.390,53.840,21.530,53.220,21.500,54.080,21.510,53.690,21.500,54.270,22.050,51.890,21.920,52.170,21.730,52.590,21.720,52.990,21.730,54.160,21.380,56.190,21.720,53.590,21.360,54.510,21.660,53.410,21.450,53.690,21.550,53.220,21.310,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:31:07 AM",21.750,52.780,21.680,52.960,21.650,52.690,21.690,53.120,21.570,54.680,21.480,53.350,21.490,52.840,21.490,53.390,21.530,53.920,21.440,54.270,21.450,54.390,21.390,54.370,21.490,53.410,21.370,53.710,21.280,53.790,21.460,53.900,22.070,51.840,21.930,50.880,22.050,51.280,21.850,51.300,21.700,52.040,21.590,52.840,21.540,52.950,21.540,53.100,21.610,52.650,21.480,53.310,21.460,53.730,21.310,53.630,21.370,54.350,21.220,54.340,21.250,54.300,21.280,54.250,21.340,54.050,21.320,54.300,21.330,54.560,21.330,54.300,21.490,54.030,21.430,54.160,21.420,53.890,21.390,53.840,21.530,54.380,21.500,54.080,21.510,53.690,21.500,54.270,22.050,51.890,21.930,52.180,21.730,52.590,21.720,52.990,21.710,54.160,21.380,56.190,21.720,53.590,21.360,54.510,21.630,53.410,21.450,53.690,21.550,53.220,21.310,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:32:07 AM",21.750,52.940,21.680,52.960,21.650,52.690,21.690,53.120,21.570,54.680,21.480,53.350,21.500,53.080,21.490,53.390,21.530,53.920,21.440,53.260,21.450,54.390,21.390,54.370,21.490,53.410,21.370,53.710,21.280,53.790,21.460,53.900,22.080,51.840,21.930,50.880,22.050,51.280,21.850,51.300,21.700,51.910,21.590,52.840,21.540,52.770,21.520,52.920,21.610,52.650,21.480,53.310,21.460,53.920,21.310,53.630,21.370,54.350,21.220,54.340,21.250,54.300,21.280,54.250,21.350,54.600,21.320,54.300,21.320,54.440,21.330,54.300,21.490,54.030,21.430,54.160,21.440,54.040,21.390,53.840,21.510,54.380,21.500,54.260,21.510,53.690,21.510,54.150,22.050,51.890,21.930,52.180,21.730,52.590,21.730,52.820,21.710,54.240,21.380,56.550,21.730,53.500,21.370,55.060,21.630,53.490,21.450,53.690,21.550,53.220,21.300,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:33:07 AM",21.750,52.940,21.670,52.500,21.650,52.110,21.690,53.120,21.570,53.640,21.480,52.590,21.500,53.080,21.500,53.120,21.530,53.920,21.420,53.260,21.420,53.310,21.390,54.370,21.500,53.180,21.370,53.710,21.280,53.790,21.460,53.900,22.080,51.940,21.930,50.880,22.050,51.280,21.850,51.390,21.700,51.910,21.590,52.840,21.540,52.770,21.520,52.920,21.630,52.810,21.480,53.310,21.460,53.920,21.310,53.770,21.350,54.500,21.210,54.520,21.220,54.330,21.280,54.250,21.350,54.600,21.320,54.300,21.320,54.440,21.330,54.300,21.490,54.030,21.430,54.160,21.440,54.040,21.380,54.280,21.510,53.240,21.500,54.260,21.530,53.830,21.510,54.150,22.050,51.890,21.930,52.180,21.760,52.780,21.730,52.820,21.710,54.370,21.380,56.550,21.730,53.500,21.370,55.060,21.630,53.490,21.450,53.690,21.530,53.420,21.300,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:34:07 AM",21.750,52.940,21.670,52.500,21.650,52.110,21.670,52.930,21.560,53.640,21.480,52.590,21.500,53.080,21.500,53.120,21.510,53.440,21.420,53.790,21.420,53.310,21.400,53.980,21.500,53.180,21.370,53.960,21.280,53.790,21.450,53.830,22.080,51.940,21.930,50.890,22.050,51.320,21.850,51.390,21.700,51.910,21.570,52.850,21.540,52.770,21.520,52.920,21.630,52.810,21.490,53.310,21.460,53.920,21.310,53.770,21.350,54.500,21.210,54.520,21.220,54.330,21.280,53.910,21.350,54.600,21.320,54.300,21.320,54.440,21.330,54.300,21.490,53.740,21.410,53.860,21.440,54.040,21.380,54.280,21.510,53.240,21.500,54.260,21.530,53.830,21.510,54.150,22.070,51.780,21.920,52.180,21.760,52.780,21.730,52.820,21.730,54.070,21.380,56.550,21.740,53.500,21.370,55.060,21.650,53.280,21.450,53.690,21.530,53.420,21.300,54.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:35:07 AM",21.760,53.280,21.670,52.500,21.650,52.110,21.670,52.930,21.560,54.570,21.480,52.590,21.510,53.300,21.500,53.120,21.510,53.440,21.420,53.790,21.420,53.310,21.400,53.980,21.500,53.180,21.370,53.960,21.280,53.790,21.450,53.830,22.070,51.940,21.930,50.890,22.050,51.320,21.850,51.390,21.710,51.880,21.570,52.850,21.540,52.770,21.540,52.840,21.630,52.810,21.490,53.310,21.460,53.870,21.310,53.770,21.350,54.500,21.210,54.520,21.220,54.330,21.280,53.910,21.340,54.510,21.290,54.530,21.330,54.260,21.330,54.300,21.490,53.740,21.410,53.860,21.440,53.910,21.380,54.280,21.510,54.240,21.530,53.980,21.530,53.830,21.500,54.110,22.070,51.780,21.920,52.180,21.760,52.780,21.720,52.770,21.730,54.070,21.380,56.560,21.740,53.300,21.360,54.680,21.650,53.280,21.450,53.690,21.530,53.420,21.300,54.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 2:36:07 AM",21.760,53.280,21.690,52.510,21.660,52.070,21.670,52.930,21.560,54.570,21.480,52.520,21.510,53.300,21.520,53.250,21.510,53.440,21.420,53.110,21.430,53.310,21.400,54.030,21.490,53.290,21.370,53.960,21.300,53.790,21.450,53.830,22.070,51.860,21.930,50.890,22.060,51.450,21.860,51.570,21.710,51.880,21.570,53.010,21.540,52.770,21.540,52.840,21.600,52.970,21.490,53.310,21.460,53.870,21.300,53.910,21.340,54.700,21.220,54.700,21.240,54.540,21.280,53.910,21.340,54.510,21.290,54.530,21.330,54.260,21.330,54.300,21.490,53.740,21.410,53.860,21.440,53.910,21.380,54.240,21.510,54.240,21.530,53.980,21.510,53.950,21.500,54.110,22.070,51.780,21.920,52.250,21.730,53.000,21.720,52.770,21.720,54.470,21.380,56.560,21.740,53.300,21.360,54.680,21.640,53.530,21.450,53.690,21.540,53.710,21.300,54.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
