timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/21/2025, 5:17:21 AM",21.700,53.390,21.620,52.230,21.600,52.410,21.640,52.900,21.410,53.750,21.350,52.660,21.360,53.180,21.430,53.370,21.540,52.780,21.450,53.540,21.380,54.110,21.300,54.230,21.270,53.510,21.230,53.170,21.240,54.480,21.420,53.820,21.880,51.980,21.760,51.480,21.900,51.620,21.690,51.490,21.620,52.200,21.500,53.090,21.480,52.830,21.480,52.930,21.600,52.360,21.420,53.380,21.390,53.650,21.240,54.020,21.270,54.750,21.140,54.740,21.160,54.910,21.240,54.430,21.280,54.320,21.250,53.890,21.240,54.540,21.290,54.290,21.400,53.710,21.370,53.740,21.330,53.960,21.290,54.220,21.430,53.350,21.430,54.140,21.440,53.760,21.460,54.240,21.900,51.830,21.760,52.430,21.610,53.110,21.610,53.020,21.660,54.140,21.310,56.340,21.810,52.890,21.280,54.870,21.370,53.660,21.370,53.530,21.410,53.350,21.230,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:18:21 AM",21.710,52.980,21.620,52.230,21.620,52.410,21.640,52.220,21.410,53.750,21.350,52.660,21.340,52.680,21.430,53.370,21.540,52.780,21.460,52.860,21.380,52.890,21.300,53.580,21.260,53.510,21.220,53.210,21.240,54.480,21.400,52.830,21.890,52.060,21.760,51.480,21.900,51.620,21.720,51.670,21.620,52.200,21.500,53.090,21.480,52.830,21.480,52.930,21.600,52.360,21.420,53.150,21.390,53.710,21.240,54.020,21.270,54.750,21.140,54.740,21.140,54.160,21.230,53.750,21.280,54.070,21.250,53.890,21.240,54.540,21.290,54.290,21.400,53.710,21.370,53.740,21.320,53.610,21.290,54.220,21.430,53.350,21.430,53.750,21.440,53.520,21.460,54.240,21.900,51.830,21.760,52.430,21.630,52.530,21.610,53.020,21.660,54.140,21.310,56.340,21.810,52.890,21.280,54.010,21.370,53.660,21.360,53.530,21.410,53.350,21.230,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:19:21 AM",21.710,52.980,21.600,52.790,21.620,52.160,21.640,52.220,21.410,54.170,21.340,53.340,21.340,52.680,21.400,53.850,21.540,52.780,21.460,52.860,21.380,52.890,21.300,53.580,21.260,53.510,21.220,53.210,21.240,54.480,21.400,52.830,21.890,52.060,21.730,51.180,21.910,51.490,21.720,51.670,21.630,51.830,21.530,52.750,21.480,52.830,21.480,52.660,21.600,52.360,21.420,53.150,21.390,53.710,21.220,53.680,21.260,54.470,21.150,54.520,21.140,54.160,21.230,53.750,21.290,54.260,21.250,53.890,21.250,54.120,21.290,54.290,21.390,53.830,21.370,53.740,21.320,53.610,21.290,54.220,21.430,53.350,21.430,53.750,21.440,53.520,21.440,53.930,21.900,51.830,21.760,52.200,21.630,52.530,21.670,52.620,21.640,54.140,21.290,56.290,21.810,52.890,21.280,54.010,21.370,53.660,21.360,53.530,21.390,53.520,21.230,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:20:21 AM",21.710,52.980,21.600,52.790,21.620,52.160,21.640,52.220,21.430,54.170,21.340,53.340,21.340,52.680,21.400,53.850,21.520,53.110,21.460,52.860,21.400,54.240,21.300,54.590,21.260,54.480,21.220,53.210,21.240,54.480,21.400,52.830,21.890,52.060,21.730,51.180,21.910,51.490,21.720,51.670,21.630,51.830,21.530,52.750,21.460,52.710,21.480,52.660,21.600,52.560,21.420,53.150,21.390,53.710,21.220,53.680,21.260,54.470,21.150,54.520,21.140,54.160,21.230,53.750,21.290,54.260,21.250,53.890,21.250,54.120,21.290,54.290,21.390,53.830,21.340,54.060,21.320,53.610,21.270,54.110,21.450,54.180,21.430,53.750,21.440,53.520,21.440,53.930,21.900,51.830,21.760,52.200,21.630,52.530,21.670,52.620,21.640,54.330,21.290,56.290,21.810,52.930,21.280,54.010,21.370,54.130,21.360,53.530,21.390,53.520,21.220,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:21:21 AM",21.720,52.930,21.610,52.390,21.580,52.160,21.650,52.260,21.430,54.170,21.340,53.340,21.360,52.870,21.400,53.850,21.520,53.110,21.430,52.730,21.400,54.240,21.300,54.590,21.270,53.450,21.220,53.020,21.240,54.480,21.410,53.030,21.890,52.190,21.730,51.180,21.910,51.490,21.710,51.730,21.630,51.830,21.530,52.750,21.460,52.710,21.480,52.660,21.600,52.560,21.400,53.450,21.390,53.950,21.230,53.730,21.260,54.470,21.150,54.520,21.140,54.250,21.200,54.060,21.280,54.010,21.250,53.890,21.250,54.120,21.290,54.290,21.390,53.830,21.340,54.060,21.330,53.700,21.270,54.110,21.450,54.180,21.440,53.840,21.460,53.740,21.440,53.930,21.900,51.830,21.760,52.200,21.610,52.770,21.670,52.620,21.640,54.330,21.290,56.290,21.810,52.930,21.280,54.310,21.370,54.130,21.360,53.530,21.390,53.520,21.220,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:22:21 AM",21.720,52.930,21.610,52.390,21.580,51.890,21.650,52.260,21.410,54.860,21.360,53.410,21.360,52.870,21.410,53.890,21.520,53.110,21.430,52.730,21.400,52.970,21.310,53.720,21.270,53.450,21.220,53.020,21.240,54.480,21.410,53.030,21.890,52.190,21.730,51.300,21.880,51.600,21.710,51.730,21.620,52.020,21.530,52.850,21.460,52.710,21.470,52.790,21.600,52.560,21.400,53.450,21.380,53.950,21.230,53.730,21.270,54.240,21.130,54.260,21.140,54.250,21.200,54.060,21.280,54.010,21.260,53.820,21.240,54.090,21.300,54.210,21.420,53.530,21.340,54.060,21.330,53.700,21.270,54.110,21.450,53.150,21.440,53.840,21.460,53.740,21.450,54.110,21.900,51.830,21.750,52.270,21.610,52.770,21.630,52.770,21.640,54.040,21.290,56.070,21.810,52.930,21.280,54.310,21.370,54.130,21.360,53.530,21.370,53.210,21.220,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:23:21 AM",21.720,52.930,21.610,52.390,21.580,51.890,21.650,52.260,21.410,54.860,21.360,53.410,21.360,52.870,21.410,53.890,21.530,53.490,21.430,53.740,21.380,52.970,21.310,53.720,21.270,53.450,21.220,54.040,21.240,54.480,21.410,53.030,21.890,52.190,21.730,51.300,21.880,51.600,21.710,51.730,21.620,52.020,21.530,52.850,21.470,52.660,21.470,52.790,21.590,52.400,21.400,53.450,21.380,53.950,21.220,53.710,21.270,54.240,21.130,54.260,21.140,54.250,21.210,54.350,21.280,54.010,21.260,53.820,21.240,54.090,21.300,54.210,21.420,53.530,21.330,53.980,21.330,53.700,21.280,53.870,21.430,53.150,21.440,53.840,21.460,53.740,21.450,54.110,21.900,51.830,21.750,52.270,21.610,52.770,21.630,52.770,21.640,54.040,21.290,56.070,21.790,52.750,21.280,54.670,21.360,54.130,21.360,53.530,21.370,53.210,21.210,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:24:22 AM",21.680,53.110,21.600,52.450,21.600,51.890,21.640,52.560,21.410,53.800,21.360,53.410,21.350,53.210,21.410,53.890,21.530,53.490,21.460,53.740,21.380,54.310,21.310,54.760,21.270,54.310,21.210,54.040,21.240,54.480,21.370,53.480,21.900,52.140,21.740,51.220,21.880,51.600,21.670,51.600,21.620,52.020,21.530,52.850,21.470,52.660,21.470,52.790,21.590,52.400,21.380,53.530,21.380,53.860,21.220,53.710,21.270,54.240,21.150,54.740,21.150,54.670,21.210,54.350,21.300,54.410,21.260,53.820,21.240,54.090,21.300,54.210,21.420,53.530,21.330,53.980,21.350,54.070,21.280,53.870,21.430,54.290,21.400,54.090,21.430,53.950,21.440,54.310,21.900,51.830,21.750,52.270,21.620,53.180,21.630,52.770,21.640,54.040,21.290,56.070,21.790,52.750,21.280,54.670,21.360,54.130,21.360,53.530,21.370,53.210,21.210,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:25:21 AM",21.680,53.110,21.600,52.450,21.600,51.960,21.640,52.560,21.440,53.800,21.350,52.640,21.350,53.210,21.390,53.270,21.530,53.490,21.460,53.740,21.380,54.310,21.290,54.760,21.270,54.310,21.210,53.020,21.240,54.480,21.370,53.480,21.900,52.140,21.740,51.220,21.910,51.720,21.670,51.600,21.610,52.200,21.530,53.100,21.470,52.660,21.480,53.180,21.590,52.400,21.380,53.530,21.380,53.860,21.220,53.710,21.270,54.420,21.150,54.740,21.150,54.670,21.220,54.000,21.300,54.410,21.260,53.820,21.240,54.420,21.300,54.210,21.430,53.770,21.330,53.980,21.350,54.070,21.280,53.870,21.430,54.290,21.400,54.090,21.430,53.950,21.440,54.310,21.900,51.830,21.740,52.480,21.620,53.180,21.640,52.990,21.630,54.270,21.270,56.090,21.790,52.750,21.280,54.670,21.360,54.130,21.360,53.530,21.410,53.460,21.210,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:26:22 AM",21.680,53.110,21.600,52.450,21.600,51.960,21.640,52.560,21.440,53.800,21.350,53.740,21.370,52.810,21.390,53.270,21.520,52.940,21.460,52.930,21.380,52.920,21.290,53.550,21.270,53.230,21.210,53.020,21.240,54.480,21.370,53.480,21.900,52.140,21.740,51.220,21.910,51.720,21.670,51.600,21.610,52.200,21.530,53.100,21.470,52.720,21.480,53.180,21.580,52.230,21.380,53.530,21.380,53.860,21.250,53.580,21.270,54.420,21.150,54.740,21.150,54.670,21.220,54.000,21.300,54.410,21.260,53.820,21.240,54.420,21.300,54.210,21.430,53.770,21.350,53.710,21.350,54.070,21.270,53.860,21.450,53.190,21.400,54.090,21.430,53.950,21.430,54.030,21.900,51.830,21.740,52.480,21.620,53.180,21.640,52.990,21.630,54.270,21.270,56.090,21.840,52.760,21.290,54.120,21.350,53.600,21.360,53.530,21.410,53.460,21.220,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:27:22 AM",21.680,53.370,21.620,52.820,21.610,51.960,21.610,52.840,21.440,54.150,21.350,53.740,21.370,52.810,21.390,53.270,21.520,52.940,21.450,52.930,21.380,52.920,21.290,53.550,21.260,53.230,21.210,53.020,21.240,54.480,21.400,53.270,21.870,51.980,21.740,51.190,21.910,51.720,21.680,51.500,21.610,52.200,21.530,53.100,21.470,52.720,21.480,53.180,21.580,52.230,21.400,53.220,21.380,53.510,21.250,53.580,21.270,54.420,21.120,54.640,21.140,54.680,21.220,54.000,21.270,54.370,21.260,53.820,21.240,54.420,21.300,54.210,21.410,53.910,21.350,53.710,21.320,53.880,21.270,53.860,21.450,53.190,21.440,54.100,21.430,53.650,21.430,54.030,21.900,51.830,21.740,52.480,21.610,53.020,21.640,52.990,21.630,54.270,21.270,56.090,21.840,52.760,21.290,54.120,21.350,53.600,21.360,53.530,21.410,53.460,21.220,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:28:22 AM",21.680,53.370,21.620,52.820,21.610,52.470,21.610,52.840,21.410,54.150,21.370,52.720,21.360,53.390,21.400,53.580,21.520,52.940,21.450,52.930,21.380,54.250,21.290,54.540,21.260,54.280,21.210,53.440,21.240,54.480,21.400,53.270,21.870,51.980,21.740,51.190,21.900,51.520,21.680,51.500,21.630,52.080,21.530,53.040,21.470,52.720,21.470,52.900,21.580,52.230,21.400,53.220,21.380,53.510,21.250,53.580,21.260,54.720,21.120,54.640,21.140,54.680,21.200,54.490,21.270,54.370,21.260,53.820,21.250,54.490,21.300,54.210,21.410,53.910,21.350,53.710,21.320,53.880,21.270,53.860,21.450,54.250,21.440,54.100,21.430,53.650,21.430,54.030,21.900,51.830,21.760,52.400,21.610,53.020,21.620,52.840,21.640,54.340,21.300,56.380,21.840,52.760,21.290,54.120,21.350,53.600,21.360,53.530,21.400,53.910,21.220,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:29:22 AM",21.680,53.370,21.620,52.820,21.610,52.470,21.610,52.840,21.410,54.240,21.370,52.720,21.360,53.390,21.400,53.580,21.540,52.870,21.450,52.800,21.370,54.250,21.290,54.540,21.260,54.280,21.210,53.440,21.240,53.900,21.400,53.270,21.870,51.980,21.740,51.190,21.900,51.520,21.680,51.500,21.630,52.080,21.530,53.040,21.490,53.010,21.470,52.900,21.580,52.510,21.400,53.220,21.380,53.510,21.230,53.700,21.260,54.720,21.130,54.400,21.140,54.680,21.200,54.490,21.270,54.370,21.260,53.820,21.250,54.490,21.300,54.210,21.410,53.910,21.340,53.780,21.320,53.880,21.280,54.190,21.440,54.250,21.440,54.100,21.430,53.650,21.420,54.140,21.900,51.830,21.760,52.400,21.630,52.790,21.620,52.840,21.640,54.340,21.300,56.380,21.820,52.920,21.280,54.230,21.360,53.760,21.360,53.530,21.400,53.910,21.210,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:30:22 AM",21.700,53.240,21.600,52.870,21.600,52.470,21.640,52.520,21.410,54.240,21.370,52.720,21.360,53.390,21.400,53.580,21.540,52.870,21.430,52.800,21.370,53.020,21.290,54.540,21.250,53.400,21.210,53.440,21.240,53.900,21.400,52.990,21.880,52.090,21.760,51.330,21.900,51.520,21.690,51.580,21.630,52.080,21.530,53.040,21.490,53.010,21.470,52.900,21.580,52.510,21.400,53.140,21.380,53.550,21.230,53.700,21.260,54.720,21.130,54.400,21.130,54.270,21.200,54.490,21.280,54.090,21.260,53.820,21.250,54.490,21.300,54.210,21.420,53.610,21.340,53.780,21.330,53.780,21.280,54.190,21.440,53.180,21.420,53.930,21.430,53.600,21.420,54.140,21.900,51.830,21.760,52.400,21.630,52.790,21.620,52.840,21.640,54.340,21.300,56.380,21.820,52.920,21.280,54.230,21.360,53.760,21.360,53.530,21.400,53.910,21.210,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:31:22 AM",21.700,53.240,21.600,52.870,21.600,52.520,21.640,52.520,21.420,54.050,21.340,52.810,21.360,53.330,21.400,53.700,21.520,53.350,21.430,52.800,21.370,53.020,21.320,54.020,21.250,53.400,21.210,54.050,21.240,53.900,21.400,52.990,21.880,52.090,21.760,51.330,21.880,51.480,21.690,51.580,21.630,51.960,21.520,52.900,21.490,53.010,21.490,52.770,21.580,52.510,21.400,53.140,21.360,53.550,21.230,53.700,21.270,54.600,21.130,54.400,21.130,54.270,21.200,54.340,21.280,54.090,21.260,53.820,21.250,54.300,21.300,54.210,21.420,53.610,21.340,53.780,21.330,53.780,21.280,54.190,21.440,53.180,21.420,53.930,21.430,53.600,21.420,54.140,21.900,51.830,21.760,52.270,21.630,52.790,21.610,52.720,21.610,54.230,21.290,56.540,21.820,52.920,21.280,54.230,21.370,54.270,21.360,53.530,21.370,53.750,21.210,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:32:22 AM",21.700,53.240,21.600,52.870,21.600,52.520,21.640,52.520,21.420,54.050,21.340,52.810,21.360,53.330,21.400,53.700,21.520,53.350,21.430,53.030,21.390,54.010,21.320,54.020,21.250,53.400,21.210,54.050,21.240,53.900,21.400,52.990,21.880,52.090,21.740,51.310,21.880,51.480,21.690,51.580,21.630,51.960,21.520,52.900,21.480,52.930,21.490,52.770,21.580,52.670,21.400,53.140,21.360,53.780,21.230,53.920,21.270,54.600,21.120,54.640,21.130,54.270,21.200,54.340,21.290,54.090,21.260,53.820,21.250,54.300,21.300,54.210,21.420,53.610,21.360,54.020,21.330,53.970,21.270,54.270,21.450,53.950,21.420,53.930,21.430,53.600,21.430,54.240,21.900,51.830,21.760,52.270,21.620,52.990,21.610,52.720,21.610,54.230,21.290,56.540,21.830,53.050,21.260,54.860,21.370,54.270,21.360,53.530,21.370,53.750,21.220,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:33:22 AM",21.700,53.020,21.610,52.620,21.600,52.520,21.630,52.270,21.420,54.050,21.340,52.810,21.370,52.780,21.400,53.700,21.520,53.350,21.440,53.030,21.390,54.010,21.320,54.020,21.260,53.370,21.210,54.050,21.240,53.900,21.390,52.850,21.880,52.140,21.740,51.310,21.890,51.600,21.690,51.730,21.630,51.960,21.520,52.900,21.480,52.930,21.490,52.770,21.580,52.670,21.380,53.410,21.360,53.780,21.230,53.920,21.270,54.600,21.120,54.640,21.130,54.240,21.200,54.340,21.270,54.060,21.260,53.820,21.250,54.300,21.300,54.210,21.430,53.610,21.360,54.020,21.330,53.720,21.270,54.270,21.450,53.950,21.420,53.920,21.450,53.740,21.430,54.240,21.900,51.830,21.760,52.270,21.620,52.990,21.610,52.720,21.610,54.230,21.290,56.540,21.830,53.050,21.260,54.860,21.370,53.650,21.360,53.530,21.370,53.750,21.220,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:34:22 AM",21.700,53.020,21.610,52.620,21.600,52.220,21.630,52.270,21.410,54.430,21.360,53.420,21.370,52.780,21.390,53.820,21.540,53.220,21.440,53.030,21.390,54.010,21.280,53.840,21.260,53.370,21.210,53.910,21.240,53.900,21.390,52.850,21.880,52.140,21.740,51.310,21.890,51.600,21.690,51.730,21.610,51.950,21.520,52.850,21.480,52.930,21.460,52.700,21.580,52.670,21.380,53.410,21.360,53.600,21.230,53.920,21.250,54.390,21.120,54.640,21.130,54.240,21.200,54.130,21.270,54.060,21.260,53.820,21.220,54.170,21.300,54.210,21.430,53.610,21.360,54.020,21.330,53.720,21.270,54.270,21.450,53.950,21.420,53.920,21.450,53.740,21.430,54.240,21.900,51.830,21.750,52.270,21.620,52.880,21.620,52.790,21.620,54.100,21.310,56.200,21.830,53.050,21.260,54.860,21.370,53.650,21.360,53.530,21.390,53.520,21.220,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:35:22 AM",21.700,53.020,21.610,52.620,21.600,52.220,21.630,52.270,21.410,54.430,21.360,53.420,21.350,53.370,21.390,53.820,21.540,53.220,21.440,53.320,21.370,54.160,21.280,53.840,21.260,54.530,21.210,53.910,21.240,53.900,21.390,52.850,21.880,52.140,21.740,51.240,21.870,51.600,21.690,51.730,21.610,51.950,21.520,52.850,21.490,52.750,21.460,52.700,21.560,52.580,21.380,53.410,21.360,53.600,21.210,53.850,21.250,54.390,21.120,54.860,21.130,54.240,21.200,54.130,21.280,54.580,21.260,53.820,21.220,54.170,21.300,54.210,21.430,53.610,21.330,54.120,21.330,53.720,21.260,54.090,21.440,54.130,21.420,53.920,21.450,53.740,21.420,54.220,21.900,51.830,21.750,52.270,21.620,52.880,21.620,52.790,21.620,54.100,21.310,56.200,21.820,52.930,21.270,54.990,21.370,53.650,21.360,53.530,21.390,53.520,21.210,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:36:22 AM",21.690,52.980,21.600,52.320,21.600,52.220,21.640,52.340,21.410,54.430,21.360,53.420,21.350,53.370,21.400,53.240,21.540,53.220,21.420,53.320,21.370,54.160,21.310,54.110,21.270,53.450,21.210,53.910,21.240,53.900,21.380,52.990,21.880,52.290,21.740,51.240,21.870,51.700,21.680,51.900,21.610,51.950,21.520,52.850,21.490,52.750,21.460,52.700,21.560,52.580,21.380,53.500,21.360,53.600,21.210,53.850,21.250,54.390,21.120,54.860,21.130,54.350,21.200,54.130,21.280,54.580,21.260,53.820,21.220,54.170,21.300,54.210,21.390,53.850,21.330,54.120,21.330,53.770,21.260,54.090,21.440,54.130,21.420,53.940,21.440,53.880,21.420,54.220,21.880,51.990,21.750,52.270,21.620,52.880,21.630,52.940,21.620,54.100,21.310,56.200,21.820,52.930,21.270,54.990,21.360,53.570,21.360,53.530,21.390,53.520,21.210,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:37:22 AM",21.690,52.980,21.600,52.320,21.600,51.890,21.640,52.340,21.390,54.450,21.330,53.090,21.350,53.370,21.400,53.240,21.510,52.840,21.420,52.770,21.370,53.060,21.310,54.110,21.270,53.450,21.230,53.040,21.240,53.900,21.380,52.990,21.880,52.290,21.740,51.240,21.870,51.700,21.680,51.900,21.620,52.060,21.530,52.940,21.490,52.750,21.460,52.850,21.560,52.580,21.380,53.500,21.380,53.700,21.210,53.850,21.240,54.250,21.120,54.860,21.130,54.350,21.200,53.820,21.280,54.580,21.260,53.820,21.250,54.210,21.300,54.210,21.390,53.850,21.330,54.120,21.330,53.770,21.260,53.950,21.440,54.130,21.420,53.940,21.440,53.880,21.420,54.220,21.880,51.990,21.750,52.310,21.590,52.600,21.630,52.940,21.630,54.080,21.300,55.930,21.820,52.930,21.270,54.990,21.360,53.570,21.360,53.530,21.400,53.180,21.210,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 5:38:22 AM",21.690,52.980,21.600,52.320,21.600,51.890,21.640,52.340,21.390,54.450,21.330,53.090,21.340,53.010,21.400,53.240,21.510,52.840,21.420,52.770,21.370,53.060,21.310,54.110,21.270,53.450,21.230,53.040,21.240,53.900,21.380,52.990,21.880,52.290,21.740,51.250,21.880,51.540,21.680,51.900,21.620,52.060,21.530,52.940,21.460,52.530,21.460,52.850,21.590,52.210,21.390,53.160,21.380,53.700,21.210,53.590,21.240,54.250,21.130,54.350,21.130,54.350,21.200,53.820,21.290,54.180,21.260,53.820,21.250,54.210,21.300,54.210,21.390,53.850,21.350,53.800,21.330,53.770,21.260,53.950,21.440,53.270,21.420,53.990,21.440,53.620,21.450,53.980,21.880,51.990,21.750,52.310,21.590,52.600,21.630,52.640,21.630,54.080,21.300,55.930,21.810,52.610,21.260,54.200,21.360,53.570,21.330,53.810,21.400,53.180,21.210,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
