timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/20/2025, 7:39:13 AM",21.720,53.320,21.630,52.920,21.640,52.680,21.670,53.300,21.420,54.830,21.340,53.670,21.370,52.910,21.400,53.910,21.380,54.060,21.320,53.240,21.280,54.390,21.260,54.550,21.390,54.130,21.250,54.240,21.130,54.210,21.320,53.510,21.830,52.540,21.690,51.730,21.870,52.680,21.690,52.950,21.540,52.160,21.500,53.180,21.430,53.040,21.430,52.910,21.570,52.350,21.360,53.360,21.330,53.800,21.180,54.090,21.210,54.420,21.090,54.520,21.090,54.440,21.150,54.100,21.230,54.610,21.210,54.870,21.160,54.330,21.210,54.700,21.370,53.730,21.330,53.870,21.330,54.050,21.250,54.110,21.530,53.340,21.440,53.850,21.430,53.800,21.420,54.300,21.910,52.510,21.730,52.630,21.620,52.920,21.580,53.470,21.600,54.370,21.260,56.400,21.710,53.290,21.240,54.480,21.450,53.560,21.300,53.940,21.450,53.580,21.160,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:40:13 AM",21.720,53.320,21.630,52.920,21.640,52.680,21.670,53.300,21.420,54.830,21.340,53.670,21.370,53.100,21.400,53.910,21.380,54.060,21.330,53.530,21.280,54.390,21.260,54.550,21.390,54.130,21.250,54.240,21.130,54.210,21.330,53.450,21.840,52.450,21.690,51.730,21.870,52.680,21.700,52.880,21.520,52.420,21.460,53.340,21.410,53.050,21.430,52.910,21.570,52.350,21.360,53.360,21.330,53.800,21.180,54.090,21.210,54.420,21.090,54.520,21.090,54.440,21.150,54.100,21.230,54.610,21.210,54.870,21.160,54.330,21.210,54.700,21.360,54.090,21.330,54.070,21.330,54.050,21.250,54.110,21.530,53.340,21.440,53.850,21.430,53.800,21.420,54.370,21.910,52.510,21.730,52.630,21.620,52.920,21.620,53.660,21.580,54.560,21.230,56.640,21.680,53.240,21.210,55.000,21.450,53.700,21.300,53.940,21.450,53.580,21.190,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:41:13 AM",21.740,53.030,21.630,52.920,21.610,52.680,21.680,52.850,21.410,54.130,21.360,52.920,21.370,53.100,21.400,53.910,21.360,53.100,21.330,53.530,21.280,53.300,21.260,54.550,21.390,53.020,21.240,53.130,21.130,54.210,21.330,53.450,21.840,52.450,21.690,51.730,21.870,52.890,21.700,52.880,21.520,52.420,21.460,53.340,21.410,53.050,21.470,53.220,21.570,52.520,21.380,53.560,21.360,54.040,21.180,54.090,21.240,54.570,21.090,54.660,21.080,54.650,21.150,54.210,21.230,54.610,21.210,54.870,21.180,54.600,21.210,54.700,21.360,54.090,21.330,54.070,21.330,54.050,21.250,54.110,21.530,53.340,21.460,54.090,21.440,53.850,21.420,54.370,21.910,52.510,21.730,52.630,21.650,53.030,21.620,53.660,21.580,54.560,21.230,56.640,21.680,53.240,21.210,55.000,21.450,53.700,21.300,53.940,21.450,53.580,21.190,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:42:13 AM",21.740,53.030,21.640,53.050,21.610,52.880,21.680,52.850,21.410,54.130,21.360,52.920,21.370,53.100,21.370,53.670,21.360,53.100,21.330,53.530,21.300,53.300,21.260,53.940,21.380,53.020,21.240,53.130,21.130,54.210,21.340,54.110,21.840,52.450,21.710,51.440,21.870,52.890,21.660,52.740,21.520,52.420,21.460,53.070,21.410,53.050,21.470,53.220,21.570,52.520,21.380,53.560,21.360,54.040,21.200,53.740,21.240,54.570,21.090,54.660,21.080,54.650,21.150,54.210,21.230,54.210,21.210,54.870,21.180,54.600,21.210,54.700,21.360,54.090,21.330,54.070,21.290,53.720,21.240,53.960,21.500,53.340,21.460,54.090,21.440,53.850,21.420,54.370,21.910,52.510,21.720,52.660,21.650,53.030,21.620,53.660,21.580,54.560,21.230,56.640,21.680,53.240,21.210,55.000,21.470,53.550,21.300,53.940,21.440,53.230,21.190,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:43:13 AM",21.740,53.030,21.640,53.050,21.640,52.880,21.680,52.850,21.410,54.130,21.360,52.920,21.360,53.390,21.370,53.670,21.360,53.100,21.290,54.030,21.300,54.320,21.260,53.940,21.380,54.100,21.240,54.160,21.130,54.210,21.340,54.110,21.830,52.250,21.710,51.440,21.870,52.890,21.660,52.740,21.540,52.150,21.460,53.070,21.450,52.850,21.470,53.220,21.570,52.520,21.380,53.480,21.350,54.040,21.200,53.740,21.240,54.570,21.090,54.660,21.080,55.050,21.150,54.210,21.230,54.210,21.210,54.870,21.180,54.600,21.210,54.700,21.380,54.180,21.320,54.090,21.290,53.720,21.240,53.960,21.500,53.340,21.460,54.090,21.440,53.850,21.430,54.150,21.910,52.510,21.720,52.660,21.650,53.030,21.610,53.470,21.600,54.260,21.260,56.390,21.700,53.100,21.210,54.850,21.470,53.550,21.300,53.940,21.440,53.230,21.150,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:44:13 AM",21.730,53.170,21.660,52.700,21.640,52.430,21.670,52.990,21.450,54.000,21.370,52.750,21.360,53.390,21.370,53.670,21.400,53.330,21.290,54.030,21.290,54.320,21.260,53.940,21.380,54.100,21.240,54.160,21.130,54.210,21.340,54.110,21.830,52.250,21.710,51.440,21.880,52.790,21.660,52.740,21.540,52.150,21.460,53.070,21.450,52.850,21.430,53.230,21.560,52.960,21.380,53.480,21.350,54.040,21.200,53.740,21.220,54.770,21.070,55.010,21.080,55.050,21.140,54.540,21.230,54.210,21.210,54.870,21.200,54.750,21.210,54.700,21.380,54.180,21.320,54.090,21.290,53.720,21.240,53.960,21.500,53.340,21.450,54.160,21.440,54.010,21.430,54.150,21.910,52.510,21.720,52.660,21.630,53.260,21.610,53.470,21.600,54.260,21.260,56.390,21.700,53.100,21.210,54.850,21.470,53.550,21.300,53.940,21.440,53.230,21.150,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:45:13 AM",21.730,53.170,21.660,52.700,21.640,52.430,21.670,52.990,21.450,54.000,21.370,52.750,21.360,53.390,21.380,53.290,21.400,53.330,21.290,54.030,21.290,54.320,21.270,53.980,21.410,53.050,21.240,53.030,21.130,54.210,21.340,53.520,21.830,52.250,21.710,51.550,21.880,52.790,21.690,52.940,21.530,52.390,21.470,53.240,21.430,53.160,21.430,53.230,21.560,52.960,21.380,53.480,21.350,54.040,21.180,53.840,21.220,54.770,21.070,55.010,21.080,55.050,21.140,54.540,21.240,54.290,21.210,54.870,21.200,54.750,21.210,54.700,21.380,54.180,21.330,53.870,21.310,53.840,21.260,54.300,21.510,53.290,21.450,54.160,21.440,54.010,21.430,54.150,21.880,52.510,21.720,52.840,21.630,53.260,21.610,53.470,21.610,54.230,21.260,56.390,21.680,53.290,21.210,54.850,21.450,53.600,21.300,53.940,21.460,53.410,21.150,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:46:13 AM",21.730,53.170,21.660,52.700,21.620,52.890,21.660,53.430,21.450,54.000,21.370,53.790,21.360,53.050,21.380,53.290,21.400,53.330,21.290,53.910,21.290,54.140,21.270,53.980,21.410,53.050,21.230,53.030,21.130,54.210,21.340,53.520,21.820,52.320,21.710,51.550,21.880,52.790,21.690,52.940,21.530,52.390,21.470,53.240,21.430,53.160,21.420,52.880,21.560,52.960,21.370,53.280,21.350,54.040,21.180,53.840,21.220,54.770,21.070,55.010,21.080,55.050,21.140,54.540,21.240,54.290,21.210,54.870,21.200,54.750,21.210,54.700,21.360,53.740,21.330,53.870,21.310,53.840,21.260,54.300,21.510,53.290,21.450,54.160,21.440,53.690,21.410,54.130,21.880,52.510,21.720,52.840,21.630,53.260,21.590,53.490,21.610,54.230,21.250,56.150,21.680,53.290,21.250,54.230,21.450,53.600,21.300,53.940,21.460,53.410,21.170,54.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:47:13 AM",21.740,53.450,21.640,53.020,21.620,52.890,21.660,53.430,21.440,54.370,21.350,53.790,21.360,53.050,21.380,53.290,21.370,54.070,21.290,53.910,21.290,54.140,21.240,54.560,21.410,54.220,21.230,54.480,21.160,54.490,21.340,53.520,21.820,52.320,21.710,51.550,21.880,52.450,21.690,52.940,21.530,52.390,21.470,53.240,21.430,53.160,21.420,52.880,21.580,52.700,21.370,53.280,21.370,53.700,21.180,53.840,21.220,54.780,21.080,54.650,21.090,54.540,21.130,54.600,21.240,54.290,21.210,54.870,21.180,54.380,21.210,54.700,21.360,53.740,21.310,54.270,21.310,53.840,21.260,54.300,21.520,53.500,21.440,53.950,21.440,53.690,21.410,54.130,21.880,52.510,21.720,52.840,21.630,53.420,21.590,53.490,21.610,54.230,21.250,56.150,21.680,53.290,21.250,54.230,21.450,53.600,21.300,53.940,21.460,53.410,21.170,54.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:48:13 AM",21.740,53.450,21.640,53.020,21.620,52.890,21.650,53.430,21.440,54.370,21.350,53.790,21.360,53.050,21.390,53.570,21.370,54.070,21.320,53.590,21.290,53.670,21.240,54.560,21.400,54.220,21.230,54.480,21.160,54.490,21.360,53.470,21.820,52.320,21.710,51.840,21.880,52.450,21.690,52.970,21.540,52.420,21.460,53.320,21.430,53.120,21.420,52.880,21.580,52.700,21.380,53.690,21.370,53.700,21.210,54.170,21.220,54.780,21.080,54.650,21.090,54.540,21.130,54.600,21.240,54.610,21.210,54.870,21.180,54.380,21.210,54.700,21.360,53.740,21.310,54.270,21.320,54.120,21.220,54.350,21.520,53.500,21.440,53.950,21.410,54.060,21.410,54.130,21.880,52.510,21.740,53.000,21.630,53.420,21.590,53.490,21.600,54.580,21.250,56.150,21.710,53.220,21.230,55.090,21.450,53.750,21.300,53.940,21.440,53.770,21.160,55.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:49:13 AM",21.740,53.450,21.670,52.540,21.640,52.210,21.650,52.880,21.440,54.370,21.350,52.680,21.370,52.910,21.390,53.570,21.370,53.030,21.320,53.590,21.290,53.670,21.240,54.560,21.400,53.020,21.230,53.000,21.160,54.490,21.360,53.470,21.830,52.510,21.710,51.840,21.880,52.930,21.690,52.970,21.540,52.420,21.460,53.320,21.430,53.120,21.470,53.230,21.580,52.700,21.380,53.690,21.370,53.700,21.210,54.170,21.220,54.780,21.080,54.650,21.080,54.390,21.130,54.600,21.240,54.610,21.210,54.870,21.180,54.380,21.210,54.700,21.380,53.820,21.310,54.270,21.320,54.120,21.220,54.350,21.520,53.500,21.440,53.950,21.410,54.060,21.420,54.300,21.880,52.510,21.740,53.000,21.630,53.420,21.610,53.930,21.600,54.580,21.250,56.280,21.710,53.220,21.230,55.090,21.450,53.750,21.300,53.940,21.440,53.770,21.160,55.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:50:13 AM",21.740,53.120,21.670,52.540,21.640,52.210,21.650,52.880,21.440,54.510,21.350,52.680,21.370,52.910,21.390,53.570,21.370,53.030,21.320,53.590,21.290,53.670,21.260,53.850,21.400,53.020,21.230,53.000,21.160,54.490,21.360,53.470,21.830,52.510,21.710,51.840,21.880,52.930,21.690,52.750,21.540,52.420,21.470,53.090,21.410,52.940,21.470,53.230,21.540,52.330,21.380,53.690,21.370,53.880,21.210,54.170,21.210,54.440,21.090,54.500,21.080,54.390,21.180,54.050,21.240,54.610,21.210,54.870,21.190,54.280,21.210,54.700,21.380,53.820,21.330,53.760,21.320,54.120,21.220,54.350,21.490,53.260,21.440,53.860,21.410,54.060,21.420,54.300,21.880,52.510,21.730,52.720,21.610,52.880,21.610,53.930,21.600,54.580,21.250,56.280,21.710,53.220,21.230,55.090,21.450,53.750,21.300,53.940,21.440,53.770,21.160,55.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:51:13 AM",21.740,53.120,21.670,52.540,21.640,52.210,21.680,53.420,21.440,54.510,21.350,52.680,21.370,52.910,21.390,53.980,21.370,54.000,21.320,54.280,21.290,54.520,21.260,53.850,21.410,54.280,21.230,53.930,21.160,54.490,21.340,53.870,21.830,52.510,21.710,51.560,21.880,52.930,21.690,52.750,21.540,52.040,21.470,53.090,21.410,52.940,21.470,53.230,21.540,52.330,21.360,53.280,21.370,53.880,21.180,53.740,21.210,54.440,21.090,54.500,21.080,54.390,21.180,54.050,21.220,54.400,21.210,54.870,21.190,54.280,21.210,54.700,21.380,53.820,21.330,53.760,21.310,53.750,21.250,53.830,21.490,53.260,21.440,53.860,21.450,53.560,21.420,54.300,21.880,52.510,21.730,52.720,21.610,52.880,21.610,53.570,21.610,54.120,21.250,56.280,21.680,53.040,21.220,54.340,21.450,53.690,21.300,53.940,21.450,53.380,21.170,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:52:13 AM",21.740,53.120,21.660,52.750,21.640,52.580,21.680,53.420,21.440,54.510,21.360,52.910,21.350,53.280,21.390,53.980,21.370,54.000,21.320,54.280,21.280,54.520,21.260,53.850,21.410,54.280,21.240,53.930,21.160,54.490,21.340,53.870,21.810,52.240,21.710,51.560,21.880,52.620,21.690,52.750,21.540,52.040,21.470,53.090,21.410,52.940,21.440,52.990,21.540,52.330,21.360,53.280,21.340,54.060,21.180,53.740,21.210,54.440,21.090,54.500,21.070,54.830,21.180,54.050,21.220,54.400,21.210,54.870,21.190,54.280,21.210,54.700,21.380,54.200,21.330,53.760,21.310,53.750,21.250,53.830,21.490,53.260,21.440,53.860,21.450,53.560,21.400,54.230,21.880,52.510,21.730,52.720,21.610,52.880,21.610,53.570,21.610,54.120,21.270,56.650,21.680,53.040,21.220,54.340,21.450,53.690,21.300,53.940,21.450,53.380,21.170,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:53:13 AM",21.740,53.030,21.660,52.750,21.640,52.580,21.680,53.420,21.430,54.150,21.360,52.910,21.350,53.280,21.390,53.980,21.390,53.130,21.320,54.280,21.280,53.310,21.260,54.030,21.410,53.060,21.240,53.010,21.160,54.490,21.340,53.870,21.810,52.240,21.710,51.560,21.900,52.700,21.690,52.560,21.540,52.460,21.460,53.240,21.430,53.150,21.440,52.970,21.570,52.520,21.360,53.420,21.340,54.060,21.200,53.770,21.200,54.620,21.090,54.810,21.070,54.830,21.160,54.380,21.240,54.400,21.210,54.870,21.180,54.630,21.210,54.700,21.380,54.200,21.320,53.900,21.310,53.750,21.250,53.830,21.490,53.390,21.440,54.080,21.450,53.560,21.400,54.230,21.880,52.510,21.760,53.050,21.610,53.090,21.610,53.570,21.610,54.420,21.270,56.650,21.690,53.040,21.220,54.340,21.450,53.690,21.300,53.940,21.450,53.380,21.170,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:54:13 AM",21.740,53.030,21.660,52.910,21.630,52.580,21.650,53.170,21.430,54.150,21.360,52.910,21.350,53.280,21.410,53.470,21.390,53.130,21.300,53.620,21.280,53.310,21.260,54.030,21.390,53.060,21.240,54.080,21.160,54.490,21.310,54.000,21.830,52.260,21.690,51.520,21.900,52.700,21.690,52.560,21.540,52.460,21.450,53.050,21.430,53.150,21.440,52.970,21.570,52.520,21.360,53.420,21.370,53.780,21.200,53.770,21.200,54.620,21.090,54.810,21.070,54.830,21.160,54.380,21.240,54.150,21.210,54.870,21.180,54.630,21.210,54.700,21.380,54.200,21.320,53.900,21.310,53.730,21.260,54.110,21.490,53.390,21.440,54.080,21.430,53.580,21.400,54.230,21.880,52.510,21.760,53.050,21.610,53.090,21.600,53.720,21.610,54.420,21.270,56.650,21.690,53.110,21.240,54.300,21.450,53.470,21.300,53.940,21.440,53.210,21.180,54.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:55:13 AM",21.740,53.030,21.660,52.910,21.630,52.920,21.650,53.170,21.430,54.150,21.360,53.340,21.370,53.240,21.410,53.470,21.390,53.130,21.300,53.620,21.310,54.610,21.290,54.260,21.390,54.280,21.260,54.080,21.160,54.490,21.310,54.000,21.830,52.260,21.690,51.520,21.900,52.700,21.680,52.850,21.530,52.240,21.450,53.050,21.420,52.940,21.440,52.990,21.550,52.750,21.360,53.420,21.370,53.780,21.200,53.770,21.230,54.820,21.090,54.910,21.090,54.910,21.160,54.380,21.240,54.150,21.210,54.870,21.180,54.630,21.210,54.700,21.360,54.070,21.320,54.130,21.310,53.730,21.260,54.110,21.490,53.390,21.440,54.080,21.430,53.580,21.400,54.130,21.880,52.510,21.760,53.050,21.610,53.090,21.600,53.720,21.610,54.420,21.260,56.270,21.690,53.110,21.240,54.300,21.450,53.470,21.300,53.940,21.440,53.210,21.180,54.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:56:13 AM",21.750,53.240,21.660,52.910,21.630,52.920,21.650,53.170,21.430,54.100,21.360,53.340,21.370,53.240,21.410,53.470,21.410,53.260,21.290,53.430,21.310,53.590,21.290,54.260,21.390,54.280,21.260,53.160,21.160,54.490,21.310,54.000,21.830,52.260,21.690,51.520,21.880,52.970,21.680,52.850,21.530,52.240,21.450,53.050,21.420,52.940,21.440,52.990,21.550,52.750,21.370,53.590,21.340,53.780,21.170,53.920,21.230,54.820,21.090,54.910,21.090,54.910,21.160,54.640,21.250,54.150,21.210,54.870,21.210,54.570,21.210,54.700,21.360,54.070,21.320,54.130,21.310,53.730,21.260,54.110,21.500,53.730,21.440,54.020,21.430,53.580,21.400,54.130,21.880,52.510,21.710,52.820,21.620,53.430,21.600,53.650,21.610,54.490,21.260,56.270,21.700,53.150,21.220,55.240,21.450,53.470,21.300,53.940,21.440,53.210,21.160,55.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:57:13 AM",21.750,53.240,21.650,52.570,21.630,52.310,21.670,52.910,21.430,54.100,21.340,52.870,21.370,53.240,21.390,53.440,21.410,53.260,21.290,53.430,21.310,53.590,21.290,54.260,21.360,52.960,21.230,53.160,21.160,54.140,21.330,53.410,21.850,52.340,21.710,51.580,21.880,52.970,21.680,52.850,21.530,52.240,21.470,53.080,21.420,52.940,21.440,52.990,21.550,52.750,21.370,53.590,21.340,53.860,21.170,53.920,21.230,54.820,21.090,54.910,21.090,54.450,21.160,54.640,21.250,54.290,21.210,54.870,21.210,54.570,21.210,54.700,21.360,54.070,21.320,54.130,21.310,53.910,21.250,54.370,21.500,53.730,21.440,54.020,21.430,53.900,21.400,54.130,21.880,52.510,21.710,52.820,21.620,53.430,21.600,53.650,21.610,54.490,21.260,56.270,21.700,53.150,21.220,55.240,21.460,53.600,21.300,53.940,21.440,53.430,21.160,55.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:58:13 AM",21.750,53.240,21.650,52.570,21.630,52.310,21.670,52.910,21.430,54.100,21.340,52.870,21.360,52.910,21.390,53.440,21.410,53.260,21.300,53.690,21.310,54.000,21.270,53.960,21.360,52.960,21.230,54.270,21.160,54.140,21.330,53.410,21.850,52.340,21.710,51.580,21.880,52.970,21.700,52.740,21.540,52.070,21.470,53.080,21.410,52.810,21.440,52.880,21.560,52.500,21.370,53.590,21.330,54.170,21.170,53.920,21.200,54.710,21.110,54.530,21.090,54.450,21.140,54.080,21.250,54.290,21.210,54.870,21.210,54.570,21.210,54.700,21.370,53.710,21.330,54.180,21.310,53.910,21.250,54.370,21.500,53.730,21.440,54.020,21.430,53.900,21.420,54.100,21.880,52.510,21.750,52.660,21.620,53.430,21.600,53.650,21.610,54.490,21.240,56.250,21.700,53.150,21.220,55.240,21.460,53.600,21.300,53.940,21.440,53.430,21.160,55.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 7:59:13 AM",21.730,53.450,21.650,52.570,21.630,52.310,21.670,52.910,21.430,54.350,21.340,52.870,21.360,52.910,21.390,53.440,21.390,54.120,21.300,53.690,21.310,54.000,21.270,53.960,21.360,54.340,21.240,54.270,21.160,54.140,21.330,53.410,21.850,52.340,21.710,51.580,21.920,52.930,21.700,52.740,21.540,52.070,21.470,53.080,21.410,52.810,21.440,52.880,21.560,52.500,21.350,53.740,21.330,54.170,21.200,54.150,21.200,54.710,21.110,54.530,21.090,54.450,21.140,54.080,21.240,54.290,21.210,54.870,21.190,54.310,21.210,54.700,21.370,53.710,21.330,54.180,21.310,53.910,21.250,54.370,21.510,53.310,21.440,53.840,21.430,53.900,21.420,54.100,21.880,52.510,21.750,52.660,21.650,53.330,21.610,53.480,21.630,54.210,21.240,56.250,21.690,53.060,21.230,54.630,21.460,53.600,21.300,53.940,21.440,53.430,21.190,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 8:00:13 AM",21.730,53.450,21.660,52.790,21.630,52.510,21.660,53.090,21.430,54.350,21.370,52.920,21.360,52.910,21.390,53.820,21.390,54.120,21.300,53.690,21.310,54.000,21.270,53.960,21.400,54.340,21.240,53.130,21.160,54.140,21.350,53.480,21.860,52.470,21.710,51.830,21.920,52.930,21.680,53.010,21.540,52.070,21.460,53.300,21.410,52.810,21.440,52.880,21.560,52.500,21.350,53.740,21.330,54.170,21.200,54.150,21.200,54.710,21.110,54.530,21.090,54.450,21.140,54.080,21.240,54.580,21.210,54.870,21.190,54.310,21.210,54.700,21.370,53.710,21.330,54.180,21.290,54.220,21.270,54.260,21.510,53.310,21.440,53.840,21.440,53.950,21.420,54.100,21.880,52.510,21.750,52.660,21.650,53.330,21.610,53.480,21.630,54.210,21.240,56.250,21.690,53.060,21.230,54.630,21.470,53.780,21.300,53.940,21.440,53.840,21.190,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
