timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/18/2025, 5:36:02 AM",21.570,53.330,21.480,52.750,21.460,52.290,21.500,53.100,21.290,54.210,21.190,53.220,21.210,53.510,21.260,53.540,21.320,53.310,21.220,54.150,21.240,53.520,21.150,54.180,21.210,53.610,21.060,54.100,21.090,54.270,21.260,53.200,21.760,52.180,21.650,51.400,21.770,51.620,21.570,51.570,21.530,51.980,21.420,52.940,21.370,52.970,21.330,53.000,21.310,53.090,21.240,53.730,21.230,54.320,21.110,53.910,21.160,54.500,21.020,54.930,21.020,54.680,21.110,54.140,21.120,54.240,21.120,54.760,21.120,54.440,21.160,54.390,21.120,54.120,21.160,54.360,21.180,54.050,21.120,54.440,21.370,54.180,21.310,54.290,21.300,53.860,21.290,54.330,21.760,52.090,21.650,52.440,21.480,53.530,21.510,53.080,21.370,54.980,21.170,56.460,21.470,53.690,21.120,54.500,21.340,53.830,21.190,53.940,21.240,53.710,21.090,54.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:37:02 AM",21.570,53.330,21.480,52.720,21.460,52.270,21.500,53.100,21.280,54.180,21.190,53.220,21.210,53.510,21.260,53.540,21.320,53.310,21.220,54.150,21.230,53.520,21.150,54.180,21.210,53.610,21.060,54.100,21.090,54.270,21.260,53.360,21.760,52.180,21.650,51.400,21.770,51.620,21.570,51.570,21.530,51.980,21.420,52.940,21.370,52.970,21.330,53.000,21.300,53.270,21.240,53.730,21.230,54.320,21.110,54.190,21.140,54.670,21.020,54.930,21.020,54.680,21.110,54.140,21.130,54.360,21.120,54.760,21.120,54.440,21.160,54.390,21.140,54.340,21.160,54.360,21.200,54.230,21.120,54.440,21.370,54.180,21.310,54.290,21.300,53.860,21.290,54.330,21.790,52.270,21.650,52.440,21.480,53.530,21.510,53.080,21.370,54.980,21.180,56.460,21.470,53.690,21.120,54.500,21.340,53.830,21.190,53.940,21.240,53.710,21.090,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:38:02 AM",21.550,53.180,21.480,52.720,21.460,52.270,21.500,53.100,21.280,54.180,21.210,53.070,21.210,53.510,21.270,53.620,21.290,53.330,21.220,54.150,21.230,53.470,21.150,54.290,21.180,53.640,21.060,54.100,21.090,54.270,21.260,53.360,21.770,52.280,21.630,51.400,21.770,51.700,21.600,51.670,21.530,51.980,21.420,53.070,21.340,52.860,21.330,53.100,21.300,53.270,21.240,53.730,21.230,53.840,21.110,54.190,21.140,54.670,21.020,54.930,21.020,54.540,21.100,54.120,21.130,54.360,21.120,54.260,21.130,54.330,21.160,54.390,21.140,54.340,21.160,54.170,21.200,54.230,21.120,54.440,21.370,54.180,21.310,54.290,21.290,53.920,21.290,54.330,21.790,52.270,21.660,52.570,21.480,53.530,21.490,53.240,21.370,54.980,21.180,56.370,21.500,53.690,21.130,54.520,21.340,53.830,21.190,53.940,21.250,53.670,21.090,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:39:02 AM",21.550,53.180,21.480,52.720,21.460,52.270,21.490,52.840,21.280,54.180,21.210,53.070,21.210,53.260,21.270,53.620,21.290,53.330,21.210,53.800,21.230,53.470,21.150,54.290,21.180,53.640,21.050,54.360,21.090,54.270,21.260,53.360,21.770,52.280,21.630,51.400,21.770,51.700,21.600,51.670,21.520,51.920,21.420,53.070,21.340,52.860,21.330,53.100,21.300,53.270,21.240,53.640,21.230,53.840,21.110,54.190,21.140,54.670,21.020,54.900,21.020,54.540,21.100,54.120,21.130,54.360,21.120,54.260,21.130,54.330,21.160,54.390,21.140,54.340,21.160,54.170,21.200,54.230,21.120,54.440,21.380,54.280,21.290,54.140,21.290,53.920,21.280,54.270,21.790,52.270,21.660,52.570,21.470,53.280,21.490,53.240,21.370,54.840,21.180,56.370,21.500,53.650,21.130,54.520,21.350,53.920,21.190,53.940,21.250,53.670,21.090,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:40:02 AM",21.550,53.180,21.500,53.120,21.480,52.990,21.490,52.840,21.290,54.550,21.210,53.070,21.210,53.260,21.270,53.620,21.290,53.330,21.210,53.800,21.210,54.650,21.150,54.290,21.180,53.640,21.050,54.360,21.090,54.270,21.260,53.980,21.770,52.280,21.630,51.400,21.770,51.700,21.600,51.670,21.520,51.920,21.430,53.020,21.340,52.860,21.330,53.100,21.320,53.390,21.240,53.640,21.240,53.840,21.090,54.270,21.170,54.930,21.020,54.900,21.020,54.540,21.090,54.690,21.150,54.730,21.120,54.260,21.130,54.330,21.160,54.390,21.130,54.860,21.160,54.170,21.200,54.340,21.110,54.420,21.380,54.280,21.290,54.140,21.290,53.920,21.280,54.270,21.790,52.270,21.670,52.650,21.470,53.280,21.490,53.240,21.370,54.840,21.170,56.670,21.500,53.650,21.130,54.520,21.350,53.920,21.190,53.940,21.250,53.670,21.080,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:41:02 AM",21.560,53.340,21.500,53.120,21.480,52.990,21.490,52.840,21.290,54.550,21.200,53.340,21.230,53.380,21.270,53.800,21.320,53.830,21.210,53.800,21.210,54.650,21.110,54.580,21.180,54.010,21.050,54.360,21.090,54.270,21.290,53.980,21.750,52.380,21.640,51.540,21.790,51.790,21.600,51.790,21.560,52.270,21.430,53.020,21.360,53.050,21.310,53.280,21.320,53.390,21.240,53.640,21.240,53.910,21.090,54.270,21.170,54.930,21.040,54.600,21.030,54.580,21.090,54.690,21.150,54.730,21.120,54.260,21.110,54.470,21.160,54.390,21.130,54.860,21.140,54.360,21.200,54.340,21.110,54.420,21.380,54.280,21.290,54.140,21.330,54.160,21.280,54.270,21.790,52.270,21.670,52.650,21.470,53.280,21.500,53.310,21.370,54.840,21.170,56.670,21.480,53.920,21.130,54.890,21.350,53.920,21.190,53.940,21.250,53.980,21.080,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:42:02 AM",21.560,53.340,21.500,53.120,21.480,52.990,21.510,52.490,21.290,54.550,21.200,53.340,21.230,53.380,21.270,53.800,21.320,53.830,21.220,53.340,21.210,53.370,21.110,54.580,21.180,54.010,21.070,53.530,21.090,54.270,21.290,53.280,21.750,52.380,21.640,51.540,21.790,51.790,21.600,51.790,21.560,52.270,21.430,53.020,21.360,53.050,21.310,53.280,21.320,53.390,21.240,53.650,21.240,53.910,21.090,54.270,21.170,54.930,21.040,54.600,21.030,54.580,21.090,54.690,21.150,54.730,21.120,54.260,21.110,54.470,21.160,54.390,21.130,54.860,21.140,54.360,21.200,54.340,21.110,54.420,21.370,53.470,21.290,54.170,21.330,54.160,21.280,54.370,21.790,52.270,21.670,52.650,21.490,52.920,21.500,53.310,21.370,54.830,21.170,56.670,21.480,53.920,21.130,54.890,21.340,53.720,21.190,53.940,21.250,53.980,21.080,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:43:02 AM",21.560,53.340,21.490,52.800,21.460,52.490,21.510,52.490,21.290,54.830,21.220,53.470,21.230,53.380,21.270,53.800,21.320,53.830,21.220,53.340,21.220,53.370,21.130,54.070,21.180,54.010,21.070,53.530,21.090,54.270,21.290,53.280,21.750,52.380,21.640,51.540,21.790,51.790,21.590,51.490,21.560,52.270,21.430,52.970,21.360,52.890,21.310,53.280,21.320,53.030,21.240,53.650,21.240,54.000,21.100,53.910,21.160,54.520,21.040,54.600,21.030,54.580,21.110,54.300,21.130,54.490,21.120,54.260,21.110,54.470,21.160,54.390,21.140,54.700,21.140,54.360,21.170,54.100,21.120,54.180,21.370,53.470,21.290,54.170,21.330,54.160,21.280,54.370,21.790,52.270,21.660,52.490,21.490,52.920,21.490,53.090,21.370,54.830,21.180,56.610,21.490,53.920,21.160,54.540,21.340,53.720,21.190,53.940,21.250,53.980,21.110,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:44:02 AM",21.560,53.460,21.490,52.800,21.460,52.490,21.510,52.490,21.290,54.830,21.220,53.470,21.190,53.580,21.260,54.060,21.330,54.050,21.220,53.340,21.220,54.530,21.130,54.070,21.170,54.270,21.070,53.530,21.090,54.270,21.270,53.720,21.750,52.200,21.640,51.390,21.790,51.630,21.590,51.490,21.520,52.030,21.430,52.970,21.360,52.890,21.320,53.100,21.320,53.030,21.240,53.650,21.240,54.000,21.100,53.910,21.160,54.520,21.040,54.730,21.040,54.770,21.110,54.300,21.130,54.490,21.120,54.260,21.120,54.610,21.160,54.390,21.140,54.700,21.150,54.360,21.170,54.100,21.120,54.180,21.370,53.470,21.290,54.170,21.310,54.110,21.280,54.370,21.790,52.270,21.660,52.490,21.500,53.470,21.490,53.090,21.370,54.830,21.180,56.610,21.490,53.850,21.160,54.540,21.340,53.720,21.190,53.940,21.250,54.150,21.110,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:45:02 AM",21.560,53.460,21.490,52.800,21.460,52.490,21.500,52.600,21.290,54.830,21.220,53.470,21.190,53.580,21.260,54.060,21.330,54.050,21.220,53.600,21.220,54.530,21.130,54.070,21.170,54.270,21.070,53.540,21.090,54.270,21.270,53.720,21.750,52.200,21.640,51.390,21.790,51.630,21.590,51.490,21.520,52.030,21.430,52.970,21.360,52.890,21.320,53.100,21.320,53.030,21.230,53.780,21.240,54.000,21.100,53.910,21.160,54.520,21.040,54.730,21.040,54.770,21.110,54.300,21.130,54.490,21.120,54.260,21.120,54.610,21.160,54.390,21.140,54.700,21.150,54.360,21.170,54.100,21.120,54.180,21.350,53.490,21.290,54.300,21.310,54.110,21.300,54.450,21.790,52.270,21.660,52.490,21.500,53.470,21.490,53.090,21.360,54.820,21.180,56.610,21.490,53.850,21.160,54.540,21.340,53.770,21.190,53.940,21.250,54.150,21.110,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:46:02 AM",21.560,53.460,21.480,52.560,21.440,52.070,21.500,52.600,21.300,54.470,21.190,53.130,21.210,53.210,21.260,54.060,21.330,54.050,21.220,53.600,21.230,53.370,21.140,54.210,21.170,54.270,21.070,53.540,21.090,54.270,21.260,53.170,21.750,52.200,21.640,51.390,21.800,51.630,21.580,51.670,21.540,51.990,21.440,52.970,21.370,52.840,21.320,53.090,21.320,52.970,21.230,53.780,21.250,53.770,21.100,53.800,21.180,54.380,21.040,54.730,21.040,54.770,21.120,54.100,21.150,54.230,21.120,54.260,21.120,54.610,21.160,54.390,21.140,54.260,21.150,54.360,21.200,53.960,21.130,54.220,21.350,53.490,21.290,54.300,21.310,54.110,21.300,54.450,21.790,52.270,21.660,52.510,21.500,53.470,21.510,53.170,21.360,54.820,21.170,56.410,21.490,53.650,21.140,54.470,21.340,53.770,21.190,53.940,21.250,54.150,21.110,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:47:02 AM",21.560,53.530,21.480,52.560,21.440,52.070,21.500,52.600,21.300,54.470,21.190,53.130,21.210,53.210,21.260,53.840,21.320,53.590,21.220,53.600,21.230,53.370,21.140,54.210,21.180,53.980,21.070,53.540,21.090,54.270,21.260,53.170,21.760,52.190,21.640,51.320,21.800,51.570,21.580,51.670,21.540,51.990,21.440,52.970,21.370,52.840,21.320,53.090,21.320,52.970,21.230,53.780,21.250,53.770,21.100,53.800,21.180,54.380,21.030,54.980,21.040,55.010,21.120,54.100,21.150,54.230,21.120,54.260,21.120,54.610,21.160,54.390,21.140,54.260,21.140,54.600,21.200,53.960,21.130,54.220,21.350,53.490,21.290,54.300,21.300,53.950,21.290,54.330,21.790,52.270,21.660,52.510,21.490,53.370,21.510,53.170,21.360,54.820,21.170,56.410,21.490,53.650,21.140,54.470,21.340,53.770,21.190,53.940,21.250,53.950,21.110,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:48:02 AM",21.560,53.530,21.490,52.930,21.460,52.070,21.490,52.940,21.300,54.470,21.190,53.550,21.210,53.210,21.260,53.840,21.320,53.590,21.210,54.130,21.230,54.390,21.140,54.210,21.180,53.980,21.060,53.690,21.090,54.270,21.260,53.170,21.760,52.190,21.640,51.320,21.800,51.570,21.580,51.670,21.540,51.990,21.420,53.060,21.350,53.240,21.320,53.090,21.320,52.970,21.240,53.910,21.250,53.770,21.100,53.800,21.180,54.380,21.030,54.980,21.040,55.010,21.090,54.540,21.150,54.230,21.120,54.260,21.120,54.610,21.160,54.390,21.140,54.260,21.140,54.600,21.200,53.960,21.130,54.220,21.360,53.500,21.300,54.440,21.300,53.950,21.290,54.330,21.790,52.270,21.650,52.590,21.490,53.370,21.510,53.170,21.380,55.040,21.160,56.490,21.500,53.650,21.140,54.470,21.330,53.890,21.190,53.940,21.250,53.950,21.110,55.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:49:02 AM",21.560,53.530,21.490,52.930,21.460,52.110,21.490,52.940,21.310,54.100,21.190,53.550,21.220,53.380,21.260,53.840,21.320,53.460,21.210,54.130,21.220,54.390,21.140,54.420,21.180,53.980,21.060,53.690,21.090,54.270,21.270,53.300,21.760,52.190,21.640,51.440,21.790,51.720,21.590,51.770,21.530,52.260,21.420,53.060,21.350,53.240,21.330,53.420,21.310,53.090,21.240,53.910,21.220,53.730,21.100,53.860,21.160,54.520,21.060,54.410,21.040,55.010,21.090,54.540,21.150,54.220,21.120,54.260,21.120,54.610,21.150,54.580,21.130,54.140,21.140,54.600,21.190,54.040,21.130,54.370,21.360,53.500,21.300,54.440,21.310,54.030,21.290,54.330,21.790,52.270,21.650,52.590,21.480,52.990,21.510,53.220,21.380,55.040,21.160,56.490,21.500,53.730,21.140,54.510,21.330,53.890,21.190,53.940,21.250,53.950,21.110,55.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:50:02 AM",21.570,53.130,21.490,52.930,21.460,52.110,21.490,52.940,21.310,54.100,21.190,53.550,21.220,53.380,21.260,53.550,21.320,53.460,21.210,54.130,21.220,53.290,21.140,54.420,21.180,53.370,21.060,53.690,21.090,54.270,21.270,53.300,21.750,52.180,21.640,51.440,21.790,51.720,21.590,51.770,21.530,52.260,21.420,53.060,21.350,53.240,21.330,53.420,21.310,53.090,21.240,53.910,21.220,53.730,21.100,53.860,21.160,54.520,21.060,54.410,21.050,54.450,21.090,54.540,21.150,54.220,21.120,54.260,21.130,54.280,21.150,54.580,21.130,54.140,21.140,54.170,21.190,54.040,21.130,54.370,21.360,53.500,21.300,54.440,21.310,54.030,21.290,54.280,21.790,52.270,21.670,52.420,21.480,52.990,21.510,53.220,21.380,55.040,21.160,56.490,21.500,53.730,21.140,54.510,21.330,53.890,21.190,53.940,21.260,53.490,21.080,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:51:02 AM",21.570,53.130,21.480,52.970,21.490,52.730,21.490,52.850,21.310,54.100,21.170,53.510,21.220,53.380,21.260,53.550,21.320,53.570,21.220,53.930,21.220,53.290,21.140,54.420,21.180,53.370,21.060,54.400,21.090,54.270,21.260,54.100,21.750,52.180,21.640,51.440,21.790,51.540,21.580,51.480,21.520,51.900,21.410,52.920,21.350,52.900,21.320,52.950,21.310,53.090,21.210,53.590,21.220,53.730,21.100,53.860,21.160,54.520,21.060,54.410,21.050,54.450,21.110,54.430,21.150,54.220,21.120,54.260,21.130,54.280,21.150,54.580,21.130,54.140,21.140,54.170,21.190,54.040,21.110,54.400,21.360,54.250,21.290,54.080,21.310,54.030,21.290,54.280,21.790,52.270,21.670,52.420,21.480,52.990,21.510,53.220,21.390,54.790,21.170,56.660,21.490,53.550,21.120,54.670,21.360,53.990,21.190,53.940,21.260,53.490,21.080,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:52:02 AM",21.570,53.130,21.480,52.970,21.490,52.730,21.490,52.850,21.280,54.240,21.170,53.510,21.210,53.620,21.260,53.550,21.320,53.570,21.220,53.930,21.220,54.400,21.160,54.620,21.180,53.370,21.060,54.400,21.090,54.270,21.260,54.100,21.750,52.180,21.640,51.270,21.790,51.540,21.580,51.480,21.520,51.900,21.410,52.920,21.350,52.900,21.320,52.950,21.330,53.210,21.210,53.590,21.220,54.130,21.090,54.220,21.140,54.840,21.030,54.660,21.050,54.450,21.110,54.430,21.150,54.480,21.120,54.260,21.130,54.280,21.150,54.580,21.100,54.440,21.140,54.170,21.180,54.290,21.110,54.400,21.360,54.250,21.290,54.080,21.310,54.200,21.290,54.480,21.790,52.270,21.670,52.420,21.500,53.240,21.480,53.100,21.390,54.790,21.170,56.660,21.490,53.550,21.120,54.670,21.360,53.990,21.190,53.940,21.260,53.490,21.080,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:53:02 AM",21.550,53.200,21.480,52.600,21.480,52.730,21.490,52.630,21.280,54.240,21.170,53.510,21.210,53.620,21.240,53.650,21.320,53.570,21.220,53.930,21.250,54.400,21.160,54.620,21.170,53.760,21.040,53.470,21.090,54.270,21.270,53.320,21.770,52.250,21.640,51.270,21.790,51.540,21.580,51.480,21.520,51.900,21.410,52.920,21.350,52.900,21.320,52.950,21.330,53.210,21.210,53.590,21.220,54.130,21.090,54.220,21.140,54.840,21.030,54.660,21.030,54.400,21.110,54.430,21.150,54.480,21.120,54.260,21.110,54.340,21.150,54.580,21.100,54.440,21.160,54.200,21.180,54.290,21.110,54.400,21.360,54.250,21.290,54.080,21.310,54.200,21.290,54.480,21.790,52.270,21.650,52.640,21.500,53.240,21.480,53.100,21.390,54.790,21.160,56.660,21.490,53.550,21.120,54.670,21.340,53.720,21.190,53.940,21.250,53.740,21.100,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:54:02 AM",21.550,53.200,21.480,52.600,21.480,52.270,21.490,52.630,21.280,54.240,21.200,53.140,21.210,53.620,21.240,53.650,21.330,53.330,21.220,53.400,21.250,54.400,21.160,54.620,21.170,53.760,21.040,53.470,21.090,54.270,21.270,53.320,21.770,52.250,21.630,51.420,21.790,51.660,21.580,51.680,21.510,51.920,21.440,52.980,21.360,52.880,21.330,53.080,21.330,53.210,21.240,53.580,21.220,54.130,21.090,54.220,21.140,54.840,21.030,54.660,21.030,54.400,21.100,54.160,21.150,54.480,21.120,54.260,21.110,54.340,21.150,54.580,21.100,54.440,21.160,54.200,21.180,54.290,21.110,54.130,21.350,53.740,21.280,54.110,21.310,54.200,21.290,54.480,21.790,52.270,21.650,52.640,21.500,53.240,21.480,53.100,21.350,54.700,21.160,56.490,21.490,53.620,21.130,54.480,21.340,53.720,21.190,53.940,21.250,53.740,21.100,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:55:02 AM",21.550,53.200,21.480,52.600,21.480,52.270,21.490,52.630,21.290,54.730,21.200,53.140,21.200,53.580,21.240,53.650,21.330,53.330,21.220,53.400,21.250,54.530,21.140,54.430,21.170,53.760,21.040,53.470,21.090,54.690,21.270,53.320,21.770,52.250,21.630,51.420,21.790,51.660,21.580,51.680,21.510,51.920,21.440,52.980,21.360,52.880,21.330,53.080,21.310,53.290,21.240,53.580,21.240,54.190,21.100,54.190,21.140,54.860,21.010,54.990,21.030,54.400,21.100,54.160,21.140,54.790,21.120,54.260,21.110,54.340,21.150,54.580,21.130,55.160,21.160,54.200,21.180,54.310,21.110,54.130,21.350,53.740,21.280,54.110,21.300,54.040,21.290,54.430,21.790,52.270,21.650,52.640,21.490,53.610,21.490,53.090,21.350,54.700,21.160,56.490,21.490,53.620,21.130,54.480,21.340,53.720,21.200,54.440,21.250,53.740,21.100,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:56:02 AM",21.550,53.400,21.500,52.850,21.460,52.410,21.500,52.930,21.290,54.730,21.190,53.520,21.200,53.580,21.280,53.970,21.330,53.330,21.220,53.400,21.230,54.530,21.140,54.430,21.170,54.170,21.050,53.760,21.090,54.690,21.270,53.760,21.770,52.300,21.620,51.310,21.790,51.660,21.570,51.630,21.510,51.920,21.440,53.310,21.360,52.880,21.330,53.080,21.310,53.290,21.240,53.580,21.240,54.190,21.100,54.190,21.140,54.860,21.010,54.990,21.020,54.570,21.060,54.410,21.140,54.790,21.120,54.260,21.110,54.490,21.150,54.580,21.130,55.160,21.160,54.350,21.180,54.310,21.110,54.130,21.360,53.550,21.280,54.110,21.300,54.040,21.290,54.430,21.790,52.270,21.650,52.760,21.490,53.610,21.490,53.090,21.350,54.700,21.160,56.440,21.490,53.910,21.130,55.020,21.340,53.880,21.200,54.440,21.240,53.960,21.080,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 5:57:02 AM",21.550,53.400,21.500,52.850,21.460,52.410,21.500,52.930,21.290,54.730,21.190,53.520,21.200,53.580,21.280,53.970,21.320,53.520,21.230,53.410,21.230,54.530,21.110,54.390,21.170,54.170,21.050,53.760,21.090,54.690,21.270,53.760,21.770,52.300,21.620,51.310,21.790,51.800,21.570,51.630,21.530,52.220,21.440,53.310,21.340,53.020,21.320,53.380,21.310,53.290,21.230,53.710,21.240,54.190,21.100,54.190,21.140,54.860,21.010,54.990,21.020,54.570,21.060,54.410,21.140,54.790,21.120,54.260,21.110,54.490,21.150,54.580,21.130,55.160,21.160,54.350,21.180,54.310,21.120,54.370,21.360,53.550,21.270,54.240,21.300,54.040,21.290,54.430,21.790,52.270,21.650,52.760,21.490,53.610,21.490,53.090,21.360,54.750,21.160,56.440,21.490,53.910,21.130,55.020,21.340,53.880,21.200,54.440,21.240,53.960,21.080,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
