timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/9/2025, 7:44:57 AM",0.000,0.000,21.800,52.950,21.730,52.740,21.730,53.240,21.650,54.840,21.630,52.900,21.730,52.690,21.730,53.510,0.000,0.000,21.470,54.770,21.410,54.560,21.330,54.190,21.490,53.860,21.370,53.610,21.340,53.760,21.470,53.580,0.000,0.000,0.000,0.000,21.880,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.250,21.600,53.760,21.500,53.140,21.410,55.030,0.000,0.000,21.430,54.550,21.430,54.840,0.000,0.000,21.270,54.870,0.000,0.000,21.730,53.900,21.620,54.200,21.510,54.300,21.430,54.660,21.450,55.070,21.290,55.340,21.250,55.250,21.170,55.400,21.290,55.270,21.170,55.990,21.170,55.780,21.220,55.820,21.110,55.260,21.080,55.420,21.090,55.530,21.160,55.650,21.190,56.400,21.130,57.690,21.090,56.260,21.490,55.080,21.330,55.160,21.190,54.690,21.490,54.630,21.050,56.670,21.100,55.910,21.820,53.710,21.450,55.090,21.350,55.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:45:57 AM",0.000,0.000,21.800,52.950,21.750,52.700,21.730,53.240,21.650,54.840,21.630,52.900,21.730,52.690,21.730,53.510,0.000,0.000,21.450,54.300,21.410,54.560,21.330,54.190,21.480,53.820,21.370,53.610,21.340,53.760,21.470,53.580,0.000,0.000,0.000,0.000,21.900,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.250,21.640,53.850,21.500,53.140,21.430,54.970,0.000,0.000,21.430,54.550,21.430,54.840,0.000,0.000,21.270,54.870,0.000,0.000,21.730,53.900,21.620,54.200,21.510,54.300,21.430,54.660,21.460,55.060,21.310,55.550,21.250,55.250,21.190,55.780,21.290,55.270,21.170,56.270,21.170,55.780,21.220,55.820,21.110,55.260,21.100,56.310,21.090,55.530,21.160,55.650,21.190,56.400,21.130,57.690,21.090,56.260,21.490,55.080,21.330,55.160,21.190,54.690,21.490,54.630,21.050,56.670,21.100,55.910,21.820,53.710,21.450,54.920,21.330,55.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:46:57 AM",0.000,0.000,21.790,53.360,21.750,52.700,0.000,0.000,21.650,54.840,21.630,52.900,21.730,52.690,21.730,53.510,0.000,0.000,21.450,54.300,21.410,54.560,21.330,54.190,21.480,53.820,21.370,53.850,21.360,54.420,21.480,53.620,0.000,0.000,0.000,0.000,21.900,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.250,21.640,53.850,0.000,0.000,21.430,54.970,0.000,0.000,21.440,54.700,21.460,55.240,0.000,0.000,21.300,55.270,0.000,0.000,21.730,53.900,21.620,54.200,21.530,54.920,21.430,54.660,21.460,55.060,21.310,55.550,21.250,55.320,21.190,55.780,21.290,55.270,21.170,56.270,21.160,55.980,21.220,55.820,21.110,55.260,21.100,56.310,21.090,56.040,21.160,55.650,21.210,56.690,21.150,57.890,21.090,56.260,21.510,55.060,21.330,55.160,21.190,54.690,21.490,54.980,21.080,56.600,21.100,55.910,21.840,53.710,21.450,54.920,21.330,55.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:47:57 AM",0.000,0.000,21.790,53.360,21.750,52.700,0.000,0.000,21.660,54.420,21.660,53.000,21.780,52.680,21.690,53.840,21.630,53.340,21.450,54.300,21.410,54.370,21.330,54.190,21.480,53.820,21.370,53.850,21.360,54.420,21.480,53.620,0.000,0.000,0.000,0.000,21.900,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.220,21.660,53.620,0.000,0.000,21.430,54.970,0.000,0.000,21.440,54.700,21.460,55.240,0.000,0.000,21.300,55.270,0.000,0.000,21.740,54.060,21.620,54.200,21.530,54.920,21.430,54.660,21.460,55.060,21.310,55.550,21.250,55.320,21.190,55.400,21.300,55.310,21.170,56.270,21.160,55.980,21.230,56.020,21.110,55.260,21.080,55.630,21.080,55.700,21.160,55.530,21.210,56.690,21.150,57.890,21.100,56.080,21.510,55.060,21.330,55.470,21.190,54.690,21.490,54.980,21.080,56.600,21.120,56.250,21.840,53.960,21.450,54.920,21.330,55.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:48:57 AM",0.000,0.000,21.790,53.360,21.760,52.710,0.000,0.000,21.660,54.420,21.660,53.000,21.780,52.680,21.690,53.840,21.630,53.340,21.450,54.040,21.410,54.370,21.330,54.190,21.470,53.700,21.380,53.420,21.360,54.420,21.490,53.420,0.000,0.000,0.000,0.000,21.890,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.220,21.660,53.620,0.000,0.000,21.420,54.650,0.000,0.000,21.440,54.700,21.460,55.240,0.000,0.000,21.300,55.270,0.000,0.000,21.740,54.060,21.620,54.200,21.530,54.920,21.430,54.660,21.480,54.770,21.300,55.110,21.250,55.320,21.190,55.400,21.300,55.310,21.190,55.870,21.160,55.980,21.230,56.020,21.110,55.260,21.080,55.630,21.080,55.700,21.160,55.530,21.210,56.690,21.150,57.890,21.100,56.080,21.510,55.060,21.330,55.470,21.190,54.690,21.490,54.980,21.080,56.600,21.120,56.250,21.840,53.960,21.470,54.790,21.340,55.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:49:57 AM",0.000,0.000,21.820,53.050,21.760,52.710,0.000,0.000,21.660,54.920,21.660,53.000,21.780,52.680,21.690,53.840,21.630,53.340,21.450,54.040,21.410,54.370,21.330,54.190,21.470,53.700,21.380,53.420,21.360,54.420,21.490,53.420,0.000,0.000,0.000,0.000,21.890,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.640,53.220,21.660,53.620,0.000,0.000,21.420,54.650,0.000,0.000,21.440,54.830,21.460,55.720,0.000,0.000,21.330,55.720,0.000,0.000,21.750,54.040,21.620,54.200,21.530,54.520,21.430,54.660,21.480,54.770,21.300,55.110,21.260,55.740,21.190,55.400,21.300,55.310,21.190,55.870,21.200,55.700,21.230,56.020,21.110,55.260,21.080,55.630,21.080,55.700,21.160,55.530,21.210,57.090,21.140,58.290,21.110,56.480,21.520,54.920,21.330,55.470,21.190,54.690,21.500,54.590,21.090,56.300,21.120,56.250,21.850,53.960,21.470,54.790,21.340,55.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:50:57 AM",0.000,0.000,21.820,53.050,21.760,52.710,0.000,0.000,21.660,54.920,21.670,53.590,21.760,53.030,21.670,53.800,21.630,53.340,21.450,54.040,21.420,54.560,0.000,0.000,21.490,54.150,21.380,53.420,21.360,54.420,21.490,53.420,0.000,0.000,0.000,0.000,21.890,52.740,0.000,0.000,0.000,0.000,0.000,0.000,21.650,53.550,21.650,53.710,0.000,0.000,21.420,54.650,0.000,0.000,21.440,54.830,21.460,55.720,0.000,0.000,21.330,55.720,0.000,0.000,21.750,54.040,21.620,54.200,21.530,54.520,21.430,54.660,21.480,54.770,21.300,55.110,21.260,55.740,21.230,55.410,21.300,55.460,21.190,55.870,21.200,55.700,21.240,56.220,21.110,55.260,21.090,55.730,21.090,56.180,21.150,55.920,21.210,57.090,21.140,58.290,21.110,56.480,21.520,54.920,21.360,55.330,21.190,54.690,21.500,54.590,21.090,56.300,21.120,56.410,21.850,53.830,21.470,54.790,21.340,55.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:51:57 AM",0.000,0.000,21.790,53.110,21.770,52.900,0.000,0.000,21.660,54.920,21.670,53.590,21.760,53.030,21.670,53.800,21.630,53.340,21.480,53.950,21.420,54.560,0.000,0.000,21.490,54.150,21.400,53.680,21.360,54.420,21.500,53.710,0.000,0.000,0.000,0.000,21.910,52.950,0.000,0.000,0.000,0.000,0.000,0.000,21.650,53.550,21.650,53.710,0.000,0.000,21.420,54.620,0.000,0.000,21.440,54.830,21.460,54.670,0.000,0.000,21.330,55.720,0.000,0.000,21.750,54.040,21.620,54.200,21.550,54.400,21.430,54.660,21.480,54.770,21.290,55.190,21.260,55.740,21.230,55.410,21.300,55.460,21.220,55.940,21.200,55.700,21.240,56.220,21.110,55.260,21.090,55.730,21.090,56.180,21.150,55.920,21.210,56.640,21.140,58.290,21.110,56.480,21.520,54.920,21.360,55.330,21.190,54.690,21.500,54.590,21.090,56.300,21.120,56.410,21.850,53.830,21.470,54.890,21.370,55.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:52:57 AM",0.000,0.000,21.790,53.110,21.770,52.900,0.000,0.000,21.670,54.730,21.670,53.590,21.750,52.930,21.670,53.800,21.630,53.340,21.480,53.950,21.420,54.560,0.000,0.000,21.490,54.150,21.400,53.680,21.360,54.420,21.500,53.710,0.000,0.000,0.000,0.000,21.910,52.950,0.000,0.000,0.000,0.000,0.000,0.000,21.650,53.550,21.650,53.710,0.000,0.000,21.420,54.620,0.000,0.000,21.450,55.040,21.480,54.670,0.000,0.000,21.320,55.480,0.000,0.000,21.770,53.960,21.620,54.200,21.550,54.400,21.430,54.660,21.480,54.770,21.290,55.190,21.260,55.400,21.230,55.410,21.300,55.460,21.220,55.940,21.180,55.730,21.230,55.920,21.110,55.260,21.090,55.730,21.090,56.180,21.150,55.920,21.210,56.640,21.160,58.280,21.130,56.570,21.530,54.960,21.360,55.210,21.190,54.690,21.510,54.600,21.100,56.320,21.120,56.410,21.840,53.830,21.470,54.890,21.370,55.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:53:57 AM",0.000,0.000,21.790,53.110,21.770,52.900,0.000,0.000,21.670,54.730,21.680,53.520,21.750,52.930,21.660,53.970,21.620,53.340,21.480,53.950,21.450,54.860,0.000,0.000,21.480,54.220,21.370,53.700,21.360,54.420,21.500,53.710,0.000,0.000,0.000,0.000,21.910,52.950,0.000,0.000,0.000,0.000,0.000,0.000,21.650,53.420,21.640,53.750,0.000,0.000,21.430,54.620,0.000,0.000,21.450,55.040,21.480,55.790,0.000,0.000,21.320,55.480,0.000,0.000,21.770,53.960,21.620,54.200,21.550,54.400,21.430,54.660,21.480,54.770,21.290,55.190,21.260,55.400,21.230,55.610,21.320,55.700,21.220,55.940,21.180,55.730,21.230,55.920,21.110,55.260,21.110,56.080,21.080,56.400,21.170,56.070,21.240,56.640,21.160,58.280,21.130,56.570,21.530,54.960,21.360,55.210,21.190,54.690,21.510,54.600,21.100,56.320,21.100,56.070,21.840,53.890,21.480,55.250,21.370,55.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:54:57 AM",0.000,0.000,21.810,53.390,21.760,53.070,0.000,0.000,21.690,54.590,21.680,53.520,21.750,52.930,21.660,53.970,21.620,53.340,21.500,54.380,21.450,54.860,0.000,0.000,21.480,54.220,21.370,53.700,21.360,54.420,21.490,53.750,0.000,0.000,0.000,0.000,21.910,53.130,0.000,0.000,0.000,0.000,0.000,0.000,21.650,53.420,21.640,53.750,0.000,0.000,21.430,54.880,0.000,0.000,21.450,55.040,21.480,54.730,0.000,0.000,21.330,55.060,0.000,0.000,21.770,54.270,21.620,54.200,21.540,54.720,21.430,54.660,21.470,54.880,21.320,55.400,21.260,55.490,21.230,55.610,21.320,55.700,21.190,56.020,21.180,55.730,21.230,55.920,21.110,55.260,21.110,56.080,21.080,56.400,21.170,56.070,21.240,56.550,21.160,58.280,21.130,56.570,21.530,54.960,21.360,55.210,21.270,55.630,21.490,54.600,21.100,56.320,21.100,56.070,21.840,53.890,21.480,55.250,21.380,55.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:55:57 AM",0.000,0.000,21.810,53.390,21.760,53.070,0.000,0.000,21.690,54.590,21.680,53.520,21.780,52.900,21.660,53.970,21.620,53.340,21.500,54.380,21.450,54.860,21.330,54.190,21.480,54.220,21.370,53.700,21.360,54.420,21.490,53.750,0.000,0.000,0.000,0.000,21.910,53.130,0.000,0.000,0.000,0.000,0.000,0.000,21.670,53.310,21.640,53.750,0.000,0.000,21.430,54.880,0.000,0.000,21.460,54.570,21.490,54.730,0.000,0.000,21.330,55.060,0.000,0.000,21.770,54.270,21.620,54.200,21.540,54.720,21.430,54.660,21.470,54.880,21.320,55.400,21.260,55.490,21.230,55.610,21.320,55.700,21.190,56.020,21.220,55.770,21.240,55.940,21.110,55.260,21.110,56.080,21.080,56.400,21.170,56.070,21.240,56.550,21.150,58.140,21.130,56.520,21.520,55.120,21.360,55.440,21.270,55.630,21.490,54.540,21.090,56.470,21.110,56.040,21.840,53.890,21.480,55.250,21.380,55.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:56:57 AM",0.000,0.000,21.810,53.390,21.790,53.070,0.000,0.000,21.690,54.590,21.680,53.320,21.780,52.900,21.650,53.960,21.600,53.340,21.500,54.380,21.420,55.030,21.330,54.190,21.510,54.000,21.400,53.660,21.360,54.420,21.490,53.750,0.000,0.000,0.000,0.000,21.910,53.130,0.000,0.000,0.000,0.000,0.000,0.000,21.670,53.310,21.640,54.140,0.000,0.000,21.450,55.100,0.000,0.000,21.460,54.570,21.490,54.730,0.000,0.000,21.330,55.060,0.000,0.000,21.770,54.270,21.620,54.200,21.550,54.660,21.430,54.660,21.480,55.240,21.320,55.690,21.260,55.490,21.220,56.110,21.330,55.800,21.190,56.020,21.220,55.770,21.240,55.940,21.170,56.410,21.080,56.650,21.090,56.240,21.190,56.450,21.240,57.340,21.150,58.140,21.130,56.520,21.520,55.120,21.360,55.440,21.270,55.630,21.490,54.540,21.090,56.470,21.110,56.040,21.840,53.910,21.480,55.110,21.380,55.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:57:57 AM",0.000,0.000,21.830,53.480,21.790,53.000,0.000,0.000,21.690,54.920,21.680,53.320,21.780,52.900,21.650,53.960,21.600,53.340,21.530,54.710,21.420,55.030,21.330,54.190,21.510,54.000,21.400,53.660,21.360,54.420,21.490,53.770,0.000,0.000,0.000,0.000,21.900,53.040,0.000,0.000,0.000,0.000,0.000,0.000,21.670,53.310,21.640,54.140,0.000,0.000,21.450,55.100,0.000,0.000,21.460,54.570,21.490,55.510,0.000,0.000,21.320,55.420,0.000,0.000,21.770,54.380,21.620,54.200,21.550,54.660,21.430,54.660,21.480,55.240,21.320,55.690,21.290,55.570,21.220,56.110,21.330,55.800,21.220,56.200,21.220,55.770,21.240,55.940,21.170,56.410,21.080,56.650,21.090,56.240,21.190,56.450,21.240,57.340,21.150,58.140,21.130,56.520,21.550,55.230,21.360,55.440,21.270,55.630,21.520,55.240,21.080,56.830,21.110,56.040,21.830,53.910,21.480,55.110,21.380,55.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:58:57 AM",0.000,0.000,21.830,53.480,21.790,53.000,0.000,0.000,21.690,54.920,21.680,53.320,21.760,52.810,21.650,53.960,21.630,53.340,21.530,54.710,21.420,55.030,21.330,54.190,21.510,54.000,21.420,53.970,21.360,54.420,21.490,53.770,0.000,0.000,0.000,0.000,21.900,53.040,0.000,0.000,0.000,0.000,0.000,0.000,21.690,53.430,21.640,54.140,0.000,0.000,21.450,55.100,0.000,0.000,21.470,54.620,21.490,55.510,0.000,0.000,21.320,55.420,0.000,0.000,21.770,54.380,21.620,54.200,21.550,54.660,21.430,54.660,21.480,55.240,21.320,55.690,21.290,55.570,21.220,56.110,21.330,55.800,21.220,56.200,21.200,55.970,21.270,56.160,21.170,56.410,21.080,55.550,21.090,56.240,21.190,56.450,21.240,57.340,21.160,57.790,21.130,56.060,21.550,55.230,21.360,55.620,21.270,55.630,21.520,55.240,21.080,56.830,21.130,56.440,21.830,54.290,21.480,55.110,21.380,55.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 7:59:57 AM",0.000,0.000,21.830,53.480,21.800,52.820,0.000,0.000,21.680,54.580,21.690,53.010,21.760,52.810,21.670,53.790,21.630,53.340,21.530,54.710,21.500,54.610,21.330,54.190,21.490,53.960,21.420,53.970,21.360,54.420,21.490,53.770,0.000,0.000,0.000,0.000,21.900,53.040,0.000,0.000,0.000,0.000,0.000,0.000,21.690,53.430,21.670,54.070,0.000,0.000,21.460,54.780,0.000,0.000,21.470,54.620,21.490,55.510,0.000,0.000,21.320,55.180,0.000,0.000,21.750,54.080,21.620,54.200,21.530,54.460,21.490,54.910,21.500,54.940,21.320,55.250,21.300,55.420,21.220,56.070,21.340,55.410,21.220,56.200,21.200,55.970,21.270,56.160,21.170,56.410,21.090,55.550,21.100,55.680,21.220,55.900,21.240,56.930,21.160,57.790,21.130,56.060,21.550,55.230,21.360,55.620,21.270,55.630,21.520,55.240,21.080,56.830,21.130,56.440,21.840,54.290,21.500,54.960,21.380,55.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:00:57 AM",0.000,0.000,21.830,53.140,21.800,52.820,0.000,0.000,21.680,54.580,21.690,53.010,21.760,53.270,21.670,53.790,21.630,53.340,21.510,54.350,21.500,54.610,21.410,55.000,21.490,53.960,21.420,53.970,21.360,54.420,21.500,53.680,0.000,0.000,0.000,0.000,21.920,52.960,0.000,0.000,0.000,0.000,0.000,0.000,21.690,53.430,21.670,54.070,0.000,0.000,21.460,54.780,0.000,0.000,21.470,54.620,21.480,55.580,0.000,0.000,21.320,55.180,0.000,0.000,21.750,54.080,21.620,54.200,21.530,54.460,21.490,54.910,21.500,54.940,21.320,55.250,21.300,55.420,21.220,56.070,21.340,55.410,21.200,56.240,21.200,55.970,21.270,56.160,21.170,56.410,21.090,55.550,21.100,55.680,21.220,55.900,21.240,56.930,21.160,57.790,21.120,56.060,21.540,55.070,21.390,55.260,21.270,55.630,21.500,54.910,21.090,56.430,21.130,56.440,21.840,54.010,21.500,54.960,21.400,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:01:57 AM",0.000,0.000,21.830,53.140,21.790,53.050,0.000,0.000,21.710,54.660,21.730,53.460,21.760,53.270,21.680,53.930,21.600,53.340,21.510,54.350,21.500,54.610,21.410,55.000,21.490,53.960,21.420,53.940,21.360,54.420,21.500,53.680,0.000,0.000,0.000,0.000,21.920,52.960,0.000,0.000,0.000,0.000,0.000,0.000,21.670,53.300,21.680,53.540,0.000,0.000,21.440,54.880,0.000,0.000,21.450,54.640,21.480,55.580,0.000,0.000,21.320,55.090,0.000,0.000,21.750,54.080,21.620,54.200,21.530,54.910,21.490,54.910,21.500,54.940,21.330,55.460,21.300,55.420,21.220,56.070,21.340,55.410,21.200,56.240,21.220,56.000,21.270,56.100,21.170,56.410,21.090,55.530,21.110,55.960,21.220,55.900,21.210,56.420,21.160,57.790,21.120,55.900,21.540,55.070,21.390,55.260,21.270,55.630,21.500,54.910,21.090,56.430,21.120,56.350,21.840,54.010,21.500,54.960,21.400,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:02:57 AM",0.000,0.000,21.820,53.060,21.790,53.050,0.000,0.000,21.710,54.660,21.730,53.460,21.760,53.270,21.680,53.930,21.600,53.340,21.500,53.960,21.500,54.610,21.410,55.000,21.510,53.910,21.420,53.940,21.360,54.420,21.500,53.680,0.000,0.000,0.000,0.000,21.900,52.910,21.730,52.870,0.000,0.000,0.000,0.000,21.670,53.300,21.680,53.540,0.000,0.000,21.440,54.880,0.000,0.000,21.450,54.640,21.480,54.340,0.000,0.000,21.320,55.090,0.000,0.000,21.750,54.120,21.620,54.200,21.530,54.910,21.490,54.910,21.470,54.700,21.330,55.460,21.270,55.120,21.230,55.380,21.340,54.970,21.200,56.240,21.220,56.000,21.270,56.100,21.170,56.410,21.100,55.530,21.110,55.960,21.170,55.230,21.210,56.420,21.160,57.790,21.120,55.900,21.540,55.070,21.390,55.260,21.270,55.630,21.500,54.910,21.070,56.470,21.120,56.350,21.840,54.010,21.500,54.800,21.400,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:03:57 AM",0.000,0.000,21.820,53.060,21.790,53.050,0.000,0.000,21.710,54.660,21.730,53.460,21.770,52.540,21.680,53.710,21.630,53.340,21.500,53.960,21.500,54.610,21.410,54.650,21.510,53.910,21.420,53.940,21.360,54.420,21.500,53.400,0.000,0.000,0.000,0.000,21.900,52.910,21.730,52.870,0.000,0.000,0.000,0.000,21.670,53.300,21.650,53.690,0.000,0.000,21.440,54.880,0.000,0.000,21.450,54.640,21.490,54.340,0.000,0.000,21.320,55.090,0.000,0.000,21.750,54.120,21.620,54.200,21.530,54.910,21.490,54.910,21.470,54.700,21.330,55.460,21.270,55.120,21.230,55.380,21.340,54.970,21.210,55.750,21.220,56.000,21.270,56.100,21.170,56.410,21.100,55.530,21.110,55.960,21.170,55.230,21.250,56.560,21.160,57.790,21.140,56.250,21.540,54.930,21.370,55.200,21.270,55.630,21.500,54.450,21.070,56.470,21.120,55.660,21.840,53.710,21.500,54.800,21.370,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:04:57 AM",0.000,0.000,21.820,53.060,21.800,52.610,0.000,0.000,21.690,54.740,21.690,53.110,21.770,52.540,21.680,53.710,21.630,53.340,21.490,54.130,21.500,54.610,21.410,54.650,21.510,53.910,21.420,53.940,21.360,54.420,21.500,53.400,0.000,0.000,0.000,0.000,21.900,52.910,21.730,52.870,0.000,0.000,0.000,0.000,21.670,53.460,21.650,53.690,0.000,0.000,21.470,54.870,0.000,0.000,21.450,54.640,21.490,55.520,0.000,0.000,21.300,55.690,0.000,0.000,21.760,54.010,21.620,54.390,21.550,54.500,21.490,54.910,21.470,54.700,21.320,55.330,21.280,55.820,21.230,55.380,21.340,54.970,21.210,55.750,21.220,55.640,21.280,55.800,21.170,56.410,21.100,56.430,21.110,55.790,21.170,55.230,21.250,56.560,21.170,58.230,21.140,56.250,21.540,54.930,21.370,55.200,21.270,55.630,21.500,54.450,21.070,56.470,21.120,55.660,21.840,53.710,21.460,54.850,21.370,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 8:05:57 AM",0.000,0.000,21.830,53.230,21.800,52.610,0.000,0.000,21.690,54.740,21.690,53.110,21.770,52.540,21.680,53.710,21.620,53.340,21.490,54.130,21.500,54.610,21.410,54.650,21.500,54.260,21.420,53.940,21.360,54.420,21.500,53.400,0.000,0.000,0.000,0.000,21.900,52.850,21.760,52.790,0.000,0.000,0.000,0.000,21.670,53.460,21.650,53.510,0.000,0.000,21.470,54.870,0.000,0.000,21.450,54.640,21.490,55.520,0.000,0.000,21.300,55.690,0.000,0.000,21.760,54.010,21.620,54.390,21.550,54.500,21.490,54.910,21.480,55.300,21.320,55.330,21.280,55.820,21.230,55.750,21.340,55.650,21.210,55.750,21.220,55.640,21.280,55.800,21.170,56.410,21.120,56.430,21.110,55.790,21.170,55.900,21.250,56.560,21.170,58.230,21.140,56.250,21.540,54.930,21.370,55.200,21.270,55.630,21.520,54.960,21.090,56.590,21.120,55.660,21.820,53.710,21.460,54.850,21.370,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
