timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/11/2025, 5:07:15 AM",21.810,52.890,21.530,52.750,21.530,52.150,21.490,53.020,21.470,53.900,21.500,52.440,21.510,52.510,21.470,53.330,21.330,53.510,21.230,53.500,21.080,54.750,21.070,54.730,21.240,53.650,21.150,53.000,21.110,53.580,21.260,53.030,21.660,52.820,21.520,51.950,21.640,52.170,21.440,52.460,21.320,52.800,21.250,53.610,21.240,53.670,21.230,53.780,21.150,53.440,0.000,0.000,21.060,54.840,20.970,54.500,21.100,54.360,20.990,54.580,21.020,55.200,21.120,54.040,21.520,53.050,21.350,53.520,21.300,54.200,21.210,54.030,21.210,54.340,20.910,55.090,20.780,55.750,20.790,55.360,20.990,55.050,20.880,55.770,20.860,55.520,20.870,55.270,20.850,55.660,20.780,55.290,20.760,55.950,20.900,55.350,20.840,56.490,20.750,57.820,20.740,56.200,21.180,54.730,20.970,55.200,20.860,54.680,21.320,54.020,20.840,56.240,20.830,55.500,21.570,53.100,21.140,54.610,20.930,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:08:15 AM",21.810,52.890,21.530,52.750,21.530,52.370,21.490,53.020,21.470,53.900,21.500,52.440,21.500,52.190,21.470,53.330,21.330,53.510,21.230,53.500,21.080,54.750,21.070,54.730,21.240,53.650,21.150,53.010,21.110,53.580,21.260,53.030,21.660,52.820,21.520,51.950,21.640,52.420,21.440,52.460,21.320,52.800,21.250,53.610,21.240,53.670,21.240,53.670,21.150,53.440,0.000,0.000,21.060,54.840,20.970,54.500,21.100,54.360,20.980,54.420,21.020,54.400,21.120,54.040,21.520,53.050,21.350,53.520,21.300,54.200,21.210,54.030,21.220,54.270,20.910,55.090,20.810,55.160,20.790,55.360,20.990,55.050,20.860,55.330,20.860,55.520,20.890,55.690,20.850,55.660,20.780,55.290,20.760,55.950,20.900,55.350,20.840,56.490,20.740,57.240,20.740,55.460,21.180,54.730,20.970,55.200,20.860,54.680,21.330,53.420,20.840,56.240,20.830,55.500,21.580,53.140,21.140,54.610,20.930,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:09:15 AM",21.800,52.530,21.560,52.590,21.510,52.370,21.480,53.020,21.460,53.740,21.490,52.280,21.500,52.190,21.480,52.980,21.330,53.660,21.200,53.830,21.080,54.060,21.070,54.470,21.240,53.130,21.150,53.010,21.110,53.580,21.250,52.860,21.660,52.540,21.520,51.950,21.640,52.420,21.440,52.220,21.320,52.800,21.250,53.610,21.240,53.120,21.240,53.670,21.150,53.440,0.000,0.000,21.060,54.840,20.960,54.380,21.100,54.670,20.980,54.420,21.020,54.400,21.120,53.710,21.560,53.100,21.350,53.520,21.290,53.610,21.210,54.030,21.220,54.270,20.910,54.790,20.810,55.160,20.790,55.360,20.990,55.050,20.860,55.330,20.870,54.970,20.890,55.690,20.850,55.660,20.780,55.290,20.760,54.930,20.900,55.350,20.840,56.140,20.740,57.240,20.740,55.460,21.180,54.730,20.970,55.200,20.860,54.680,21.330,53.420,20.840,55.450,20.830,55.500,21.580,53.140,21.140,54.610,20.930,55.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:10:15 AM",21.800,52.530,21.560,52.590,21.510,52.190,21.480,52.910,21.460,53.740,21.490,52.280,21.500,52.190,21.480,52.980,21.330,53.660,21.200,53.830,21.080,54.060,21.070,54.470,21.240,53.130,21.150,53.010,21.110,53.580,21.250,52.860,21.660,52.540,21.520,51.790,21.640,52.420,21.440,52.220,21.340,52.740,21.260,53.870,21.240,53.120,21.220,53.810,21.160,54.070,0.000,0.000,21.070,54.790,20.960,54.380,21.100,54.670,20.970,54.580,21.040,54.560,21.120,53.710,21.560,53.100,21.350,53.520,21.290,53.610,21.210,54.030,21.220,54.270,20.910,54.790,20.810,55.160,20.780,56.030,20.990,54.930,20.860,55.330,20.870,54.970,20.890,55.690,20.850,55.660,20.780,55.860,20.770,54.930,20.870,55.410,20.840,56.140,20.740,57.240,20.740,55.460,21.170,54.620,20.970,54.860,20.860,54.680,21.330,53.420,20.840,55.450,20.830,55.210,21.580,53.160,21.140,54.610,20.940,55.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:11:15 AM",21.800,52.530,21.560,52.590,21.500,52.190,21.480,52.910,21.460,53.740,21.510,52.590,21.500,52.480,21.460,53.450,21.330,53.550,21.200,53.830,21.080,54.060,21.070,54.470,21.240,53.130,21.150,53.640,21.110,53.580,21.250,52.860,21.660,52.540,21.520,51.790,21.610,52.360,21.440,52.220,21.340,52.740,21.260,53.870,21.240,53.120,21.220,53.810,21.160,54.070,0.000,0.000,21.070,54.790,20.960,54.380,21.100,54.670,20.970,54.580,21.040,54.560,21.120,53.710,21.560,53.100,21.350,53.520,21.290,53.610,21.210,54.030,21.170,54.550,20.910,55.270,20.820,55.680,20.780,56.030,20.990,54.930,20.880,55.880,20.870,54.970,20.880,55.350,20.850,55.660,20.780,55.860,20.770,56.070,20.870,55.410,20.840,56.140,20.730,57.920,20.740,56.160,21.170,54.620,20.970,54.860,20.860,54.680,21.330,54.050,20.840,55.450,20.830,55.210,21.580,53.160,21.140,54.610,20.940,55.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:12:15 AM",21.780,52.720,21.560,52.760,21.500,52.590,21.480,52.970,21.500,53.790,21.510,52.590,21.500,52.480,21.460,53.450,21.330,53.550,21.220,53.580,21.060,54.500,21.060,54.570,21.250,53.650,21.150,53.640,21.110,53.580,21.260,53.660,21.650,52.800,21.500,51.990,21.610,52.360,21.440,52.650,21.340,52.740,21.260,53.870,21.240,53.430,21.220,53.810,21.160,54.070,0.000,0.000,21.070,54.790,20.980,54.600,21.120,54.430,20.970,54.580,21.040,54.560,21.100,54.240,21.540,53.480,21.350,53.520,21.310,54.290,21.210,54.030,21.170,54.550,20.910,55.270,20.820,55.680,20.780,56.030,20.990,54.930,20.880,55.880,20.860,55.430,20.880,55.350,20.850,55.660,20.780,55.860,20.770,56.070,20.870,55.410,20.830,56.350,20.730,57.920,20.740,56.160,21.170,54.620,20.970,54.860,20.860,54.680,21.330,54.050,20.830,56.000,20.830,55.210,21.580,53.160,21.130,54.680,20.940,55.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:13:15 AM",21.780,52.720,21.560,52.760,21.500,52.590,21.480,52.970,21.500,53.790,21.510,52.590,21.510,52.110,21.460,53.450,21.320,53.210,21.220,53.580,21.060,54.500,21.060,54.570,21.250,53.650,21.150,53.640,21.110,53.580,21.260,53.660,21.650,52.800,21.500,51.990,21.610,52.360,21.440,52.650,21.330,52.710,21.260,53.530,21.240,53.430,21.220,53.760,21.180,53.150,0.000,0.000,21.070,54.680,20.980,54.600,21.120,54.430,20.980,54.530,21.010,54.430,21.100,54.240,21.540,53.480,21.350,53.520,21.310,54.290,21.210,54.650,21.170,54.550,20.910,55.270,20.790,55.100,20.780,55.220,21.010,54.800,20.880,55.880,20.860,55.430,20.880,55.350,20.850,55.660,20.770,54.890,20.780,55.270,20.880,55.080,20.830,56.350,20.730,57.920,20.730,55.350,21.180,54.550,20.960,55.000,20.860,54.680,21.340,53.630,20.830,56.000,20.800,55.400,21.560,53.220,21.130,54.680,20.940,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:14:15 AM",21.780,52.520,21.560,52.760,21.510,52.590,21.490,52.970,21.500,53.790,21.490,52.070,21.510,52.110,21.460,52.930,21.320,53.210,21.220,53.580,21.060,54.500,21.080,54.270,21.250,53.650,21.140,52.770,21.120,53.580,21.260,53.660,21.640,52.480,21.500,51.990,21.640,52.390,21.440,52.310,21.330,52.710,21.260,53.530,21.240,53.430,21.220,53.760,21.180,53.150,0.000,0.000,21.070,54.680,20.980,54.600,21.090,54.130,20.980,54.530,21.010,54.430,21.100,54.240,21.540,53.480,21.350,53.520,21.310,54.290,21.210,54.650,21.190,54.270,20.890,54.800,20.790,55.100,20.780,55.220,21.010,54.800,20.860,55.040,20.860,55.430,20.890,55.390,20.850,55.660,20.770,54.890,20.780,55.270,20.880,55.080,20.830,56.350,20.730,57.230,20.730,55.350,21.180,54.550,20.960,55.000,20.860,54.680,21.340,53.630,20.830,56.000,20.800,55.400,21.560,53.220,21.130,54.680,20.940,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:15:15 AM",21.780,52.520,21.560,52.670,21.510,52.130,21.490,52.830,21.500,53.950,21.490,52.070,21.510,52.110,21.460,52.930,21.320,53.210,21.220,53.850,21.040,54.100,21.080,54.270,21.250,53.040,21.140,52.770,21.120,53.580,21.250,52.720,21.640,52.480,21.520,51.700,21.640,52.390,21.440,52.310,21.320,52.600,21.260,53.530,21.240,53.460,21.220,53.560,21.180,53.150,0.000,0.000,21.070,54.680,20.970,54.620,21.090,55.190,20.960,54.360,21.000,54.230,21.120,54.010,21.540,53.060,21.350,53.520,21.320,53.510,21.210,54.650,21.190,54.270,20.890,54.800,20.790,55.100,20.790,55.920,21.010,54.800,20.860,55.040,20.870,55.030,20.890,55.390,20.850,55.660,20.770,54.890,20.780,55.270,20.880,55.080,20.870,56.420,20.730,57.230,20.730,55.350,21.180,54.550,20.970,54.920,20.860,54.680,21.340,53.630,20.830,55.560,20.800,55.400,21.560,53.220,21.130,54.470,20.920,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:16:15 AM",21.780,52.520,21.560,52.670,21.530,52.130,21.490,52.830,21.500,53.950,21.500,52.680,21.500,52.670,21.490,53.550,21.310,53.690,21.220,53.850,21.040,54.100,21.080,54.270,21.250,53.040,21.140,52.770,21.120,53.580,21.250,52.720,21.640,52.480,21.520,51.700,21.640,52.390,21.440,52.310,21.320,52.600,21.280,53.970,21.240,53.460,21.220,53.560,21.170,53.980,0.000,0.000,21.070,55.020,20.970,54.620,21.090,55.190,20.960,54.360,21.000,54.230,21.120,54.010,21.540,53.060,21.350,53.520,21.320,53.510,21.210,54.650,21.190,54.270,20.890,54.800,20.820,55.970,20.790,55.920,20.990,55.130,20.860,56.080,20.870,55.030,20.890,55.390,20.850,55.660,20.790,55.720,20.770,55.770,20.880,55.690,20.870,56.420,20.730,57.230,20.740,56.120,21.180,54.750,20.970,54.920,20.860,54.680,21.330,54.190,20.830,55.560,20.810,55.530,21.570,53.470,21.130,54.470,20.920,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:17:15 AM",21.770,52.790,21.560,52.670,21.530,52.130,21.490,53.050,21.500,53.950,21.500,52.680,21.500,52.670,21.490,53.550,21.310,53.690,21.230,53.560,21.040,54.100,21.090,54.630,21.250,53.040,21.130,53.520,21.120,53.580,21.250,52.720,21.650,52.730,21.540,51.950,21.640,52.400,21.440,52.560,21.320,52.600,21.280,53.970,21.240,53.460,21.220,53.560,21.170,53.980,0.000,0.000,21.070,55.020,20.960,54.610,21.070,54.430,20.960,54.360,21.000,54.230,21.130,54.300,21.540,53.060,21.350,53.520,21.320,53.510,21.210,54.650,21.180,54.550,20.900,55.140,20.820,55.970,20.790,55.920,20.990,55.130,20.870,56.080,20.870,55.030,20.880,55.790,20.850,55.660,20.790,55.720,20.770,55.770,20.880,55.690,20.870,56.420,20.720,57.680,20.740,56.120,21.180,54.750,20.970,54.920,20.860,55.070,21.330,54.190,20.830,55.560,20.810,55.530,21.570,53.470,21.100,54.780,20.920,55.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:18:15 AM",21.770,52.790,21.530,52.630,21.510,52.410,21.490,53.050,21.510,53.700,21.500,52.680,21.530,52.180,21.490,53.550,21.310,53.210,21.230,53.560,21.060,54.260,21.090,54.630,21.250,53.430,21.130,53.520,21.120,53.580,21.270,53.270,21.650,52.730,21.540,51.950,21.640,52.400,21.440,52.560,21.330,52.760,21.280,53.970,21.240,53.250,21.220,53.740,21.170,53.980,0.000,0.000,21.070,55.020,20.960,54.610,21.070,54.430,20.970,54.570,21.000,54.480,21.130,54.300,21.540,53.300,21.350,53.520,21.310,53.970,21.210,54.650,21.180,54.550,20.900,55.140,20.820,55.970,20.800,55.350,20.990,55.130,20.870,56.080,20.860,55.170,20.880,55.790,20.850,55.660,20.790,55.720,20.770,55.770,20.880,55.690,20.850,56.110,20.720,57.680,20.740,56.120,21.170,54.520,20.970,54.920,20.860,55.070,21.330,54.190,20.830,55.800,20.820,55.420,21.570,53.470,21.100,54.780,20.910,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:19:15 AM",21.770,52.540,21.530,52.630,21.510,52.410,21.490,53.050,21.510,53.700,21.490,51.940,21.530,52.180,21.470,52.780,21.310,53.210,21.230,53.480,21.060,54.260,21.080,54.300,21.250,53.430,21.120,52.820,21.120,53.430,21.270,53.270,21.650,52.730,21.540,51.950,21.640,52.400,21.440,52.560,21.330,52.760,21.260,53.440,21.240,53.250,21.220,53.740,21.170,52.940,0.000,0.000,21.060,54.420,20.950,54.170,21.070,54.430,20.970,54.570,21.000,54.480,21.130,54.300,21.540,53.300,21.350,53.520,21.310,53.970,21.210,54.650,21.180,54.550,20.880,54.740,20.780,55.010,20.800,55.350,20.990,54.620,20.870,55.200,20.860,55.170,20.880,55.790,20.850,55.660,20.770,54.840,20.760,54.800,20.870,54.780,20.850,56.110,20.720,57.680,20.740,55.470,21.170,54.520,20.960,54.840,20.860,55.070,21.340,53.350,20.830,55.800,20.820,55.420,21.570,53.090,21.100,54.780,20.910,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:20:15 AM",21.770,52.540,21.530,52.630,21.510,52.410,21.460,52.730,21.510,53.700,21.490,51.940,21.530,52.180,21.470,52.780,21.310,53.210,21.230,53.480,21.040,54.540,21.080,54.300,21.230,53.000,21.120,52.820,21.120,53.430,21.270,53.270,21.650,52.490,21.510,51.690,21.650,52.250,21.430,52.210,21.300,52.530,21.260,53.440,21.240,53.250,21.220,53.650,21.170,52.940,0.000,0.000,21.060,54.420,20.950,54.170,21.080,54.930,20.980,54.310,21.020,54.130,21.130,53.880,21.540,53.300,21.350,53.520,21.310,53.970,21.210,54.650,21.190,54.130,20.880,54.740,20.780,55.010,20.790,55.660,20.990,54.620,20.860,55.200,20.860,55.170,20.870,55.290,20.850,55.660,20.770,54.840,20.760,54.800,20.870,54.780,20.850,56.110,20.730,57.460,20.740,55.470,21.170,54.520,20.960,54.840,20.860,55.070,21.340,53.350,20.830,55.800,20.820,55.420,21.570,53.090,21.110,54.340,20.910,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:21:15 AM",21.770,52.540,21.530,52.870,21.510,52.150,21.460,52.730,21.480,54.130,21.480,52.850,21.460,52.800,21.460,53.730,21.330,53.880,21.230,53.480,21.040,54.540,21.080,54.300,21.230,53.000,21.120,52.820,21.120,53.430,21.250,52.730,21.650,52.490,21.510,51.690,21.650,52.250,21.430,52.210,21.300,52.530,21.240,54.130,21.230,53.900,21.220,53.650,21.170,54.240,0.000,0.000,21.060,54.420,20.950,54.170,21.080,54.930,20.980,54.310,21.020,54.130,21.130,53.880,21.540,53.210,21.350,53.520,21.290,53.550,21.210,54.650,21.190,54.130,20.880,54.740,20.780,55.010,20.790,55.660,20.990,54.620,20.860,56.110,20.860,55.310,20.870,55.290,20.850,55.660,20.770,54.840,20.760,54.800,20.870,54.780,20.840,56.830,20.730,57.460,20.720,56.200,21.180,54.790,20.960,55.410,20.860,55.070,21.340,53.350,20.830,55.820,20.810,55.410,21.570,53.290,21.110,54.340,20.920,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:22:15 AM",21.790,52.900,21.530,52.870,21.510,52.150,21.460,52.730,21.480,54.130,21.480,52.850,21.460,52.800,21.460,53.730,21.330,53.880,21.210,53.790,21.040,54.540,21.060,54.740,21.230,53.000,21.110,53.710,21.120,53.430,21.250,52.730,21.640,52.880,21.510,52.180,21.650,52.250,21.440,52.790,21.300,52.530,21.240,54.130,21.230,53.900,21.220,53.650,21.170,54.240,0.000,0.000,21.050,55.150,20.950,54.740,21.080,54.930,20.980,54.310,21.020,55.210,21.140,54.410,21.540,53.210,21.350,53.520,21.290,53.550,21.210,54.650,21.190,54.130,20.900,55.150,20.780,55.570,20.790,55.660,20.990,55.420,20.860,56.110,20.860,55.310,20.870,55.290,20.850,55.660,20.770,55.940,20.770,55.930,20.860,55.610,20.840,56.830,20.730,57.460,20.720,56.200,21.180,54.790,20.960,55.410,20.860,55.070,21.320,53.960,20.830,55.820,20.810,55.410,21.570,53.290,21.110,54.340,20.920,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:23:15 AM",21.790,52.900,21.530,52.870,21.510,52.150,21.480,52.970,21.480,54.130,21.480,52.140,21.460,52.800,21.460,53.730,21.300,53.310,21.210,53.790,21.070,54.570,21.060,54.740,21.220,53.540,21.110,53.710,21.120,53.430,21.250,52.730,21.640,52.880,21.510,52.180,21.630,52.640,21.440,52.790,21.320,52.840,21.240,54.130,21.230,53.900,21.200,54.000,21.170,54.240,0.000,0.000,21.050,55.150,20.950,54.740,21.080,54.440,20.980,54.690,21.000,55.210,21.140,54.410,21.540,53.210,21.380,53.840,21.290,53.550,21.210,54.650,21.180,54.550,20.900,55.150,20.780,55.570,20.790,55.390,20.990,55.420,20.850,55.510,20.860,55.400,20.860,55.760,20.850,55.660,20.770,55.940,20.770,55.930,20.860,55.610,20.830,56.280,20.730,57.500,20.740,56.200,21.180,54.790,20.960,55.410,20.860,55.070,21.320,53.960,20.830,55.820,20.810,55.410,21.570,53.290,21.120,54.620,20.920,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:24:15 AM",21.790,52.900,21.530,52.580,21.490,52.370,21.480,52.970,21.480,53.590,21.480,52.140,21.470,52.270,21.450,52.860,21.300,53.310,21.220,53.240,21.070,54.570,21.060,54.370,21.220,53.540,21.110,53.710,21.100,53.430,21.240,53.210,21.650,52.620,21.510,52.180,21.630,52.640,21.440,52.790,21.320,52.840,21.270,53.520,21.220,53.330,21.200,54.000,21.170,53.050,0.000,0.000,21.060,54.620,20.950,54.740,21.080,54.440,20.980,54.690,21.000,55.210,21.140,54.410,21.540,53.230,21.380,53.840,21.300,53.890,21.210,54.650,21.180,54.550,20.900,55.150,20.770,55.170,20.790,55.390,20.990,55.420,20.850,55.510,20.860,55.400,20.860,55.760,20.850,55.660,20.770,54.910,20.770,55.930,20.860,55.610,20.830,56.280,20.730,57.500,20.740,55.490,21.190,54.520,20.960,55.410,20.860,55.070,21.320,53.960,20.830,55.660,20.810,55.300,21.560,53.210,21.120,54.620,20.920,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:25:15 AM",21.770,52.500,21.530,52.580,21.490,52.370,21.480,52.970,21.480,53.590,21.480,52.140,21.470,52.270,21.450,52.860,21.300,53.310,21.220,53.240,21.060,54.570,21.060,54.370,21.240,53.540,21.090,52.770,21.100,53.430,21.240,53.210,21.650,52.620,21.500,51.690,21.640,52.330,21.430,52.260,21.320,52.570,21.270,53.520,21.220,53.330,21.200,53.540,21.160,53.050,0.000,0.000,21.060,54.620,20.940,54.210,21.080,54.440,20.990,54.190,21.010,54.140,21.110,53.590,21.540,53.230,21.380,53.840,21.300,53.890,21.210,54.650,21.180,54.550,20.880,54.820,20.770,55.170,20.800,55.400,20.970,54.560,20.850,55.510,20.860,55.400,20.860,55.760,20.850,54.660,20.780,54.910,20.770,54.970,20.860,54.820,20.830,56.280,20.730,57.500,20.740,55.490,21.190,54.520,20.950,54.750,20.860,55.070,21.320,53.380,20.830,55.660,20.810,55.300,21.560,53.210,21.120,54.620,20.920,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:26:15 AM",21.770,52.500,21.530,52.580,21.490,52.370,21.460,52.730,21.480,53.590,21.480,52.640,21.470,52.270,21.450,53.360,21.320,54.230,21.200,53.830,21.060,54.040,21.060,54.370,21.240,53.050,21.090,52.770,21.100,53.430,21.240,53.210,21.650,52.620,21.500,51.690,21.640,52.330,21.430,52.260,21.320,52.570,21.270,53.520,21.220,53.630,21.200,53.540,21.160,53.050,0.000,0.000,21.060,54.620,20.940,54.210,21.060,55.400,20.990,54.190,21.010,54.140,21.110,53.590,21.540,53.230,21.380,53.840,21.300,53.890,21.210,54.650,21.190,54.240,20.880,54.820,20.770,55.170,20.800,55.400,20.970,54.560,20.850,55.320,20.860,55.200,20.860,55.360,20.850,54.660,20.780,54.910,20.770,54.970,20.860,54.820,20.820,56.370,20.710,57.610,20.720,56.100,21.160,54.450,20.950,54.750,20.860,55.070,21.320,53.380,20.830,55.660,20.810,55.300,21.560,53.040,21.110,54.490,20.920,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:27:15 AM",21.760,52.950,21.500,52.940,21.490,52.200,21.460,52.730,21.470,54.030,21.480,52.640,21.480,52.660,21.450,53.360,21.320,54.230,21.200,53.830,21.060,54.040,21.070,54.880,21.240,53.050,21.090,52.770,21.100,53.430,21.250,52.860,21.630,52.750,21.500,51.690,21.640,52.330,21.440,52.480,21.320,52.570,21.240,54.160,21.220,53.630,21.200,53.540,21.160,54.200,0.000,0.000,21.040,55.030,20.930,54.840,21.060,55.400,20.990,54.190,21.010,54.140,21.110,54.520,21.540,53.220,21.380,53.840,21.310,53.690,21.210,54.650,21.190,54.240,20.880,54.820,20.770,55.900,20.800,55.400,20.970,54.560,20.850,55.320,20.860,55.200,20.860,55.360,20.850,54.660,20.780,55.510,20.770,54.970,20.860,54.820,20.820,56.370,20.710,57.610,20.720,56.100,21.160,54.450,20.950,54.750,20.860,55.070,21.320,53.380,20.830,55.930,20.790,55.560,21.560,53.040,21.110,54.490,20.920,55.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 5:28:15 AM",21.760,52.950,21.500,52.940,21.490,52.200,21.460,52.730,21.470,54.030,21.480,52.640,21.480,52.660,21.450,53.360,21.320,54.230,21.200,53.830,21.040,54.590,21.070,54.880,21.240,53.730,21.130,53.450,21.100,53.430,21.250,52.860,21.630,52.750,21.490,52.020,21.640,52.570,21.440,52.480,21.340,52.910,21.240,54.160,21.220,53.630,21.220,54.050,21.150,54.200,0.000,0.000,21.040,55.030,20.930,54.840,21.070,54.450,20.960,54.860,20.990,54.910,21.110,54.520,21.540,53.220,21.380,53.840,21.310,53.690,21.210,54.650,21.190,54.240,20.870,55.150,20.770,55.900,20.770,55.530,20.990,55.030,20.850,55.320,20.860,55.200,20.860,55.360,20.850,54.660,20.760,55.510,20.750,55.740,20.860,55.350,20.820,56.370,20.710,57.610,20.720,56.100,21.160,54.450,20.940,55.300,20.860,55.070,21.320,53.740,20.830,55.930,20.790,55.560,21.560,53.040,21.110,54.490,20.920,55.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
