timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/10/2025, 3:28:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.340,21.170,54.120,21.080,52.960,0.000,0.000,21.120,53.550,0.000,0.000,0.000,0.000,20.900,54.120,20.900,54.360,21.240,53.090,0.000,0.000,21.050,53.740,21.140,53.010,0.000,0.000,21.420,51.530,21.530,51.980,21.370,52.140,0.000,0.000,0.000,0.000,20.980,53.540,21.030,53.790,21.090,53.190,0.000,0.000,20.910,54.730,20.870,54.290,20.900,55.110,20.870,54.890,20.900,54.630,21.000,54.010,21.420,53.430,21.310,53.420,21.220,53.710,21.190,53.930,20.990,54.340,20.870,54.540,20.880,54.790,20.860,55.010,21.060,54.130,20.920,55.160,20.940,54.510,20.940,54.990,20.870,54.880,20.770,54.490,20.780,54.380,20.890,54.450,20.870,56.020,20.720,57.340,20.760,55.020,21.310,53.710,21.050,54.280,20.980,54.430,21.270,53.480,20.810,55.200,20.850,54.980,21.620,52.610,21.060,54.310,20.930,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:29:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.410,21.170,54.120,21.090,52.700,0.000,0.000,21.100,53.550,0.000,0.000,0.000,0.000,20.900,54.120,20.900,54.360,21.230,52.830,0.000,0.000,21.050,53.740,21.170,52.690,0.000,0.000,21.420,51.490,21.540,52.000,21.370,52.140,0.000,0.000,0.000,0.000,20.990,53.380,21.040,53.790,21.090,53.190,0.000,0.000,20.910,54.730,20.870,54.290,20.900,54.540,20.840,54.550,20.900,54.500,21.000,54.080,21.420,53.430,21.310,53.420,21.220,53.710,21.190,53.930,21.000,54.410,20.870,54.540,20.880,54.790,20.860,54.770,21.050,54.320,20.920,55.160,20.940,54.620,20.930,55.150,20.820,54.550,20.780,54.690,20.780,54.620,20.850,54.680,20.870,56.020,20.720,57.340,20.730,54.990,21.330,53.950,21.060,54.510,20.980,54.430,21.270,53.480,20.820,55.190,20.850,54.980,21.620,52.610,21.040,54.300,20.930,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:30:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.410,21.170,54.120,21.090,52.700,0.000,0.000,21.100,53.550,0.000,0.000,0.000,0.000,20.900,54.120,20.900,54.360,21.230,52.830,0.000,0.000,21.050,53.740,21.170,52.690,0.000,0.000,21.420,51.490,21.540,52.000,21.370,52.140,0.000,0.000,0.000,0.000,20.990,53.380,21.040,53.630,21.090,53.190,0.000,0.000,20.910,54.730,20.870,54.320,20.900,54.540,20.840,54.550,20.900,54.500,21.000,54.080,21.390,53.010,21.310,53.420,21.220,53.710,21.190,53.930,21.000,54.410,20.860,54.550,20.870,54.450,20.860,54.770,21.050,54.320,20.910,54.580,20.940,54.620,20.930,55.150,20.820,54.550,20.780,54.690,20.780,54.620,20.850,54.680,20.890,55.410,20.720,57.340,20.730,54.990,21.330,53.950,21.060,54.510,20.980,54.430,21.280,53.150,20.820,55.190,20.840,54.630,21.600,52.680,21.040,54.300,20.930,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:31:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.600,21.170,54.250,21.080,53.190,0.000,0.000,21.130,53.550,0.000,0.000,0.000,0.000,20.910,54.190,20.890,54.460,21.230,52.830,0.000,0.000,21.050,53.740,21.170,52.690,0.000,0.000,21.410,51.690,21.540,52.000,21.360,52.000,0.000,0.000,0.000,0.000,20.990,53.650,21.040,53.630,21.100,53.420,0.000,0.000,20.930,54.660,20.870,54.320,20.900,54.450,20.840,54.550,20.900,54.500,21.000,54.080,21.390,53.010,21.310,53.420,21.220,53.460,21.190,53.930,21.000,54.410,20.860,54.550,20.870,54.450,20.860,54.770,21.080,54.230,20.910,54.580,20.940,54.620,20.930,55.150,20.820,54.550,20.780,54.690,20.780,54.620,20.850,54.680,20.890,55.410,20.730,57.380,20.740,54.990,21.330,53.950,21.060,54.510,20.950,54.340,21.280,53.150,20.820,55.190,20.840,54.630,21.600,52.680,21.040,54.300,20.920,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:32:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.600,21.170,54.250,21.080,53.190,0.000,0.000,21.130,53.610,0.000,0.000,0.000,0.000,20.910,54.190,20.890,54.460,21.210,52.930,0.000,0.000,21.050,53.740,21.170,52.820,0.000,0.000,21.410,51.690,21.540,52.150,21.360,52.000,0.000,0.000,0.000,0.000,20.990,53.650,21.050,53.930,21.100,53.420,0.000,0.000,20.930,54.660,20.870,54.320,20.900,54.450,20.840,54.510,20.870,54.640,20.990,54.170,21.390,53.010,21.310,53.420,21.220,53.460,21.190,53.930,21.000,54.600,20.840,54.800,20.870,54.450,20.870,54.760,21.080,54.230,20.910,54.580,20.940,54.880,20.940,55.060,20.820,54.550,20.770,55.120,20.770,54.920,20.860,54.930,20.890,55.410,20.730,57.380,20.740,55.180,21.300,53.960,21.050,54.410,20.950,54.340,21.280,53.150,20.810,55.360,20.840,54.630,21.570,52.900,21.020,54.370,20.920,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:33:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.310,21.170,54.250,21.080,53.190,0.000,0.000,21.130,53.610,0.000,0.000,0.000,0.000,20.910,54.190,20.900,54.460,21.210,52.930,0.000,0.000,21.050,53.740,21.170,52.820,0.000,0.000,21.410,51.690,21.540,52.150,21.360,52.000,0.000,0.000,0.000,0.000,20.990,53.650,21.050,53.930,21.070,52.890,0.000,0.000,20.930,54.660,20.860,54.350,20.900,54.450,20.840,54.510,20.870,54.640,20.990,54.170,21.400,53.020,21.310,53.420,21.220,53.460,21.190,53.930,21.000,54.600,20.840,54.800,20.860,54.470,20.870,54.760,21.080,54.230,20.930,54.730,20.940,54.880,20.940,55.060,20.820,54.550,20.770,55.120,20.770,54.920,20.860,54.930,20.890,55.520,20.730,57.380,20.740,55.180,21.300,53.960,21.050,54.410,20.950,54.340,21.300,53.100,20.810,55.360,20.820,54.570,21.570,52.900,21.020,54.370,20.920,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:34:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.310,21.200,54.370,21.100,53.360,0.000,0.000,21.120,53.630,0.000,0.000,0.000,0.000,20.900,54.310,20.900,54.580,21.230,52.930,0.000,0.000,21.050,53.740,21.150,53.090,0.000,0.000,21.430,51.540,21.540,52.150,21.340,51.900,0.000,0.000,0.000,0.000,20.980,53.650,21.050,53.930,21.070,52.890,0.000,0.000,20.920,54.530,20.860,54.350,20.890,54.690,20.840,54.510,20.870,54.640,20.990,54.170,21.400,53.020,21.310,53.420,21.220,53.250,21.190,53.930,20.990,54.420,20.850,54.680,20.860,54.470,20.860,54.930,21.070,54.170,20.930,54.730,20.920,54.620,20.920,55.060,20.820,54.550,20.770,55.120,20.780,54.810,20.860,54.930,20.890,55.520,20.730,57.110,20.730,55.660,21.330,53.750,21.050,54.410,20.950,54.340,21.300,53.100,20.810,55.140,20.820,54.570,21.570,52.900,21.020,54.370,20.930,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:35:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.430,52.310,21.200,54.370,21.100,53.360,0.000,0.000,21.120,53.630,0.000,0.000,0.000,0.000,20.900,54.310,20.900,54.580,21.230,52.970,0.000,0.000,21.050,53.740,21.150,53.090,0.000,0.000,21.430,51.540,21.540,52.300,21.340,51.900,0.000,0.000,0.000,0.000,20.980,53.650,21.050,53.930,21.070,52.890,0.000,0.000,20.920,54.530,20.860,54.000,20.890,54.690,20.860,54.530,20.890,54.890,20.990,54.290,21.400,53.020,21.310,53.420,21.210,53.250,21.190,53.930,20.990,54.420,20.850,54.680,20.850,54.800,20.860,54.930,21.070,54.170,20.930,54.730,20.920,54.620,20.920,54.950,20.820,54.550,20.770,55.250,20.780,54.810,20.900,54.960,20.890,55.890,20.730,57.110,20.730,55.660,21.330,53.750,21.050,54.370,20.950,54.340,21.300,53.100,20.810,55.140,20.820,54.570,21.590,52.810,21.020,54.530,20.930,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:36:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.430,52.340,21.200,54.370,21.090,53.360,0.000,0.000,21.130,53.510,0.000,0.000,0.000,0.000,20.910,54.310,20.900,54.580,21.230,52.970,0.000,0.000,21.050,53.740,21.150,53.090,0.000,0.000,21.410,51.460,21.540,52.300,21.340,51.900,0.000,0.000,0.000,0.000,21.000,53.480,21.050,53.930,21.070,52.770,0.000,0.000,20.920,54.530,20.860,54.000,20.890,54.910,20.860,54.530,20.890,54.890,20.990,54.290,21.420,53.030,21.310,53.420,21.210,53.250,21.190,53.930,20.990,54.420,20.860,54.620,20.850,54.800,20.860,54.930,21.070,54.170,20.930,54.790,20.940,54.490,20.940,54.950,20.820,54.550,20.770,55.250,20.780,54.810,20.900,54.960,20.890,55.890,20.730,57.110,20.710,55.660,21.330,53.750,21.050,54.370,20.950,54.340,21.280,53.140,20.810,55.140,20.810,54.690,21.590,52.810,21.020,54.530,20.930,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:37:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.430,52.340,21.180,54.430,21.070,53.280,0.000,0.000,21.130,53.510,0.000,0.000,0.000,0.000,20.910,54.320,20.880,54.520,21.220,53.040,0.000,0.000,21.050,53.740,21.170,52.930,0.000,0.000,21.410,51.460,21.570,52.300,21.350,51.940,0.000,0.000,0.000,0.000,21.000,53.480,21.050,53.930,21.070,52.770,0.000,0.000,20.900,54.430,20.860,54.000,20.890,54.910,20.860,54.530,20.880,54.600,21.010,54.150,21.420,53.030,21.310,53.510,21.220,53.270,21.150,53.830,20.980,54.340,20.860,54.620,20.850,54.800,20.840,54.750,21.060,54.130,20.930,54.790,20.940,54.490,20.940,54.950,20.820,54.550,20.770,55.250,20.780,54.680,20.900,54.960,20.910,55.510,20.750,57.020,20.710,55.340,21.310,53.750,21.050,54.190,20.950,54.340,21.280,53.140,20.810,55.130,20.810,54.690,21.580,52.690,21.020,54.530,20.910,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:38:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.640,21.180,54.430,21.070,53.280,0.000,0.000,21.130,53.510,0.000,0.000,0.000,0.000,20.910,54.320,20.880,54.520,21.220,53.040,0.000,0.000,21.050,53.740,21.170,52.930,0.000,0.000,21.410,51.460,21.570,52.200,21.350,51.940,0.000,0.000,0.000,0.000,21.000,53.480,21.040,53.970,21.090,53.210,0.000,0.000,20.900,54.430,20.870,54.110,20.890,54.910,20.840,54.580,20.880,54.600,21.010,54.150,21.420,53.030,21.310,53.510,21.220,53.270,21.150,53.830,20.980,54.340,20.860,54.620,20.860,54.900,20.840,54.750,21.060,54.130,20.930,54.790,20.940,54.490,20.940,54.800,20.820,54.550,20.770,55.340,20.780,54.680,20.880,54.940,20.910,55.510,20.750,57.020,20.710,55.340,21.310,53.750,21.050,54.190,20.950,54.340,21.280,53.140,20.810,55.130,20.810,54.690,21.580,52.690,21.010,54.570,20.910,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:39:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.640,21.180,54.430,21.070,53.280,0.000,0.000,21.100,53.560,0.000,0.000,0.000,0.000,20.910,53.970,20.880,54.520,21.220,53.040,0.000,0.000,21.050,53.740,21.170,52.640,0.000,0.000,21.420,51.450,21.530,52.200,21.370,52.130,0.000,0.000,0.000,0.000,20.990,53.470,21.040,53.970,21.090,53.210,0.000,0.000,20.900,54.430,20.870,54.110,20.890,54.590,20.840,54.580,20.880,54.600,21.010,54.150,21.410,53.130,21.310,53.510,21.240,53.860,21.150,53.830,20.980,54.570,20.850,54.680,20.860,54.900,20.860,54.700,21.070,54.270,20.950,54.600,20.940,54.590,20.940,54.800,20.820,54.550,20.770,55.340,20.780,54.680,20.880,54.940,20.910,55.510,20.750,57.020,20.730,55.150,21.310,53.750,21.050,54.190,20.950,54.340,21.250,53.310,20.810,55.130,20.820,54.810,21.580,52.690,21.010,54.570,20.910,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:40:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.640,21.180,54.290,21.070,53.100,0.000,0.000,21.100,53.560,0.000,0.000,0.000,0.000,20.910,53.970,20.900,54.510,21.220,52.880,0.000,0.000,21.050,53.740,21.170,52.640,0.000,0.000,21.420,51.450,21.530,51.910,21.370,52.130,0.000,0.000,0.000,0.000,20.990,53.470,21.060,53.970,21.090,53.210,0.000,0.000,20.920,54.320,20.860,54.340,20.890,54.590,20.830,54.940,20.900,54.380,21.010,54.000,21.410,53.130,21.310,53.510,21.240,53.860,21.150,53.830,20.980,54.570,20.850,54.680,20.840,54.490,20.860,54.700,21.070,54.270,20.950,54.600,20.940,54.590,20.940,54.800,20.820,54.550,20.770,55.340,20.810,54.510,20.880,54.940,20.880,55.370,20.740,56.920,20.730,55.150,21.320,53.710,21.030,54.110,20.950,54.340,21.250,53.310,20.820,55.090,20.820,54.810,21.570,52.780,21.010,54.570,20.910,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:41:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.430,52.620,21.180,54.290,21.070,53.100,0.000,0.000,21.120,53.560,0.000,0.000,0.000,0.000,20.910,53.970,20.900,54.510,21.220,52.880,0.000,0.000,21.050,53.740,21.170,52.640,0.000,0.000,21.420,51.450,21.530,51.910,21.370,52.130,0.000,0.000,0.000,0.000,20.970,53.650,21.060,53.970,21.100,53.440,0.000,0.000,20.920,54.320,20.860,54.340,20.890,54.590,20.830,54.940,20.900,54.380,21.010,54.000,21.410,53.130,21.310,53.510,21.240,53.860,21.150,53.830,20.980,54.570,20.850,54.780,20.840,54.490,20.860,54.700,21.050,54.170,20.950,54.600,20.940,54.590,20.940,54.740,20.820,54.550,20.780,55.010,20.810,54.510,20.870,54.850,20.880,55.370,20.740,56.920,20.760,55.150,21.320,53.710,21.030,54.110,20.950,54.340,21.250,53.310,20.820,55.090,20.820,54.810,21.570,52.780,21.020,54.500,20.910,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:42:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.430,52.620,21.180,54.290,21.070,53.100,0.000,0.000,21.120,53.570,0.000,0.000,0.000,0.000,20.910,53.980,20.900,54.510,21.220,52.880,0.000,0.000,21.050,53.470,21.150,52.820,0.000,0.000,21.410,51.570,21.560,52.080,21.360,52.170,0.000,0.000,0.000,0.000,20.970,53.650,21.060,53.970,21.100,53.440,0.000,0.000,20.900,54.580,20.860,54.340,20.900,54.350,20.830,54.940,20.900,54.380,21.010,54.000,21.410,53.170,21.290,53.420,21.220,53.830,21.150,53.830,21.000,54.480,20.850,54.780,20.840,54.490,20.850,54.740,21.050,54.170,20.940,54.900,20.940,54.780,20.940,54.740,20.820,54.550,20.780,55.010,20.810,54.510,20.870,54.850,20.890,55.680,20.740,56.920,20.760,55.210,21.330,54.000,21.020,54.390,20.950,54.340,21.250,53.380,20.820,55.090,20.820,54.900,21.580,52.850,21.020,54.500,20.910,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:43:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.420,52.300,21.160,54.130,21.100,52.840,0.000,0.000,21.120,53.570,0.000,0.000,0.000,0.000,20.910,53.980,20.900,54.420,21.230,52.780,0.000,0.000,21.050,53.470,21.150,52.820,0.000,0.000,21.410,51.570,21.560,52.080,21.360,52.170,0.000,0.000,0.000,0.000,20.970,53.550,21.040,53.700,21.080,52.790,0.000,0.000,20.900,54.580,20.860,54.340,20.900,54.350,20.850,54.910,20.870,54.370,20.990,53.980,21.410,53.170,21.290,53.420,21.220,53.830,21.150,53.830,21.000,54.480,20.850,54.780,20.830,54.440,20.850,54.740,21.050,54.170,20.940,54.900,20.940,54.780,20.940,54.740,20.820,54.550,20.780,55.010,20.790,54.800,20.870,54.850,20.890,55.680,20.750,56.830,20.760,55.210,21.330,54.000,21.020,54.390,20.950,54.340,21.280,53.380,20.810,55.140,20.820,54.900,21.580,52.850,21.020,54.500,20.920,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:44:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.420,52.300,21.160,54.130,21.100,52.840,0.000,0.000,21.100,53.580,0.000,0.000,0.000,0.000,20.890,54.320,20.900,54.420,21.230,52.780,0.000,0.000,21.050,53.470,21.190,52.960,0.000,0.000,21.400,51.500,21.560,52.080,21.330,51.850,0.000,0.000,0.000,0.000,20.970,53.550,21.040,53.700,21.080,52.790,0.000,0.000,20.900,54.580,20.860,54.340,20.920,55.090,20.850,54.910,20.870,54.370,20.990,53.980,21.410,53.170,21.290,53.420,21.220,53.180,21.150,53.830,20.980,54.350,20.840,54.660,20.830,54.440,20.870,54.930,21.040,54.040,20.940,54.900,20.940,54.780,20.940,54.710,20.820,54.550,20.760,54.620,20.790,54.800,20.840,54.450,20.890,55.700,20.750,56.830,20.730,55.510,21.310,53.650,21.020,54.390,20.950,54.340,21.280,53.540,20.810,55.140,20.840,54.910,21.580,52.850,21.010,54.330,20.920,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:45:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.420,52.300,21.160,54.130,21.100,52.840,0.000,0.000,21.100,53.580,0.000,0.000,0.000,0.000,20.890,54.320,20.900,54.420,21.230,52.780,0.000,0.000,21.050,53.470,21.190,52.960,0.000,0.000,21.400,51.500,21.560,52.220,21.330,51.850,0.000,0.000,0.000,0.000,20.970,53.550,21.040,53.700,21.080,52.790,0.000,0.000,20.900,54.770,20.850,54.140,20.920,55.090,20.850,54.910,20.890,55.170,20.990,53.980,21.410,53.360,21.290,53.420,21.220,53.180,21.150,53.830,20.980,54.350,20.840,54.660,20.830,54.440,20.870,54.930,21.040,54.040,20.940,55.130,20.930,54.990,20.900,54.710,20.820,54.550,20.760,54.620,20.810,55.250,20.840,54.450,20.890,55.700,20.750,56.830,20.730,55.510,21.310,53.650,21.040,54.260,20.950,54.340,21.280,53.540,20.810,55.140,20.840,54.910,21.560,52.920,21.010,54.330,20.920,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:46:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.430,21.160,54.080,21.060,52.750,0.000,0.000,21.110,53.620,0.000,0.000,0.000,0.000,20.890,54.320,20.900,54.250,21.230,52.840,0.000,0.000,21.050,53.470,21.190,52.960,0.000,0.000,21.400,51.500,21.560,52.220,21.330,51.850,0.000,0.000,0.000,0.000,20.960,53.400,21.030,53.950,21.100,52.870,0.000,0.000,20.900,54.770,20.850,54.140,20.890,54.270,20.820,54.480,20.890,55.170,21.020,54.200,21.410,53.360,21.290,53.420,21.220,53.180,21.150,53.830,20.980,54.350,20.840,54.660,20.840,54.610,20.870,54.930,21.040,54.040,20.940,55.130,20.930,54.990,20.900,54.710,20.820,54.550,20.760,54.620,20.810,55.250,20.840,54.450,20.910,55.700,20.730,57.090,20.740,55.510,21.310,53.650,21.040,54.260,20.950,54.340,21.250,53.400,20.800,55.410,20.840,54.910,21.560,52.920,21.010,54.330,20.890,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:47:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.440,52.430,21.160,54.080,21.060,52.750,0.000,0.000,21.110,53.620,0.000,0.000,0.000,0.000,20.910,54.090,20.900,54.250,21.230,52.840,0.000,0.000,21.050,53.470,21.160,52.550,0.000,0.000,21.420,51.440,21.560,52.220,21.350,51.960,0.000,0.000,0.000,0.000,20.960,53.400,21.030,53.950,21.100,52.870,0.000,0.000,20.900,54.770,20.850,54.140,20.890,54.270,20.820,54.480,20.890,55.170,21.020,54.200,21.410,53.360,21.290,53.420,21.230,53.380,21.150,53.830,20.960,54.400,20.850,54.450,20.840,54.610,20.830,54.610,21.040,54.100,20.940,55.130,20.930,54.990,20.900,54.960,20.820,54.550,20.770,54.440,20.780,54.550,20.860,54.400,20.910,55.310,20.730,57.090,20.740,54.940,21.320,53.790,21.020,54.280,20.950,54.340,21.250,53.400,20.800,55.410,20.840,54.630,21.560,52.920,21.020,54.290,20.890,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:48:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.360,21.170,54.360,21.080,53.340,0.000,0.000,21.110,53.620,0.000,0.000,0.000,0.000,20.910,54.090,20.890,54.520,21.210,52.840,0.000,0.000,21.050,53.470,21.160,52.550,0.000,0.000,21.420,51.440,21.540,51.950,21.350,51.960,0.000,0.000,0.000,0.000,20.960,53.400,21.030,53.720,21.100,52.870,0.000,0.000,20.900,54.550,20.850,54.300,20.890,54.270,20.820,54.480,20.870,54.680,21.020,54.200,21.390,53.040,21.290,53.420,21.230,53.380,21.150,53.830,20.960,54.400,20.850,54.450,20.840,54.610,20.830,54.610,21.040,54.100,20.930,54.760,20.930,54.500,20.940,54.960,20.820,54.550,20.770,54.440,20.780,54.550,20.860,54.400,20.910,55.310,20.730,57.090,20.740,54.940,21.320,53.790,21.020,54.280,20.950,54.340,21.250,53.400,20.800,55.410,20.840,54.630,21.550,52.680,21.020,54.290,20.890,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 3:49:05 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.450,52.360,21.170,54.360,21.080,53.340,0.000,0.000,21.110,53.620,0.000,0.000,0.000,0.000,20.910,54.090,20.890,54.520,21.210,53.050,0.000,0.000,21.050,53.470,21.160,53.030,0.000,0.000,21.420,51.440,21.540,51.950,21.350,51.960,0.000,0.000,0.000,0.000,20.990,53.480,21.030,53.720,21.100,53.120,0.000,0.000,20.900,54.550,20.850,54.300,20.910,54.370,20.840,54.570,20.870,54.680,20.970,54.320,21.390,53.040,21.290,53.420,21.220,53.620,21.150,53.830,21.000,54.740,20.830,54.900,20.830,54.880,20.840,54.760,21.040,54.100,20.930,54.760,20.930,54.500,20.940,54.850,20.850,55.040,20.770,54.440,20.780,54.550,20.860,54.400,20.910,55.770,20.740,57.290,20.720,55.330,21.300,53.860,21.020,54.280,20.950,54.340,21.260,53.590,20.800,55.520,20.840,54.630,21.550,52.680,21.020,54.290,20.920,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
