timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/12/2025, 5:08:25 AM",21.840,52.390,21.640,52.170,21.580,51.890,21.620,52.330,21.520,53.780,21.420,52.590,21.350,52.870,21.500,53.080,21.240,53.680,21.190,53.770,21.080,54.030,21.100,54.460,21.310,53.270,21.170,52.830,21.150,53.800,21.290,52.900,21.670,52.380,21.520,51.530,21.640,52.110,21.500,52.050,21.340,52.370,21.480,53.180,21.260,53.140,21.250,53.560,21.240,53.260,21.090,53.600,21.080,54.680,20.990,54.240,21.120,54.930,21.050,54.730,21.090,54.300,21.210,53.900,21.560,53.000,21.420,53.520,21.360,53.550,21.290,53.690,21.200,54.390,21.020,54.940,20.930,55.140,20.970,54.820,21.110,54.270,20.970,54.830,21.020,54.830,21.040,55.080,20.980,54.970,20.890,55.210,20.870,55.450,20.980,55.150,20.950,55.960,20.870,57.180,20.880,55.160,21.560,53.300,21.110,54.240,21.060,54.080,21.560,52.690,21.030,54.950,20.990,54.990,21.750,52.580,21.260,54.070,21.120,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:09:25 AM",21.840,52.390,21.640,52.170,21.580,51.890,21.620,52.330,21.520,53.780,21.420,52.590,21.350,52.870,21.500,53.080,21.240,53.680,21.190,53.770,21.070,54.290,21.110,54.290,21.310,53.270,21.170,52.830,21.150,53.800,21.290,52.900,21.670,52.380,21.520,51.530,21.640,52.110,21.500,52.050,21.340,52.370,21.480,53.180,21.260,53.320,21.250,53.560,21.240,53.260,21.130,53.940,21.080,54.680,20.990,54.170,21.120,54.930,21.050,54.730,21.090,54.450,21.190,53.890,21.560,53.000,21.420,53.520,21.360,53.550,21.290,53.690,21.200,54.390,21.020,54.940,20.930,55.140,20.970,54.820,21.130,54.390,20.970,54.970,21.020,54.830,21.040,55.120,20.980,54.970,20.890,55.210,20.870,55.450,20.980,55.150,20.950,55.960,20.870,57.180,20.870,55.210,21.560,53.300,21.110,54.340,21.060,54.080,21.570,52.690,21.030,54.950,21.000,55.090,21.730,52.680,21.280,54.290,21.130,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:10:25 AM",21.820,52.450,21.650,52.280,21.610,51.960,21.610,52.330,21.540,53.640,21.420,52.590,21.330,52.680,21.510,52.960,21.250,53.430,21.200,53.510,21.070,54.290,21.110,54.290,21.310,53.130,21.160,52.920,21.150,53.800,21.290,52.900,21.660,52.400,21.550,51.560,21.650,52.210,21.500,52.090,21.350,52.350,21.480,53.180,21.260,53.320,21.260,53.390,21.240,52.900,21.130,53.940,21.090,54.340,20.990,54.170,21.150,54.230,21.040,54.330,21.090,54.450,21.190,53.890,21.560,52.940,21.420,53.520,21.360,53.550,21.290,53.690,21.200,54.390,21.030,54.440,20.940,54.750,20.970,54.820,21.130,54.390,20.970,54.970,21.020,54.830,21.040,55.120,20.980,54.970,20.890,55.210,20.870,55.450,20.980,55.150,20.960,55.630,20.880,56.900,20.870,55.210,21.550,53.510,21.110,54.340,21.060,54.080,21.570,52.810,21.030,54.950,21.000,55.090,21.730,52.680,21.280,54.290,21.130,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:11:25 AM",21.820,52.450,21.650,52.280,21.610,51.960,21.610,52.310,21.540,53.640,21.440,52.370,21.330,52.680,21.510,52.960,21.250,53.430,21.200,53.510,21.070,54.290,21.110,54.290,21.310,53.130,21.160,52.920,21.150,53.800,21.290,52.800,21.660,52.400,21.550,51.560,21.650,52.210,21.500,52.090,21.350,52.350,21.470,53.040,21.260,53.320,21.260,53.390,21.240,52.900,21.140,54.040,21.090,54.340,20.990,54.170,21.150,55.280,21.040,54.330,21.090,54.450,21.190,53.890,21.560,52.940,21.420,53.520,21.360,53.380,21.290,53.690,21.200,54.230,21.030,54.440,20.940,54.750,20.980,55.030,21.130,54.390,20.970,54.970,21.020,54.640,21.040,55.120,20.980,54.970,20.890,55.030,20.870,55.160,20.970,55.080,20.960,55.630,20.880,56.900,20.870,55.210,21.550,53.510,21.110,54.340,21.060,54.080,21.570,52.810,21.030,54.920,20.990,54.550,21.730,52.680,21.280,54.290,21.130,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:12:25 AM",21.820,52.450,21.650,52.280,21.610,51.960,21.610,52.310,21.540,53.640,21.440,52.370,21.330,52.680,21.510,52.960,21.260,53.870,21.190,53.780,21.070,54.450,21.120,54.500,21.310,53.130,21.140,53.360,21.150,53.800,21.290,52.800,21.660,52.800,21.550,51.560,21.650,52.210,21.500,52.090,21.350,52.350,21.470,53.040,21.250,53.510,21.260,53.390,21.250,53.350,21.140,54.040,21.080,54.340,21.010,54.330,21.130,54.070,21.040,54.330,21.070,54.760,21.200,54.090,21.560,52.940,21.420,53.520,21.360,53.380,21.300,54.260,21.200,54.230,21.030,54.440,20.940,54.750,20.980,55.030,21.150,54.510,20.990,55.120,21.020,54.640,21.030,54.990,20.980,54.970,20.890,55.030,20.870,55.160,20.970,55.080,20.940,55.630,20.880,57.200,20.900,55.390,21.550,53.510,21.120,54.420,21.060,54.080,21.540,52.810,21.030,54.920,20.990,54.550,21.720,52.740,21.280,53.940,21.160,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:13:25 AM",21.820,52.520,21.640,52.340,21.610,52.120,21.610,52.530,21.510,53.820,21.470,52.500,21.320,52.800,21.510,53.150,21.260,53.870,21.190,53.780,21.070,54.450,21.120,54.500,21.300,53.300,21.140,53.360,21.150,53.800,21.290,52.800,21.660,52.800,21.530,51.640,21.680,52.370,21.480,52.310,21.340,52.380,21.470,53.040,21.250,53.510,21.250,53.510,21.250,53.350,21.140,54.040,21.080,54.280,21.010,54.330,21.130,54.070,21.030,54.390,21.070,54.760,21.200,54.090,21.530,53.010,21.420,53.520,21.370,53.610,21.300,54.260,21.220,54.070,21.010,54.360,20.930,54.470,20.980,55.030,21.150,54.510,20.990,55.120,21.020,54.640,21.030,54.990,20.980,54.970,20.890,55.030,20.870,55.160,20.970,55.080,20.940,55.650,20.880,57.200,20.900,55.390,21.530,53.570,21.120,54.420,21.040,54.450,21.540,52.920,21.030,54.920,20.990,54.550,21.720,52.740,21.280,53.940,21.160,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:14:25 AM",21.820,52.520,21.640,52.340,21.610,52.120,21.610,52.530,21.510,53.820,21.470,52.500,21.320,52.800,21.510,53.150,21.260,53.870,21.190,53.780,21.070,54.450,21.140,54.500,21.300,53.300,21.170,52.870,21.150,53.800,21.300,52.890,21.660,52.800,21.530,51.640,21.680,52.370,21.480,52.310,21.340,52.380,21.450,52.730,21.250,53.510,21.250,53.510,21.250,53.350,21.110,53.650,21.080,54.280,21.000,54.060,21.130,54.070,21.030,54.390,21.070,54.760,21.200,54.090,21.530,53.010,21.420,53.520,21.370,53.610,21.300,54.260,21.220,54.070,21.010,54.360,20.930,54.470,20.950,54.860,21.150,54.510,20.990,55.120,21.020,54.540,21.030,54.990,20.980,54.970,20.910,54.730,20.840,54.920,20.980,54.740,20.940,55.650,20.880,57.200,20.900,55.390,21.530,53.570,21.120,54.420,21.040,54.450,21.540,52.920,21.030,55.150,20.980,54.810,21.720,52.740,21.270,53.950,21.160,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:15:25 AM",21.820,52.520,21.640,52.340,21.610,51.890,21.630,52.530,21.510,53.820,21.470,52.500,21.320,52.800,21.500,52.990,21.230,53.940,21.200,53.960,21.070,54.380,21.140,54.570,21.300,53.300,21.170,52.870,21.150,53.800,21.300,52.890,21.650,52.520,21.530,51.640,21.680,52.370,21.480,52.050,21.370,52.600,21.450,52.730,21.260,53.390,21.260,53.680,21.210,53.540,21.110,53.650,21.090,54.650,21.000,54.060,21.120,54.930,21.030,54.530,21.070,54.540,21.210,54.070,21.530,53.010,21.420,53.520,21.370,53.610,21.300,54.260,21.220,54.070,21.010,54.360,20.930,54.470,20.950,54.860,21.120,54.250,20.970,55.090,21.020,54.540,21.040,54.890,20.980,54.970,20.910,54.730,20.840,54.920,20.980,54.740,20.940,56.260,20.880,57.410,20.880,55.700,21.550,53.340,21.120,54.490,21.040,54.450,21.540,52.920,21.030,55.150,20.980,54.810,21.720,52.640,21.270,53.950,21.130,54.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:16:25 AM",21.840,52.540,21.680,52.390,21.610,51.890,21.630,52.540,21.510,53.990,21.430,52.730,21.310,52.930,21.500,52.990,21.230,53.940,21.200,53.960,21.070,54.380,21.140,54.570,21.300,53.610,21.170,52.870,21.150,53.800,21.310,53.110,21.650,52.520,21.540,51.860,21.680,52.330,21.480,52.050,21.370,52.600,21.450,52.730,21.260,53.390,21.260,53.680,21.210,53.540,21.110,53.650,21.090,54.650,21.000,54.060,21.120,54.930,21.030,54.530,21.070,54.540,21.210,54.070,21.540,53.150,21.420,53.520,21.330,53.750,21.300,54.260,21.210,54.310,21.000,54.690,20.910,54.560,20.950,54.860,21.120,54.250,20.970,55.090,21.020,54.540,21.040,54.890,20.980,54.970,20.910,54.730,20.840,54.920,20.980,54.740,20.940,56.260,20.880,57.410,20.880,55.700,21.550,53.340,21.120,54.490,21.040,54.450,21.540,53.200,21.030,55.150,20.980,54.810,21.720,52.640,21.270,53.950,21.130,54.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:17:25 AM",21.840,52.540,21.680,52.390,21.600,51.990,21.630,52.540,21.510,53.990,21.430,52.730,21.310,52.930,21.500,52.990,21.230,53.940,21.200,53.960,21.070,54.380,21.120,54.230,21.300,53.610,21.190,52.930,21.150,53.800,21.310,53.110,21.660,52.430,21.540,51.860,21.680,52.330,21.480,52.050,21.370,52.600,21.460,52.570,21.260,53.390,21.260,53.680,21.220,52.900,21.120,53.600,21.090,54.650,21.020,54.010,21.120,54.930,21.030,54.530,21.070,54.540,21.170,53.660,21.540,53.150,21.420,53.520,21.330,53.750,21.300,54.260,21.210,54.310,21.000,54.690,20.910,54.560,20.950,54.600,21.120,54.250,20.970,55.090,21.060,54.690,21.040,54.890,20.980,54.970,20.900,54.690,20.830,54.900,20.960,54.670,20.940,56.260,20.880,57.410,20.880,55.700,21.550,53.340,21.120,54.490,21.040,54.450,21.540,53.200,21.020,55.530,20.970,55.170,21.720,52.640,21.290,54.010,21.130,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:18:25 AM",21.830,52.350,21.680,52.390,21.600,51.990,21.630,52.300,21.510,53.990,21.430,52.730,21.310,52.930,21.500,52.970,21.250,53.600,21.190,53.780,21.080,54.150,21.120,54.230,21.300,53.000,21.190,52.930,21.150,53.800,21.310,53.110,21.660,52.430,21.540,51.860,21.650,52.110,21.490,52.090,21.330,52.390,21.460,52.570,21.250,53.210,21.250,53.600,21.220,52.900,21.120,53.600,21.090,54.610,21.020,54.010,21.130,54.980,21.020,54.270,21.090,54.150,21.170,53.660,21.540,53.150,21.420,53.520,21.330,53.750,21.300,54.260,21.200,54.070,21.000,54.690,20.910,54.560,20.950,54.600,21.130,54.160,20.980,54.900,21.060,54.690,21.040,54.960,20.980,54.970,20.900,54.690,20.830,54.900,20.960,54.670,20.930,56.160,20.890,57.170,20.860,55.360,21.550,53.330,21.100,54.260,21.040,54.450,21.550,53.200,21.020,55.530,20.970,55.170,21.730,52.460,21.290,54.010,21.130,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:19:25 AM",21.830,52.350,21.660,52.230,21.600,51.990,21.630,52.300,21.520,53.720,21.470,52.620,21.340,53.080,21.500,52.970,21.250,53.600,21.190,53.780,21.080,54.150,21.120,54.230,21.300,53.000,21.190,52.930,21.150,53.800,21.300,52.850,21.660,52.430,21.520,51.860,21.650,52.110,21.490,52.090,21.330,52.390,21.460,52.570,21.250,53.210,21.250,53.600,21.220,52.900,21.120,53.600,21.090,54.610,21.020,54.010,21.130,54.980,21.020,54.270,21.090,54.150,21.170,53.660,21.530,53.160,21.420,53.520,21.350,53.530,21.300,54.260,21.200,54.070,20.990,54.730,20.940,54.620,20.950,54.600,21.130,54.160,20.980,54.900,21.060,54.690,21.040,54.960,20.980,54.970,20.900,54.690,20.830,54.900,20.960,54.670,20.930,56.160,20.890,57.170,20.860,55.360,21.550,53.330,21.100,54.260,21.040,54.450,21.550,53.040,21.020,55.530,20.970,55.170,21.730,52.460,21.290,54.010,21.120,54.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:20:25 AM",21.840,52.570,21.660,52.230,21.610,52.100,21.630,52.300,21.520,53.720,21.470,52.620,21.340,53.080,21.490,53.190,21.250,53.600,21.190,53.780,21.060,54.150,21.110,54.330,21.300,53.000,21.160,53.160,21.150,53.800,21.300,52.850,21.650,52.510,21.520,51.860,21.650,52.440,21.490,52.400,21.360,52.510,21.480,52.760,21.260,53.360,21.250,53.480,21.230,53.040,21.110,53.790,21.090,54.290,21.000,54.070,21.140,53.930,21.020,54.480,21.090,54.150,21.200,53.780,21.530,53.160,21.420,53.520,21.350,53.530,21.300,54.260,21.200,54.070,20.990,54.730,20.940,54.620,20.980,54.590,21.130,54.160,20.980,54.900,21.020,54.790,21.040,54.960,20.980,54.970,20.860,54.790,20.850,55.130,20.970,54.860,20.930,56.160,20.890,57.170,20.860,55.360,21.550,53.330,21.100,54.260,21.040,54.450,21.550,53.040,21.010,55.380,20.980,55.120,21.730,52.610,21.280,54.110,21.120,54.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:21:25 AM",21.840,52.570,21.660,52.230,21.610,52.100,21.650,52.390,21.520,53.720,21.470,52.620,21.340,53.080,21.490,53.190,21.220,53.490,21.170,53.580,21.060,54.050,21.110,54.330,21.300,53.090,21.160,53.160,21.150,53.800,21.300,52.930,21.650,52.510,21.520,51.860,21.650,52.440,21.490,52.400,21.360,52.510,21.480,52.760,21.260,53.360,21.250,53.480,21.230,53.040,21.110,53.790,21.090,54.290,21.000,54.070,21.140,53.930,21.020,54.480,21.060,54.130,21.200,53.780,21.530,53.160,21.420,53.520,21.350,53.530,21.300,54.260,21.210,53.970,20.990,54.730,20.940,54.620,20.980,54.590,21.120,54.160,20.970,54.760,21.020,54.790,21.020,55.010,20.980,54.970,20.860,54.790,20.850,55.130,20.970,54.860,20.920,55.740,20.870,57.000,20.870,55.200,21.560,53.500,21.100,54.140,21.040,54.450,21.530,53.040,21.010,55.380,20.980,55.120,21.730,52.610,21.280,54.110,21.130,54.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:22:25 AM",21.840,52.570,21.630,52.180,21.590,52.100,21.650,52.390,21.530,53.580,21.440,52.340,21.330,53.110,21.480,52.890,21.220,53.490,21.170,53.580,21.060,54.050,21.100,54.590,21.300,53.090,21.160,53.160,21.150,53.800,21.300,52.930,21.660,52.530,21.530,51.720,21.650,52.440,21.490,52.400,21.360,52.510,21.480,52.760,21.250,53.320,21.250,53.480,21.240,53.510,21.110,53.790,21.090,54.290,20.990,54.340,21.140,55.250,21.020,54.480,21.060,54.130,21.190,54.020,21.530,53.090,21.420,53.520,21.350,53.360,21.300,54.260,21.210,53.970,21.010,54.660,20.910,54.990,20.980,54.590,21.120,54.160,20.970,54.760,21.020,54.790,21.020,55.010,20.980,54.970,20.860,54.790,20.850,55.130,20.970,54.860,20.920,55.740,20.870,57.000,20.870,55.200,21.560,53.500,21.100,54.140,21.040,54.450,21.530,52.800,21.010,55.380,20.990,54.460,21.730,52.610,21.280,54.110,21.130,54.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:23:25 AM",21.850,52.510,21.630,52.180,21.590,52.110,21.650,52.390,21.530,53.580,21.440,52.340,21.330,53.110,21.480,52.890,21.220,53.490,21.170,53.580,21.050,54.430,21.100,54.590,21.280,53.470,21.160,53.380,21.150,53.800,21.300,52.930,21.660,52.530,21.530,51.720,21.650,52.310,21.480,52.280,21.320,52.750,21.460,53.010,21.250,53.320,21.240,53.590,21.240,53.510,21.130,54.200,21.060,54.500,20.990,54.340,21.140,54.190,21.020,54.850,21.060,54.130,21.190,54.020,21.530,53.090,21.420,53.520,21.350,53.360,21.300,54.260,21.210,53.970,21.010,54.660,20.910,54.990,20.960,54.680,21.120,54.160,20.970,54.760,21.020,54.900,21.020,55.010,20.980,54.970,20.880,55.040,20.840,55.410,20.980,55.040,20.920,55.740,20.890,57.140,20.870,55.200,21.560,53.500,21.100,54.140,21.040,54.450,21.530,52.800,21.020,55.090,20.990,54.460,21.720,52.670,21.300,53.770,21.130,54.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:24:25 AM",21.850,52.510,21.630,52.180,21.590,52.110,21.610,52.550,21.530,53.580,21.440,52.340,21.330,53.110,21.480,52.890,21.260,53.510,21.200,53.480,21.050,54.430,21.110,54.210,21.280,53.470,21.160,53.380,21.150,53.800,21.300,53.160,21.660,52.490,21.520,51.650,21.650,52.310,21.480,52.280,21.320,52.750,21.460,53.010,21.250,53.320,21.240,53.590,21.240,53.510,21.130,54.200,21.060,54.500,20.990,54.340,21.120,54.190,21.020,54.850,21.060,54.240,21.190,53.810,21.530,53.090,21.420,53.520,21.330,53.600,21.300,54.260,21.190,54.120,21.010,54.660,20.910,54.990,20.960,54.680,21.110,54.320,20.970,54.790,21.020,54.900,21.010,55.130,20.980,54.970,20.880,55.040,20.840,55.410,20.980,55.040,20.940,55.470,20.890,57.140,20.860,55.170,21.550,53.600,21.120,54.190,21.040,54.450,21.540,52.800,21.020,55.090,20.990,54.460,21.720,52.670,21.300,53.770,21.130,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:25:25 AM",21.820,52.410,21.650,52.210,21.610,51.870,21.610,52.550,21.500,53.510,21.410,52.260,21.310,52.730,21.480,52.950,21.260,53.510,21.200,53.480,21.050,54.430,21.110,54.210,21.290,52.990,21.160,53.380,21.150,53.800,21.300,53.160,21.660,52.490,21.520,51.650,21.630,52.160,21.480,52.080,21.340,52.340,21.460,53.010,21.240,53.120,21.230,53.470,21.200,52.940,21.100,54.200,21.060,54.500,20.980,54.050,21.120,54.190,21.020,54.220,21.060,54.240,21.190,53.810,21.520,52.980,21.420,53.520,21.330,53.600,21.300,54.260,21.190,54.120,20.990,54.560,20.930,54.890,20.960,54.680,21.110,54.320,20.970,54.790,21.020,54.900,21.010,55.130,20.950,54.460,20.880,55.040,20.840,55.410,20.980,55.040,20.940,55.470,20.860,56.940,20.860,55.170,21.550,53.600,21.120,54.190,21.040,54.450,21.540,52.770,21.020,55.090,20.980,54.710,21.730,52.410,21.300,53.770,21.130,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:26:25 AM",21.820,52.410,21.650,52.210,21.610,51.870,21.610,52.550,21.500,53.510,21.410,52.260,21.310,52.730,21.480,52.950,21.260,53.510,21.200,53.480,21.050,54.360,21.110,54.210,21.290,52.990,21.170,52.980,21.150,53.800,21.300,53.160,21.660,52.490,21.520,51.650,21.630,52.160,21.480,52.080,21.340,52.340,21.440,53.130,21.240,53.120,21.230,53.470,21.200,52.940,21.100,54.300,21.090,54.730,20.980,54.050,21.120,55.140,21.020,54.220,21.060,54.240,21.190,53.810,21.520,52.980,21.420,53.520,21.330,53.600,21.300,54.260,21.190,54.120,20.990,54.560,20.930,54.890,20.930,54.890,21.110,54.320,20.970,54.790,21.020,54.830,21.010,55.130,20.950,54.460,20.870,55.120,20.850,55.300,20.960,55.160,20.940,55.470,20.860,56.940,20.860,55.170,21.550,53.600,21.120,54.190,21.040,54.450,21.550,52.770,21.010,54.870,20.980,54.710,21.730,52.410,21.290,53.650,21.130,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:27:25 AM",21.840,52.540,21.640,52.450,21.570,52.150,21.610,52.480,21.500,54.020,21.430,52.730,21.310,52.730,21.480,53.180,21.240,53.840,21.160,53.710,21.050,54.360,21.090,54.490,21.290,52.990,21.170,52.980,21.150,53.800,21.290,53.080,21.660,52.740,21.540,51.890,21.630,52.160,21.480,52.080,21.340,52.340,21.440,53.130,21.240,53.120,21.230,53.470,21.250,53.270,21.100,54.300,21.090,54.730,20.980,54.050,21.120,54.030,21.020,54.220,21.070,54.630,21.190,54.020,21.520,52.980,21.420,53.520,21.330,53.830,21.300,54.260,21.180,54.410,21.010,54.590,20.930,55.020,20.930,54.890,21.140,54.480,20.970,55.160,21.020,54.830,21.010,55.220,20.950,54.460,20.870,55.120,20.850,55.300,20.960,55.160,20.950,55.760,20.860,56.940,20.860,55.360,21.540,53.410,21.100,54.400,21.040,54.450,21.550,52.770,21.010,54.870,20.980,54.710,21.730,52.410,21.290,53.650,21.130,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:28:25 AM",21.840,52.540,21.640,52.450,21.570,52.150,21.610,52.480,21.500,54.020,21.430,52.730,21.310,52.750,21.480,53.180,21.240,53.840,21.160,53.710,21.060,54.110,21.090,54.490,21.290,53.250,21.170,52.980,21.150,53.800,21.290,53.080,21.660,52.740,21.540,51.890,21.660,52.340,21.480,52.300,21.340,52.460,21.440,53.130,21.260,53.300,21.230,53.430,21.250,53.270,21.110,53.800,21.090,54.730,20.980,54.140,21.120,54.030,21.010,54.330,21.070,54.630,21.190,54.020,21.520,52.990,21.410,53.290,21.330,53.830,21.300,54.260,21.180,54.410,21.010,54.590,20.920,54.560,20.930,54.890,21.140,54.480,20.970,55.160,21.020,54.830,21.010,55.220,20.950,54.460,20.870,55.120,20.850,55.300,20.960,55.160,20.950,55.760,20.850,56.950,20.860,55.360,21.540,53.410,21.100,54.400,21.040,54.450,21.550,52.930,21.010,54.870,20.970,55.050,21.730,52.600,21.290,53.650,21.130,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 5:29:25 AM",21.840,52.540,21.640,52.450,21.570,52.150,21.610,52.480,21.500,54.020,21.400,52.290,21.310,52.750,21.480,53.180,21.240,53.840,21.180,53.810,21.060,54.110,21.090,54.490,21.290,53.250,21.180,52.890,21.130,53.530,21.290,53.080,21.660,52.740,21.500,51.540,21.660,52.340,21.480,52.300,21.340,52.460,21.450,52.740,21.260,53.300,21.230,53.430,21.250,53.270,21.110,53.800,21.070,54.600,20.980,54.140,21.090,54.800,21.010,54.330,21.070,54.630,21.190,54.020,21.520,52.990,21.410,53.290,21.330,53.340,21.300,54.260,21.180,54.410,21.010,54.590,20.920,54.560,20.950,54.840,21.140,54.480,20.960,54.760,21.010,54.630,21.010,55.220,20.950,54.460,20.870,54.710,20.830,54.910,20.960,54.620,20.950,55.760,20.850,56.950,20.860,55.360,21.540,53.410,21.100,54.400,21.040,54.450,21.540,52.930,21.000,55.040,20.970,55.050,21.730,52.600,21.280,53.830,21.090,54.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
