timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/14/2025, 4:47:46 AM",0.000,0.000,21.420,52.960,0.000,0.000,21.340,53.240,0.000,0.000,0.000,0.000,21.130,53.380,0.000,0.000,21.140,53.820,21.140,53.390,0.000,0.000,0.000,0.000,21.170,53.590,0.000,0.000,21.020,53.860,21.180,53.210,21.510,52.920,21.380,52.060,21.490,52.670,21.290,52.650,21.220,52.790,0.000,0.000,0.000,0.000,21.070,54.100,0.000,0.000,21.000,54.510,21.000,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.090,53.990,21.500,53.070,21.340,53.860,21.240,53.760,21.150,54.490,21.120,54.340,20.940,54.560,20.810,55.580,20.790,55.090,21.130,53.960,21.050,54.580,21.030,55.110,20.980,54.960,21.040,54.360,20.940,54.390,20.930,55.080,20.990,54.650,21.120,55.000,20.890,57.030,20.870,55.060,21.480,53.410,21.090,54.270,21.050,54.540,21.630,52.360,20.990,55.490,20.970,54.670,21.760,52.350,21.110,54.240,21.050,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:48:46 AM",21.650,53.430,21.420,52.960,0.000,0.000,21.340,53.240,0.000,0.000,0.000,0.000,21.130,53.380,0.000,0.000,21.140,53.820,21.140,53.390,0.000,0.000,0.000,0.000,21.160,53.950,0.000,0.000,21.020,53.860,21.180,53.210,21.480,53.170,21.370,52.420,21.470,52.870,21.290,52.650,21.200,53.100,0.000,0.000,0.000,0.000,21.050,54.290,0.000,0.000,21.000,54.510,21.000,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.090,53.990,21.500,53.070,21.340,53.860,21.220,54.460,21.150,54.490,21.120,54.650,20.940,54.560,20.810,55.580,20.760,55.200,21.130,53.960,21.050,54.580,21.010,54.620,20.980,54.960,21.040,54.360,20.940,54.390,20.920,55.000,20.990,54.650,21.140,55.000,20.870,57.270,20.870,55.060,21.480,53.410,21.090,54.270,21.050,54.540,21.670,52.870,21.000,55.000,20.970,54.670,21.760,52.350,21.110,54.240,21.050,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:49:46 AM",21.650,53.430,21.380,53.190,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.120,53.550,0.000,0.000,21.170,53.740,21.160,53.770,0.000,0.000,0.000,0.000,21.160,53.950,0.000,0.000,21.020,53.860,21.180,53.210,21.480,53.170,21.370,52.420,21.470,52.870,21.320,52.940,21.200,53.100,0.000,0.000,0.000,0.000,21.050,54.290,0.000,0.000,21.030,53.980,21.000,54.870,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.670,21.090,53.990,21.490,53.350,21.340,53.860,21.220,54.460,21.150,54.490,21.120,54.650,20.960,54.710,20.810,55.580,20.760,55.200,21.130,53.960,21.050,54.580,21.010,54.620,20.990,55.360,21.040,54.360,20.940,55.400,20.920,55.000,20.990,55.220,21.140,55.580,20.870,57.270,20.870,55.580,21.480,53.410,21.090,54.270,21.050,54.540,21.670,52.870,21.000,55.000,20.970,55.120,21.760,52.350,21.120,54.750,21.060,55.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:50:46 AM",21.650,53.430,21.380,53.190,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.120,53.550,0.000,0.000,21.170,53.740,21.160,53.770,0.000,0.000,0.000,0.000,21.160,53.950,0.000,0.000,21.020,53.860,21.170,53.310,21.480,53.170,21.370,52.420,21.470,52.870,21.320,52.940,21.210,52.870,0.000,0.000,0.000,0.000,21.070,53.980,0.000,0.000,21.030,53.980,21.000,54.360,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.670,21.100,54.020,21.490,53.350,21.340,53.860,21.220,54.460,21.150,54.490,21.120,54.650,20.960,54.710,20.820,54.920,20.760,55.200,21.140,54.320,21.030,54.810,21.010,54.620,20.990,55.360,21.040,54.360,20.940,55.400,20.920,55.000,20.990,55.220,21.140,55.580,20.870,57.270,20.870,55.580,21.460,53.650,21.100,54.470,21.050,54.540,21.670,52.870,21.000,55.000,20.970,55.120,21.800,52.580,21.120,54.750,21.060,55.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:51:46 AM",21.650,53.140,21.380,53.190,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.120,53.550,0.000,0.000,21.170,53.740,21.160,53.770,0.000,0.000,0.000,0.000,21.170,53.470,0.000,0.000,21.020,53.860,21.170,53.310,21.480,52.920,21.380,52.200,21.470,52.670,21.300,52.630,21.210,52.870,0.000,0.000,0.000,0.000,21.070,53.980,0.000,0.000,21.010,53.980,21.000,54.360,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.670,21.100,54.020,21.490,53.350,21.340,53.860,21.220,53.650,21.150,54.490,21.130,54.420,20.960,54.710,20.820,54.920,20.750,55.910,21.140,54.320,21.030,54.810,21.030,54.460,20.990,55.360,21.040,54.360,20.940,54.310,20.920,54.530,20.990,55.220,21.110,54.990,20.870,56.600,20.870,55.580,21.460,53.650,21.100,54.470,21.050,54.540,21.650,52.270,20.990,55.020,20.960,54.580,21.800,52.580,21.120,54.750,21.060,55.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:52:46 AM",21.650,53.140,21.400,53.190,0.000,0.000,21.340,53.300,0.000,0.000,0.000,0.000,21.120,53.840,0.000,0.000,21.160,54.170,21.160,53.900,0.000,0.000,0.000,0.000,21.170,53.470,0.000,0.000,21.020,53.860,21.170,53.310,21.480,52.920,21.380,52.200,21.470,52.670,21.300,52.630,21.210,52.870,0.000,0.000,0.000,0.000,21.070,53.980,0.000,0.000,21.010,54.520,21.000,54.360,0.000,0.000,0.000,0.000,0.000,0.000,20.960,55.140,21.100,54.020,21.480,53.210,21.340,53.860,21.220,53.650,21.150,54.490,21.130,54.420,20.940,55.040,20.820,54.920,20.750,55.910,21.140,54.320,21.030,54.810,21.030,54.460,20.990,54.990,21.040,54.360,20.930,54.310,20.920,54.530,20.990,54.420,21.110,54.990,20.870,56.600,20.860,55.210,21.460,53.650,21.100,54.470,21.050,54.540,21.650,52.270,20.990,55.020,20.960,54.580,21.800,52.580,21.130,54.460,21.050,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:53:46 AM",21.650,53.140,21.400,53.190,0.000,0.000,21.340,53.300,0.000,0.000,0.000,0.000,21.120,53.840,0.000,0.000,21.160,54.170,21.160,53.900,0.000,0.000,0.000,0.000,21.150,53.810,0.000,0.000,21.020,53.860,21.190,53.730,21.480,52.920,21.390,52.360,21.470,52.670,21.300,52.630,21.220,52.970,0.000,0.000,0.000,0.000,21.060,54.050,0.000,0.000,21.010,54.520,20.970,54.690,0.000,0.000,0.000,0.000,0.000,0.000,20.960,55.140,21.070,54.510,21.480,53.210,21.340,53.860,21.220,53.650,21.150,54.490,21.130,54.420,20.940,55.040,20.830,54.990,20.750,55.910,21.140,54.670,21.060,55.160,21.030,54.460,20.990,54.990,21.040,54.360,20.930,55.540,20.920,54.530,20.990,54.420,21.110,54.990,20.870,57.610,20.860,55.210,21.460,53.920,21.090,54.890,21.050,54.540,21.650,52.270,20.990,55.020,20.960,54.580,21.790,52.810,21.130,54.460,21.050,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:54:46 AM",21.650,53.290,21.390,53.180,0.000,0.000,21.340,53.300,0.000,0.000,0.000,0.000,21.120,53.840,0.000,0.000,21.160,53.700,21.130,53.530,0.000,0.000,0.000,0.000,21.150,53.810,0.000,0.000,21.020,53.860,21.190,53.730,21.500,53.050,21.390,52.360,21.470,52.910,21.310,52.810,21.220,52.970,0.000,0.000,0.000,0.000,21.060,54.050,0.000,0.000,21.000,53.890,20.970,54.690,0.000,0.000,0.000,0.000,0.000,0.000,20.960,55.140,21.070,54.510,21.490,53.230,21.340,53.860,21.200,53.870,21.150,54.490,21.130,54.370,20.940,55.040,20.830,54.990,20.780,55.120,21.140,54.670,21.060,55.160,21.020,55.250,20.990,55.280,21.040,54.360,20.930,55.540,20.910,55.050,20.990,54.420,21.130,55.350,20.870,57.610,20.860,55.210,21.460,53.920,21.090,54.890,21.050,54.540,21.630,52.550,21.000,55.350,20.980,55.050,21.790,52.810,21.130,54.460,21.050,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:55:46 AM",21.650,53.290,21.390,53.180,0.000,0.000,21.320,53.290,0.000,0.000,0.000,0.000,21.120,53.370,0.000,0.000,21.160,53.700,21.130,53.530,0.000,0.000,0.000,0.000,21.150,53.810,0.000,0.000,21.020,53.860,21.190,53.730,21.500,53.050,21.390,52.360,21.470,52.910,21.310,52.810,21.220,52.970,0.000,0.000,0.000,0.000,21.060,54.130,0.000,0.000,21.000,53.890,20.970,54.690,0.000,0.000,0.000,0.000,0.000,0.000,20.990,54.500,21.090,53.940,21.490,53.230,21.340,53.860,21.200,53.870,21.150,54.490,21.130,54.370,20.970,54.880,20.830,54.990,20.780,55.120,21.140,54.670,21.060,55.160,21.020,55.250,20.990,55.280,21.040,54.360,20.920,54.570,20.910,55.050,20.990,54.620,21.130,55.350,20.870,57.610,20.870,55.070,21.460,53.920,21.090,54.890,21.030,54.300,21.630,52.550,21.000,55.350,20.980,55.050,21.790,52.810,21.140,54.320,21.070,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:56:46 AM",21.650,53.290,21.390,53.100,0.000,0.000,21.320,53.290,0.000,0.000,0.000,0.000,21.120,53.370,0.000,0.000,21.140,54.200,21.130,53.530,0.000,0.000,0.000,0.000,21.170,53.640,0.000,0.000,21.020,53.860,21.170,53.210,21.500,53.050,21.380,52.400,21.470,52.910,21.310,52.810,21.210,53.380,0.000,0.000,0.000,0.000,21.060,54.130,0.000,0.000,21.000,53.890,20.990,54.710,0.000,0.000,0.000,0.000,0.000,0.000,20.990,54.500,21.090,53.940,21.490,53.230,21.340,53.860,21.200,53.870,21.150,54.490,21.130,54.370,20.970,54.880,20.800,55.480,20.770,55.620,21.150,54.080,21.050,54.610,21.020,55.250,20.990,55.280,21.040,54.360,20.920,54.570,20.910,55.050,20.990,54.620,21.130,55.350,20.870,56.960,20.870,55.070,21.460,53.460,21.080,54.260,21.030,54.300,21.630,52.550,20.970,54.970,20.980,55.050,21.800,52.440,21.140,54.320,21.070,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:57:46 AM",21.650,53.420,21.390,53.100,0.000,0.000,21.300,53.460,0.000,0.000,0.000,0.000,21.120,53.370,0.000,0.000,21.140,54.200,21.160,53.960,0.000,0.000,0.000,0.000,21.170,53.640,0.000,0.000,21.020,53.860,21.170,53.210,21.520,53.230,21.380,52.400,21.480,52.910,21.300,53.060,21.210,53.380,0.000,0.000,0.000,0.000,21.060,54.130,0.000,0.000,21.010,54.160,20.990,54.710,0.000,0.000,0.000,0.000,0.000,0.000,20.980,54.500,21.090,53.940,21.510,53.430,21.340,53.860,21.250,54.390,21.150,54.490,21.120,54.580,20.970,54.880,20.800,55.480,20.770,55.620,21.150,54.080,21.050,54.610,21.030,54.840,21.000,55.180,21.040,54.360,20.920,54.570,20.910,55.070,20.980,54.810,21.120,55.780,20.860,56.960,20.870,55.070,21.460,53.460,21.080,54.260,21.030,54.300,21.630,52.900,20.970,54.970,20.970,54.890,21.800,52.440,21.140,54.320,21.070,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:58:46 AM",21.650,53.420,21.390,53.100,0.000,0.000,21.300,53.460,0.000,0.000,0.000,0.000,21.120,53.500,0.000,0.000,21.140,54.200,21.160,53.960,0.000,0.000,0.000,0.000,21.170,53.640,0.000,0.000,21.020,53.860,21.170,53.210,21.520,53.230,21.380,52.400,21.480,52.910,21.300,53.060,21.210,53.380,0.000,0.000,0.000,0.000,21.060,54.130,0.000,0.000,21.010,54.160,20.980,54.710,0.000,0.000,0.000,0.000,0.000,0.000,20.980,54.500,21.080,54.300,21.510,53.430,21.340,53.860,21.250,54.390,21.150,54.490,21.120,54.580,20.940,54.630,20.800,55.480,20.770,55.620,21.150,54.080,21.060,55.090,21.030,54.840,21.000,55.180,21.040,54.360,20.910,55.240,20.910,55.070,20.980,54.810,21.120,55.780,20.860,56.960,20.860,55.600,21.460,53.460,21.080,54.260,21.030,54.300,21.630,52.900,20.970,54.970,20.970,54.890,21.790,52.740,21.140,54.720,21.060,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 4:59:46 AM",21.650,53.420,21.390,53.020,0.000,0.000,21.300,53.460,0.000,0.000,0.000,0.000,21.120,53.500,0.000,0.000,21.150,53.610,21.160,53.960,0.000,0.000,0.000,0.000,21.160,53.460,0.000,0.000,21.020,53.860,21.170,53.270,21.520,53.230,21.370,52.010,21.460,52.700,21.300,53.060,21.220,52.760,0.000,0.000,0.000,0.000,21.060,54.130,0.000,0.000,21.000,53.710,20.980,54.290,0.000,0.000,0.000,0.000,0.000,0.000,20.980,54.500,21.080,54.300,21.510,53.430,21.340,53.860,21.250,54.390,21.150,54.490,21.120,54.580,20.940,54.630,20.820,54.870,20.760,55.200,21.150,54.280,21.060,55.090,21.030,54.840,21.000,55.180,21.040,54.360,20.910,55.240,20.910,55.070,20.980,54.810,21.120,55.780,20.870,56.850,20.860,55.600,21.470,53.620,21.070,54.410,21.030,54.300,21.630,52.450,20.990,55.180,20.970,54.780,21.790,52.740,21.140,54.720,21.060,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:00:47 AM",21.650,53.000,21.390,53.020,0.000,0.000,21.320,53.110,0.000,0.000,0.000,0.000,21.110,53.410,0.000,0.000,21.150,53.610,21.130,53.430,0.000,0.000,0.000,0.000,21.160,53.460,0.000,0.000,21.020,53.860,21.170,53.270,21.510,52.780,21.370,52.010,21.460,52.700,21.290,52.560,21.220,52.760,0.000,0.000,0.000,0.000,21.090,54.240,0.000,0.000,21.000,53.710,21.000,54.770,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.630,21.080,54.300,21.500,53.000,21.340,53.860,21.210,53.540,21.150,54.490,21.120,54.410,20.940,54.630,20.820,54.870,20.760,55.200,21.150,54.280,21.060,55.090,21.020,54.390,20.980,54.830,21.040,54.360,20.910,54.150,20.930,54.420,20.990,54.470,21.130,54.930,20.870,56.850,20.860,55.600,21.470,53.620,21.070,54.410,21.030,54.300,21.630,52.450,20.990,55.180,20.970,54.780,21.790,52.740,21.140,54.720,21.040,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:01:47 AM",21.650,53.000,21.390,53.020,0.000,0.000,21.320,53.110,0.000,0.000,0.000,0.000,21.110,53.410,0.000,0.000,21.150,53.610,21.130,53.430,0.000,0.000,0.000,0.000,21.160,53.460,0.000,0.000,21.020,53.860,21.180,53.220,21.510,52.780,21.380,52.380,21.490,52.700,21.290,52.560,21.220,52.760,0.000,0.000,0.000,0.000,21.090,54.240,0.000,0.000,21.000,53.710,21.000,54.770,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.630,21.070,54.210,21.500,53.000,21.340,53.390,21.210,53.540,21.150,54.490,21.120,54.410,20.940,55.100,20.820,54.870,20.760,55.200,21.150,54.280,21.040,54.570,21.020,54.390,20.980,54.830,21.040,54.360,20.920,54.150,20.930,54.420,20.990,54.470,21.130,54.930,20.870,56.850,20.880,55.120,21.480,53.500,21.070,54.410,21.030,54.300,21.630,52.450,20.990,55.180,20.970,54.780,21.790,52.410,21.110,54.300,21.040,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:02:47 AM",21.650,53.330,21.400,53.180,0.000,0.000,21.320,53.110,0.000,0.000,0.000,0.000,21.110,53.410,0.000,0.000,21.160,53.780,21.160,53.760,0.000,0.000,0.000,0.000,21.160,53.730,0.000,0.000,21.050,54.310,21.180,53.220,21.510,52.780,21.380,52.380,21.490,52.880,21.290,52.560,21.180,52.880,0.000,0.000,0.000,0.000,21.090,54.240,0.000,0.000,21.010,54.040,21.000,54.770,0.000,0.000,0.000,0.000,0.000,0.000,20.980,54.670,21.070,54.210,21.500,53.370,21.340,53.390,21.210,53.540,21.150,54.490,21.120,54.410,20.940,55.100,20.810,55.120,20.780,55.230,21.140,54.530,21.040,54.570,21.020,54.390,21.010,55.280,21.040,54.360,20.920,55.200,20.930,54.420,20.990,54.470,21.130,54.930,20.900,57.440,20.880,55.120,21.480,53.500,21.100,54.770,21.030,54.300,21.650,52.710,20.980,55.240,20.970,54.940,21.790,52.410,21.110,54.300,21.040,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:03:47 AM",21.650,53.330,21.400,53.180,0.000,0.000,21.300,53.330,0.000,0.000,0.000,0.000,21.100,53.420,0.000,0.000,21.160,53.780,21.160,53.760,0.000,0.000,0.000,0.000,21.160,53.730,0.000,0.000,21.050,54.310,21.180,53.220,21.510,52.930,21.380,52.380,21.490,52.880,21.280,52.680,21.180,52.880,0.000,0.000,0.000,0.000,21.060,54.100,0.000,0.000,21.010,54.040,21.000,54.770,0.000,0.000,0.000,0.000,0.000,0.000,20.980,54.670,21.070,54.210,21.500,53.370,21.340,53.390,21.220,53.820,21.150,54.490,21.120,54.290,20.980,54.480,20.810,55.120,20.780,55.230,21.140,54.530,21.030,54.570,21.010,55.120,21.010,55.280,21.040,54.360,20.920,55.200,20.930,54.850,20.990,54.940,21.120,55.320,20.900,57.440,20.880,55.120,21.480,53.500,21.100,54.770,21.030,54.300,21.650,52.710,20.980,55.240,20.970,54.940,21.760,52.540,21.110,54.300,21.050,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:04:47 AM",21.650,53.330,21.400,53.180,0.000,0.000,21.300,53.330,0.000,0.000,0.000,0.000,21.100,53.420,0.000,0.000,21.160,53.780,21.130,53.350,0.000,0.000,0.000,0.000,21.160,53.730,0.000,0.000,21.050,54.310,21.170,53.150,21.510,52.930,21.380,52.020,21.450,52.620,21.280,52.680,21.210,52.890,0.000,0.000,0.000,0.000,21.060,54.100,0.000,0.000,21.010,54.040,20.980,54.310,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.410,21.070,53.870,21.500,53.370,21.340,53.390,21.220,53.820,21.150,54.490,21.120,54.290,20.980,54.480,20.810,55.120,20.780,55.380,21.140,54.530,21.030,54.680,21.010,55.120,20.990,55.280,21.040,54.360,20.920,54.370,20.930,54.850,20.990,54.940,21.120,55.320,20.900,57.440,20.860,55.120,21.480,53.480,21.100,54.770,21.030,54.300,21.650,52.710,20.970,55.030,20.970,54.940,21.760,52.540,21.140,54.330,21.050,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:05:47 AM",21.650,53.080,21.400,52.980,0.000,0.000,21.300,53.330,0.000,0.000,0.000,0.000,21.100,53.420,0.000,0.000,21.160,54.100,21.130,53.350,0.000,0.000,0.000,0.000,21.160,53.470,0.000,0.000,21.050,54.310,21.170,53.150,21.510,52.930,21.380,52.020,21.450,52.620,21.280,52.680,21.210,52.890,0.000,0.000,0.000,0.000,21.060,54.100,0.000,0.000,21.010,54.620,20.980,54.310,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.410,21.070,53.870,21.490,53.020,21.340,53.390,21.220,53.820,21.150,54.490,21.120,54.290,20.980,54.480,20.820,55.560,20.780,55.380,21.130,54.000,21.030,54.680,21.010,55.120,20.990,54.790,21.040,54.360,20.920,54.370,20.930,54.850,20.990,54.940,21.120,55.320,20.890,56.810,20.860,55.120,21.480,53.480,21.070,54.220,21.030,54.300,21.670,52.340,20.970,55.030,20.950,54.420,21.760,52.540,21.140,54.330,21.050,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:06:47 AM",21.650,53.080,21.400,52.980,0.000,0.000,21.330,53.340,0.000,0.000,0.000,0.000,21.120,53.910,0.000,0.000,21.160,54.100,21.130,53.350,0.000,0.000,0.000,0.000,21.180,53.470,0.000,0.000,21.050,54.310,21.170,53.150,21.510,53.080,21.360,52.410,21.450,52.620,21.270,52.910,21.210,52.890,0.000,0.000,0.000,0.000,21.060,54.280,0.000,0.000,21.010,54.620,20.980,54.310,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.410,21.070,53.870,21.490,53.020,21.340,53.450,21.220,54.300,21.150,54.490,21.100,54.610,20.970,54.990,20.820,55.560,20.780,55.380,21.130,54.000,21.020,54.910,21.030,54.610,20.990,54.790,21.040,54.360,20.920,54.370,20.930,54.980,20.990,54.700,21.120,55.550,20.890,56.810,20.860,55.120,21.460,53.630,21.070,54.220,21.030,54.300,21.670,52.340,20.980,55.070,20.950,54.420,21.760,52.570,21.140,54.330,21.050,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:07:47 AM",21.650,53.080,21.400,52.980,0.000,0.000,21.330,53.340,0.000,0.000,0.000,0.000,21.120,53.910,0.000,0.000,21.160,54.100,21.140,53.550,0.000,0.000,0.000,0.000,21.180,53.470,0.000,0.000,21.050,54.310,21.180,53.590,21.510,53.080,21.360,52.410,21.480,52.970,21.270,52.910,21.190,52.890,0.000,0.000,0.000,0.000,21.060,54.280,0.000,0.000,21.010,54.620,20.980,54.530,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.610,21.070,54.320,21.500,53.260,21.340,53.450,21.220,54.300,21.150,54.490,21.100,54.610,20.970,54.990,20.820,55.560,20.770,55.120,21.130,54.000,21.020,54.910,21.030,54.610,20.980,55.430,21.020,54.360,20.910,55.380,20.930,54.980,20.990,54.700,21.120,55.550,20.870,57.190,20.880,55.560,21.460,53.630,21.090,54.740,21.030,54.300,21.670,52.340,20.980,55.070,20.950,54.420,21.760,52.570,21.130,54.640,21.050,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 5:08:47 AM",21.650,53.170,21.380,53.040,0.000,0.000,21.330,53.340,0.000,0.000,0.000,0.000,21.120,53.910,0.000,0.000,21.170,53.730,21.140,53.550,0.000,0.000,0.000,0.000,21.180,53.510,0.000,0.000,21.050,54.310,21.180,53.590,21.510,53.080,21.360,52.410,21.480,52.970,21.270,52.910,21.190,52.890,0.000,0.000,0.000,0.000,21.060,54.280,0.000,0.000,21.020,54.030,20.980,54.530,0.000,0.000,0.000,0.000,0.000,0.000,20.970,54.610,21.070,54.320,21.500,53.260,21.340,53.450,21.220,54.300,21.150,54.490,21.100,54.610,20.970,54.990,20.810,55.110,20.770,55.120,21.120,54.250,21.020,54.910,21.030,54.610,20.980,55.430,21.020,54.360,20.910,55.380,20.930,54.980,20.990,54.700,21.120,55.550,20.870,57.190,20.880,55.560,21.460,53.630,21.090,54.740,21.030,54.300,21.640,52.460,20.980,55.070,20.960,54.870,21.790,52.450,21.130,54.640,21.050,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
