timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/15/2025, 3:33:57 AM",21.390,53.180,21.210,53.140,21.130,52.820,21.130,53.620,21.150,54.590,20.970,53.450,20.910,53.470,20.970,54.290,20.980,54.110,20.940,53.870,20.780,54.280,20.770,54.720,20.990,53.680,20.900,53.760,20.860,54.320,20.970,53.380,21.330,52.980,21.200,52.150,21.280,52.650,21.090,52.760,21.020,52.930,20.870,53.930,20.830,54.020,20.870,54.180,21.000,53.060,20.810,53.760,20.800,54.340,20.690,54.220,20.890,54.340,20.730,54.880,20.780,54.490,20.890,54.140,21.330,53.070,21.180,53.700,21.030,53.560,21.010,54.620,20.980,54.140,20.790,54.730,20.640,54.990,20.580,55.030,21.000,54.470,20.840,54.730,20.830,55.210,20.820,55.070,20.850,54.970,20.730,55.240,20.730,54.540,20.830,54.710,20.920,55.480,20.680,57.040,20.690,55.240,21.300,53.490,20.930,54.620,20.890,54.380,21.540,52.740,20.870,55.270,20.810,55.190,21.670,52.230,20.960,54.140,20.880,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:34:57 AM",21.390,53.290,21.220,53.150,21.130,52.820,21.120,53.220,21.150,54.110,20.970,53.450,20.910,53.470,20.970,54.290,20.970,53.710,20.950,53.750,20.780,54.280,20.770,54.720,20.990,53.710,20.900,53.120,20.860,54.320,20.970,53.380,21.330,52.980,21.200,52.150,21.280,52.650,21.090,52.760,21.020,52.930,20.870,53.930,20.830,54.020,20.870,54.180,21.000,53.060,20.810,53.760,20.800,54.340,20.690,54.220,20.890,54.340,20.750,54.670,20.780,54.490,20.880,54.420,21.330,53.070,21.180,53.700,21.030,53.560,21.010,54.620,20.980,54.140,20.790,54.730,20.670,55.500,20.580,55.030,21.000,54.470,20.840,54.730,20.830,55.210,20.820,55.070,20.850,54.970,20.750,54.330,20.730,54.540,20.830,54.710,20.920,55.480,20.680,57.040,20.690,55.240,21.300,53.490,20.930,54.150,20.890,54.380,21.550,52.210,20.860,54.910,20.810,54.580,21.670,52.230,20.960,54.140,20.880,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:35:57 AM",21.390,53.290,21.220,53.150,21.130,52.820,21.120,53.220,21.150,54.110,20.950,53.660,20.900,54.010,20.930,54.180,20.970,53.710,20.950,53.750,20.790,54.680,20.730,55.050,20.990,53.710,20.900,53.120,20.860,54.320,20.990,53.680,21.320,53.030,21.180,52.440,21.280,52.650,21.090,53.100,21.020,53.290,20.870,53.930,20.820,54.290,20.870,54.430,21.000,53.590,20.820,54.450,20.800,54.660,20.690,54.220,20.890,55.050,20.750,54.670,20.790,54.890,20.880,54.420,21.330,53.310,21.180,53.700,21.030,53.560,21.010,54.620,20.980,54.140,20.780,54.930,20.670,55.500,20.600,55.260,20.980,54.160,20.840,54.730,20.860,54.510,20.820,55.070,20.850,54.970,20.750,54.330,20.730,54.540,20.800,55.000,20.920,55.500,20.710,57.290,20.700,55.600,21.300,53.490,20.930,54.150,20.890,54.380,21.550,52.210,20.860,54.910,20.810,54.580,21.670,52.230,20.960,54.140,20.870,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:36:57 AM",21.390,53.290,21.220,53.150,21.140,53.080,21.120,53.220,21.150,54.110,20.950,53.660,20.900,54.010,20.930,54.180,20.950,53.960,20.950,53.750,20.790,54.680,20.730,55.050,20.990,53.560,20.900,53.120,20.860,54.320,20.990,53.680,21.320,53.030,21.180,52.440,21.290,52.800,21.090,53.100,21.020,53.290,20.880,54.200,20.820,54.290,20.870,54.430,21.000,53.590,20.820,54.450,20.800,54.660,20.690,54.490,20.870,55.050,20.750,54.670,20.790,54.890,20.880,54.420,21.330,53.310,21.180,53.700,21.040,53.930,21.010,54.620,20.960,54.370,20.780,54.930,20.670,55.500,20.600,55.260,20.980,54.160,20.870,55.190,20.860,54.510,20.830,55.430,20.850,54.970,20.750,55.380,20.740,54.980,20.800,55.000,20.920,55.500,20.710,57.290,20.700,55.600,21.310,53.840,20.930,54.150,20.890,54.380,21.550,52.210,20.860,54.910,20.810,54.580,21.660,52.330,20.950,54.510,20.870,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:37:57 AM",21.390,53.290,21.200,53.050,21.140,53.080,21.120,53.310,21.150,54.070,20.950,53.660,20.890,53.490,20.930,54.180,20.950,53.960,20.960,53.500,20.790,54.680,20.730,55.050,20.990,53.560,20.890,53.280,20.850,53.840,20.990,53.680,21.310,52.920,21.180,52.440,21.290,52.800,21.090,53.100,21.020,53.290,20.880,54.200,20.820,54.290,20.860,54.130,21.000,53.590,20.820,54.450,20.800,54.660,20.690,54.490,20.870,55.050,20.780,54.490,20.790,54.400,20.870,54.040,21.330,53.310,21.180,53.700,21.040,53.930,21.010,54.620,20.960,54.370,20.790,54.630,20.620,54.900,20.600,55.260,20.980,54.160,20.870,55.190,20.860,54.510,20.830,55.430,20.850,54.970,20.770,55.380,20.740,54.980,20.800,55.000,20.920,55.500,20.710,57.290,20.700,55.600,21.310,53.840,20.930,54.400,20.890,54.380,21.520,52.350,20.860,55.190,20.790,54.640,21.660,52.330,20.950,54.510,20.850,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:38:57 AM",21.380,53.100,21.200,53.050,21.140,53.080,21.120,53.310,21.150,54.070,20.940,53.270,20.890,53.490,20.940,54.090,20.950,53.960,20.960,53.500,20.760,54.510,20.740,54.710,20.990,53.650,20.890,53.280,20.850,53.840,20.960,53.330,21.310,52.920,21.200,52.120,21.290,52.800,21.100,52.730,21.030,52.890,20.880,54.200,20.820,54.130,20.860,54.130,20.980,53.080,20.840,54.310,20.790,54.720,20.690,54.490,20.870,54.720,20.780,54.490,20.790,54.400,20.870,54.040,21.330,53.310,21.180,53.700,21.040,53.620,21.010,54.620,20.960,54.370,20.790,54.630,20.620,54.900,20.600,55.580,20.990,54.020,20.880,54.480,20.850,54.450,20.830,55.430,20.850,54.070,20.770,54.290,20.740,54.980,20.800,54.440,20.930,55.010,20.710,56.670,20.690,54.870,21.310,53.840,20.930,54.400,20.890,54.380,21.520,52.350,20.860,55.190,20.790,54.640,21.660,52.330,20.950,54.510,20.840,54.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:39:57 AM",21.380,53.100,21.210,53.350,21.120,52.830,21.120,53.310,21.150,54.070,20.940,53.270,20.890,53.490,20.940,54.090,20.960,54.100,20.960,53.500,20.760,54.510,20.740,54.710,20.990,53.650,20.890,53.280,20.850,53.840,20.960,53.330,21.310,52.920,21.200,52.120,21.260,52.880,21.100,52.730,21.030,52.890,20.870,54.380,20.820,54.130,20.860,54.130,20.980,53.080,20.840,54.310,20.790,54.720,20.690,54.680,20.870,54.720,20.780,54.490,20.790,54.400,20.870,54.040,21.330,53.130,21.180,53.700,21.040,53.620,21.010,54.620,20.960,54.600,20.790,55.010,20.620,54.900,20.600,55.580,20.990,54.020,20.880,54.480,20.850,54.450,20.810,55.010,20.850,54.070,20.750,54.290,20.740,55.040,20.800,54.440,20.930,55.010,20.710,56.670,20.690,54.870,21.290,53.560,20.930,54.400,20.890,54.380,21.520,52.350,20.860,55.190,20.790,54.640,21.650,52.220,20.970,54.340,20.840,54.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:40:57 AM",21.380,53.510,21.210,53.350,21.120,52.830,21.100,53.630,21.150,54.440,20.940,53.270,20.890,53.640,20.940,54.090,20.960,54.100,20.930,53.700,20.760,54.510,20.740,54.710,20.990,53.650,20.890,53.540,20.850,53.840,20.960,53.330,21.330,53.310,21.200,52.120,21.260,52.880,21.100,52.730,21.030,52.890,20.870,54.380,20.820,54.130,20.870,54.130,20.980,53.080,20.840,54.310,20.790,54.720,20.690,54.680,20.870,54.720,20.780,54.790,20.820,54.630,20.870,54.170,21.330,53.130,21.180,53.700,21.040,53.620,21.010,54.620,20.960,54.600,20.790,55.010,20.630,55.050,20.600,55.580,20.990,54.020,20.880,54.480,20.850,54.450,20.810,55.010,20.850,54.070,20.750,55.290,20.740,55.040,20.800,54.440,20.930,55.010,20.710,56.670,20.690,54.870,21.290,53.560,20.900,54.710,20.890,54.380,21.500,52.690,20.860,55.250,20.810,55.090,21.650,52.220,20.970,54.340,20.840,54.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:41:57 AM",21.400,53.100,21.210,53.350,21.120,52.830,21.100,53.630,21.150,54.440,20.940,53.240,20.890,53.640,20.950,54.220,20.960,54.100,20.930,53.700,20.770,54.330,20.760,54.710,20.980,53.420,20.890,53.540,20.850,53.840,20.980,53.320,21.330,53.310,21.200,52.170,21.260,52.880,21.080,52.780,21.000,52.900,20.870,54.380,20.810,53.980,20.870,54.130,20.980,52.990,20.810,53.890,20.800,54.370,20.690,54.680,20.870,54.320,20.780,54.790,20.820,54.630,20.870,54.170,21.310,53.020,21.180,53.700,21.040,53.750,21.010,54.620,20.960,54.600,20.790,55.010,20.630,55.050,20.600,55.170,20.990,54.370,20.860,54.820,20.860,54.920,20.810,55.010,20.850,54.070,20.750,55.290,20.740,55.040,20.780,54.570,20.910,55.300,20.680,56.930,20.690,55.070,21.290,53.560,20.900,54.710,20.890,54.380,21.500,52.690,20.860,55.250,20.810,55.090,21.650,52.220,20.970,54.340,20.860,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:42:57 AM",21.400,53.100,21.210,53.070,21.120,52.810,21.120,53.630,21.150,54.440,20.940,53.240,20.890,53.530,20.950,54.220,20.980,53.640,20.930,53.700,20.770,54.330,20.760,54.710,20.980,53.420,20.890,53.540,20.850,53.840,20.980,53.320,21.330,53.310,21.200,52.170,21.270,52.680,21.080,52.780,21.000,52.900,20.880,54.030,20.810,53.980,20.870,54.130,20.980,52.990,20.810,53.890,20.800,54.370,20.680,54.250,20.850,54.320,20.780,54.790,20.820,54.630,20.870,54.170,21.310,53.020,21.180,53.700,21.040,53.750,21.010,54.620,20.940,54.340,20.780,54.630,20.630,55.050,20.600,55.170,20.990,54.370,20.860,54.820,20.860,54.920,20.790,54.940,20.850,54.070,20.760,54.400,20.740,54.410,20.780,54.570,20.910,55.300,20.680,56.930,20.690,55.070,21.310,53.420,20.900,54.710,20.890,54.380,21.500,52.690,20.860,55.250,20.810,55.090,21.680,52.190,20.970,54.130,20.860,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:43:57 AM",21.400,53.100,21.210,53.070,21.120,52.810,21.120,53.290,21.140,54.270,20.940,53.240,20.890,53.530,20.950,54.220,20.980,53.640,20.930,53.870,20.770,54.330,20.760,54.710,20.980,53.420,20.910,53.460,20.850,53.840,20.980,53.320,21.300,53.020,21.200,52.170,21.270,52.680,21.080,52.780,21.000,52.900,20.880,54.030,20.810,53.980,20.880,54.330,20.980,52.990,20.810,53.890,20.800,54.370,20.680,54.250,20.850,55.450,20.740,54.970,20.790,55.150,20.890,54.450,21.310,53.020,21.180,53.700,21.040,54.030,21.010,54.620,20.940,54.340,20.780,54.630,20.620,55.450,20.600,55.170,20.990,54.370,20.860,54.820,20.850,54.440,20.790,54.940,20.860,54.070,20.760,54.400,20.740,54.410,20.780,54.570,20.910,55.300,20.680,56.930,20.690,55.070,21.310,53.420,20.900,54.370,20.890,54.380,21.500,52.330,20.860,54.830,20.810,54.740,21.680,52.190,20.970,54.130,20.860,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:44:57 AM",21.400,53.100,21.210,53.070,21.120,52.810,21.120,53.290,21.140,54.270,20.950,53.650,20.890,53.530,20.920,54.250,20.980,53.640,20.930,53.870,20.740,54.740,20.750,54.920,20.990,53.670,20.910,53.460,20.850,53.840,20.980,53.640,21.300,53.020,21.180,52.470,21.270,52.680,21.110,53.010,21.000,53.260,20.880,54.030,20.810,54.170,20.880,54.330,21.010,53.500,20.830,54.040,20.790,54.520,20.680,54.250,20.850,55.450,20.740,54.970,20.790,55.150,20.890,54.450,21.310,53.020,21.180,53.700,21.040,54.030,21.010,54.620,20.940,54.340,20.780,54.630,20.620,55.450,20.580,55.220,20.980,54.470,20.860,55.200,20.850,54.440,20.790,54.940,20.860,54.070,20.760,54.400,20.740,54.410,20.800,55.050,20.940,55.780,20.710,57.590,20.690,55.830,21.310,53.420,20.900,54.370,20.890,54.380,21.500,52.330,20.860,54.830,20.810,54.740,21.680,52.190,20.980,54.700,20.860,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:45:57 AM",21.390,53.250,21.210,53.060,21.130,52.990,21.120,53.460,21.140,54.270,20.950,53.650,20.900,53.430,20.920,54.250,20.970,53.760,20.930,53.870,20.740,54.740,20.750,54.920,20.990,53.670,20.910,53.460,20.850,53.840,20.980,53.640,21.300,53.020,21.180,52.470,21.270,52.780,21.110,53.010,21.000,53.260,20.870,54.050,20.810,54.170,20.880,54.330,21.010,53.500,20.830,54.040,20.790,54.520,20.700,54.340,20.870,54.400,20.740,54.970,20.790,55.150,20.890,54.450,21.320,53.200,21.180,53.700,21.040,54.030,21.010,54.620,20.960,54.270,20.780,54.550,20.620,55.450,20.580,55.220,20.980,54.470,20.860,55.200,20.840,54.440,20.800,55.250,20.860,54.070,20.750,54.980,20.730,54.640,20.800,55.050,20.940,55.780,20.710,57.590,20.690,55.830,21.290,53.720,20.900,54.370,20.890,54.380,21.500,52.330,20.860,54.830,20.810,54.740,21.680,52.280,20.980,54.700,20.860,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:46:57 AM",21.390,53.250,21.210,53.060,21.130,52.990,21.120,53.460,21.120,53.990,20.950,53.650,20.900,53.430,20.920,54.250,20.970,53.760,20.950,53.420,20.740,54.740,20.750,54.920,20.990,53.670,20.890,53.170,20.850,53.840,20.980,53.640,21.300,52.940,21.170,52.110,21.270,52.780,21.110,53.010,21.000,53.260,20.870,54.050,20.810,54.170,20.880,54.160,21.010,53.500,20.830,54.040,20.780,54.440,20.700,54.340,20.870,54.400,20.750,54.340,20.770,54.430,20.870,54.040,21.320,53.200,21.180,53.700,21.040,53.630,21.010,54.620,20.960,54.270,20.780,54.550,20.620,55.080,20.580,55.220,20.980,54.170,20.860,55.200,20.830,54.680,20.800,55.250,20.860,54.070,20.750,54.980,20.730,54.640,20.800,55.050,20.940,55.780,20.710,56.590,20.690,55.830,21.290,53.720,20.910,54.350,20.890,54.380,21.530,52.160,20.850,54.980,20.820,54.500,21.680,52.280,20.980,54.700,20.860,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:48:57 AM",21.410,53.320,21.200,53.170,21.130,52.910,21.110,53.420,21.120,53.990,20.930,53.330,20.900,53.850,20.930,54.000,20.980,54.120,20.950,53.420,20.750,54.680,20.740,54.930,20.990,53.850,20.890,53.170,20.850,53.840,20.960,53.360,21.300,52.940,21.170,52.110,21.270,52.780,21.070,52.790,21.010,52.960,20.870,54.050,20.820,54.210,20.880,54.160,20.980,53.140,20.800,54.430,20.780,54.440,20.700,54.340,20.870,54.400,20.750,54.340,20.770,54.430,20.870,54.040,21.320,53.200,21.180,53.700,21.040,53.630,20.970,54.550,20.960,54.270,20.770,54.790,20.620,55.080,20.590,55.580,20.980,54.170,20.860,54.570,20.830,54.680,20.800,54.870,20.860,54.070,20.730,54.920,20.740,54.570,20.800,54.540,20.920,54.970,20.700,56.590,20.690,55.060,21.280,53.570,20.910,54.350,20.890,54.380,21.530,52.160,20.850,54.980,20.820,54.500,21.690,52.410,20.980,54.080,20.860,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:49:57 AM",21.410,53.320,21.200,53.170,21.130,52.910,21.110,53.420,21.140,54.300,20.930,53.330,20.900,53.850,20.930,54.000,20.980,54.120,20.940,53.590,20.750,54.680,20.740,54.930,20.990,53.850,20.880,53.170,20.850,53.840,20.960,53.360,21.300,52.940,21.170,52.180,21.260,53.030,21.070,52.790,21.010,52.960,20.850,54.390,20.820,54.210,20.850,54.330,20.980,53.140,20.800,54.430,20.780,54.440,20.670,54.640,20.860,54.950,20.750,54.340,20.770,54.860,20.900,54.280,21.320,53.260,21.180,53.700,21.040,53.630,20.970,54.550,20.950,54.530,20.770,54.790,20.620,55.080,20.590,55.580,20.980,54.570,20.860,54.570,20.830,55.270,20.800,54.870,20.860,54.070,20.730,54.920,20.740,54.570,20.800,54.540,20.920,54.970,20.700,57.030,20.690,55.060,21.280,53.570,20.910,54.740,20.890,54.380,21.510,52.530,20.840,55.350,20.820,54.940,21.690,52.410,20.970,54.540,20.860,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:50:57 AM",21.410,53.320,21.200,52.970,21.130,52.910,21.120,53.260,21.140,54.300,20.960,53.230,20.900,53.850,20.920,54.100,20.980,54.120,20.940,53.590,20.750,54.250,20.750,54.610,20.990,53.380,20.880,53.440,20.850,53.840,20.970,53.200,21.330,53.040,21.170,52.180,21.260,53.030,21.070,52.790,21.010,52.960,20.850,54.390,20.820,54.210,20.850,54.330,20.980,53.140,20.800,54.430,20.790,54.430,20.670,54.640,20.860,54.950,20.750,54.690,20.770,54.860,20.900,54.280,21.320,53.260,21.180,53.700,21.030,53.910,20.970,54.550,20.950,54.530,20.770,54.790,20.660,54.830,20.590,55.580,20.980,54.570,20.870,54.720,20.830,55.270,20.800,55.060,20.860,54.070,20.730,54.920,20.750,54.660,20.790,54.540,20.940,55.210,20.700,57.030,20.660,55.140,21.310,53.540,20.910,54.740,20.890,54.380,21.510,52.530,20.840,55.350,20.820,54.940,21.690,52.410,20.970,54.540,20.870,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:51:57 AM",21.390,53.020,21.200,52.970,21.130,52.720,21.120,53.260,21.140,54.080,20.960,53.230,20.910,53.570,20.920,54.100,20.980,53.650,20.940,53.590,20.750,54.250,20.750,54.610,20.990,53.380,20.880,53.440,20.850,53.840,20.970,53.200,21.330,53.040,21.170,52.180,21.260,53.030,21.110,52.730,21.010,52.870,20.850,54.390,20.820,53.930,20.850,54.090,20.950,52.990,20.820,53.880,20.790,54.430,20.670,54.640,20.860,54.950,20.750,54.690,20.780,54.380,20.900,54.280,21.300,52.970,21.180,53.700,21.030,53.910,20.970,54.550,20.950,54.530,20.750,54.460,20.660,54.830,20.580,55.160,20.980,54.570,20.870,54.720,20.830,55.270,20.800,55.060,20.860,54.070,20.750,54.320,20.750,54.660,20.790,54.540,20.940,55.210,20.700,57.030,20.660,55.140,21.310,53.540,20.910,54.740,20.870,54.200,21.510,52.530,20.840,55.350,20.820,54.940,21.690,52.070,20.970,54.540,20.870,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:52:57 AM",21.390,53.020,21.200,52.970,21.130,52.720,21.120,53.260,21.140,54.080,20.960,53.230,20.910,53.570,20.920,54.100,20.980,53.650,20.920,54.010,20.770,54.790,20.750,54.610,20.990,53.380,20.890,53.440,20.850,53.840,20.970,53.200,21.330,53.040,21.180,52.370,21.280,52.620,21.110,52.730,21.010,52.870,20.870,54.040,20.820,53.930,20.850,54.090,20.950,52.990,20.820,53.880,20.790,54.430,20.680,54.300,20.850,54.710,20.750,54.690,20.780,54.380,20.880,54.270,21.300,52.970,21.190,53.320,21.030,53.910,20.970,54.550,20.940,54.350,20.750,54.460,20.660,54.830,20.580,55.160,20.970,54.080,20.860,54.670,20.810,54.420,20.800,55.060,20.860,54.070,20.750,54.320,20.750,54.660,20.790,54.970,20.950,55.220,20.680,57.140,20.660,55.140,21.290,53.540,20.890,54.330,20.870,54.200,21.520,52.420,20.840,54.830,20.820,54.780,21.690,52.070,20.950,54.400,20.870,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:53:57 AM",21.390,53.020,21.200,53.100,21.130,52.720,21.130,53.560,21.120,54.430,20.960,53.610,20.910,53.580,20.940,54.230,20.980,53.650,20.920,54.010,20.770,54.790,20.750,54.830,20.990,53.580,20.890,53.530,20.850,53.840,20.980,53.560,21.300,53.020,21.180,52.370,21.280,52.620,21.110,52.730,21.010,52.870,20.870,54.040,20.820,53.930,20.850,54.090,20.950,52.990,20.820,53.880,20.770,54.720,20.680,54.300,20.850,54.710,20.750,55.010,20.780,54.380,20.880,54.270,21.300,52.970,21.190,53.320,21.020,54.120,20.970,54.550,20.940,54.350,20.770,54.800,20.620,55.200,20.580,55.160,20.970,54.080,20.860,54.670,20.810,54.420,20.800,55.380,20.860,54.070,20.750,55.530,20.750,55.250,20.790,54.970,20.950,55.220,20.680,57.140,20.700,55.580,21.290,53.540,20.890,54.330,20.870,54.200,21.520,52.420,20.840,54.830,20.820,54.780,21.660,52.440,20.950,54.400,20.860,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:54:57 AM",21.380,53.150,21.200,53.100,21.140,52.880,21.130,53.560,21.120,54.430,20.960,53.610,20.910,53.580,20.940,54.230,20.970,53.710,20.920,54.010,20.740,54.790,20.750,54.830,20.990,53.580,20.890,53.530,20.850,53.840,20.980,53.560,21.300,53.020,21.180,52.370,21.280,52.620,21.090,52.850,21.020,53.110,20.870,54.040,20.830,53.930,20.860,54.080,20.950,53.290,20.810,53.920,20.770,54.720,20.680,54.300,20.850,54.710,20.750,55.010,20.780,54.640,20.880,54.270,21.300,52.970,21.190,53.320,21.020,54.120,20.970,54.550,20.940,54.350,20.770,54.800,20.620,55.200,20.580,55.170,20.970,54.080,20.860,54.670,20.810,54.420,20.800,55.380,20.860,54.070,20.740,55.530,20.750,55.250,20.790,54.970,20.950,55.220,20.680,57.140,20.700,55.580,21.290,53.540,20.890,54.330,20.870,54.200,21.520,52.420,20.840,54.830,20.820,54.780,21.660,52.440,20.950,54.400,20.860,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 3:55:57 AM",21.380,53.150,21.210,53.040,21.140,52.880,21.130,53.560,21.120,54.430,20.960,53.610,20.910,53.580,20.940,54.230,20.970,53.710,20.930,53.530,20.740,54.400,20.750,54.830,20.990,53.580,20.900,53.530,20.850,53.840,20.980,53.560,21.300,53.020,21.190,52.140,21.270,52.700,21.090,52.850,21.020,53.110,20.870,53.960,20.830,54.130,20.860,54.080,20.950,53.290,20.810,53.920,20.770,54.360,20.670,54.260,20.870,54.370,20.750,55.010,20.780,54.640,20.850,54.030,21.330,53.100,21.190,53.320,21.020,54.120,20.970,54.550,20.940,54.240,20.770,54.800,20.620,55.200,20.580,55.170,20.970,54.030,20.820,54.620,20.830,54.560,20.800,55.380,20.860,54.070,20.740,54.340,20.750,55.250,20.790,54.450,20.910,54.980,20.690,56.650,20.700,55.580,21.290,53.440,20.900,54.210,20.870,54.200,21.520,52.220,20.830,54.960,20.800,54.660,21.660,52.440,20.950,54.230,20.860,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
