timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/8/2025, 1:26:12 AM",20.640,44.870,19.670,46.320,0.000,0.000,18.220,50.920,18.950,50.340,20.240,44.930,19.770,46.960,18.960,47.610,18.150,50.620,18.860,49.590,20.010,48.040,19.310,51.730,17.840,52.280,18.940,49.590,18.930,50.130,20.510,46.110,19.980,47.870,19.160,47.590,19.500,48.170,19.450,47.790,21.070,43.840,20.750,45.440,20.550,45.350,19.940,47.130,20.390,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:27:12 AM",20.640,44.870,19.680,46.390,0.000,0.000,18.220,50.910,18.950,50.340,20.240,44.930,19.760,46.950,18.960,47.610,18.150,50.620,18.860,49.600,20.010,48.010,19.340,51.700,17.840,52.280,18.940,49.590,18.930,50.130,20.510,46.110,19.970,47.900,19.180,47.610,19.520,48.140,19.450,47.790,21.070,43.840,20.750,45.440,20.550,45.350,19.940,47.130,20.390,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:28:12 AM",20.640,44.870,19.680,46.390,0.000,0.000,18.220,50.910,18.930,50.390,20.240,44.930,19.760,46.950,18.980,47.610,18.150,50.620,18.860,49.600,20.010,48.010,19.340,51.700,17.830,52.270,18.950,49.600,18.930,50.130,20.500,46.130,19.970,47.900,19.180,47.610,19.520,48.140,19.440,47.810,21.070,43.840,20.750,45.440,20.550,45.350,19.950,47.130,20.390,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:29:12 AM",20.650,44.850,19.680,46.390,0.000,0.000,18.240,50.940,18.930,50.390,20.260,44.880,19.760,46.950,18.980,47.610,18.170,50.620,18.860,49.600,20.010,48.010,19.340,51.700,17.830,52.270,18.950,49.600,18.930,50.130,20.500,46.130,19.980,47.890,19.180,47.610,19.520,48.140,19.440,47.810,21.050,43.880,20.760,45.400,20.580,45.330,19.950,47.130,20.390,45.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:30:12 AM",20.650,44.850,19.670,46.360,0.000,0.000,18.240,50.940,18.930,50.390,20.240,44.880,19.780,46.970,18.980,47.610,18.170,50.620,18.840,49.600,20.010,47.960,19.330,51.680,17.820,52.270,18.950,49.600,18.930,50.130,20.500,46.130,19.980,47.890,19.180,47.600,19.530,48.160,19.440,47.800,21.050,43.880,20.760,45.400,20.580,45.330,19.930,47.140,20.390,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:31:12 AM",20.650,44.850,19.670,46.360,0.000,0.000,18.240,50.940,18.970,50.410,20.240,44.890,19.780,46.970,18.970,47.600,18.170,50.620,18.840,49.600,20.010,47.960,19.330,51.680,17.820,52.270,18.970,49.560,18.930,50.130,20.510,46.100,19.980,47.890,19.180,47.600,19.530,48.160,19.440,47.800,21.050,43.880,20.760,45.400,20.580,45.330,19.930,47.140,20.390,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:32:12 AM",20.640,44.790,19.670,46.360,0.000,0.000,18.240,50.930,18.970,50.410,20.240,44.890,19.780,46.970,18.970,47.600,18.170,50.620,18.860,49.580,20.010,47.960,19.340,51.640,17.820,52.270,18.970,49.560,18.930,50.130,20.510,46.100,19.990,47.890,19.180,47.600,19.530,48.160,19.440,47.800,21.050,43.840,20.750,45.430,20.570,45.300,19.930,47.140,20.390,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:33:12 AM",20.640,44.790,19.670,46.380,0.000,0.000,18.240,50.930,18.970,50.350,20.240,44.890,19.780,46.960,18.970,47.600,18.170,50.620,18.860,49.580,20.010,47.970,19.340,51.640,17.830,52.260,18.970,49.580,18.930,50.130,20.510,46.100,19.990,47.890,19.170,47.560,19.500,48.140,19.440,47.820,21.050,43.840,20.750,45.430,20.570,45.300,19.950,47.100,20.400,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:34:12 AM",20.640,44.790,19.670,46.380,0.000,0.000,18.240,50.930,18.970,50.350,20.260,44.870,19.780,46.960,18.970,47.600,18.190,50.620,18.860,49.580,20.010,47.970,19.320,51.660,17.830,52.260,18.970,49.580,18.930,50.130,20.510,46.090,19.990,47.890,19.170,47.560,19.500,48.140,19.440,47.820,21.050,43.840,20.770,45.450,20.570,45.300,19.950,47.100,20.400,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:35:12 AM",20.660,44.830,19.670,46.380,0.000,0.000,18.230,50.930,18.970,50.350,20.260,44.870,19.780,46.960,18.970,47.600,18.190,50.620,18.860,49.600,20.040,47.940,19.320,51.660,17.830,52.260,18.970,49.580,18.930,50.130,20.510,46.090,19.990,47.880,19.170,47.560,19.500,48.140,19.440,47.820,21.070,43.830,20.770,45.450,20.580,45.300,19.930,47.060,20.400,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:36:12 AM",20.660,44.830,19.680,46.370,0.000,0.000,18.230,50.930,18.950,50.360,20.260,44.870,19.780,46.950,18.980,47.590,18.170,50.600,18.860,49.600,20.040,47.940,19.320,51.660,17.820,52.280,18.960,49.520,18.930,50.130,20.510,46.090,19.990,47.880,19.180,47.600,19.510,48.130,19.460,47.810,21.070,43.830,20.770,45.450,20.580,45.300,19.930,47.060,20.380,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:37:12 AM",20.660,44.830,19.680,46.370,0.000,0.000,18.230,50.930,18.950,50.360,20.260,44.890,19.780,46.950,18.980,47.590,18.170,50.600,18.860,49.600,20.040,47.940,19.310,51.640,17.820,52.280,18.960,49.520,18.930,50.130,20.510,46.090,20.000,47.900,19.180,47.600,19.510,48.130,19.460,47.810,21.070,43.830,20.770,45.430,20.580,45.300,19.930,47.060,20.380,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:38:12 AM",20.660,44.830,19.680,46.370,0.000,0.000,18.230,50.940,18.950,50.360,20.260,44.890,19.780,46.950,18.980,47.590,18.170,50.600,18.860,49.610,20.040,47.940,19.310,51.640,17.820,52.280,18.960,49.520,18.930,50.130,20.510,46.090,20.000,47.900,19.180,47.600,19.520,48.130,19.460,47.810,21.040,43.890,20.770,45.430,20.570,45.290,19.950,47.100,20.380,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:39:12 AM",20.660,44.830,19.650,46.380,0.000,0.000,18.230,50.940,18.970,50.380,20.260,44.890,19.800,46.940,18.980,47.620,18.170,50.580,18.860,49.610,20.040,47.940,19.310,51.640,17.850,52.290,18.970,49.530,18.930,50.130,20.510,46.090,20.000,47.880,19.180,47.580,19.520,48.100,19.470,47.820,21.040,43.890,20.770,45.430,20.570,45.290,19.950,47.100,20.390,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:40:12 AM",20.660,44.830,19.650,46.380,0.000,0.000,18.230,50.940,18.970,50.380,20.240,44.880,19.800,46.940,18.980,47.620,18.170,50.580,18.860,49.610,20.040,47.940,19.340,51.610,17.850,52.290,18.970,49.530,18.930,50.130,20.510,46.050,20.000,47.880,19.180,47.580,19.520,48.100,19.470,47.820,21.040,43.890,20.780,45.440,20.570,45.290,19.950,47.100,20.390,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:41:12 AM",20.650,44.830,19.650,46.380,0.000,0.000,18.240,50.930,18.970,50.380,20.240,44.880,19.800,46.940,18.980,47.620,18.160,50.620,18.870,49.610,20.050,47.920,19.340,51.610,17.850,52.290,18.970,49.530,18.960,50.100,20.510,46.050,20.000,47.880,19.180,47.580,19.500,48.110,19.470,47.820,21.080,43.840,20.780,45.440,20.580,45.300,19.950,47.100,20.390,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:42:12 AM",20.650,44.830,19.660,46.430,0.000,0.000,18.240,50.930,18.970,50.370,20.240,44.880,19.790,46.910,18.980,47.600,18.160,50.620,18.870,49.610,20.050,47.920,19.340,51.610,17.840,52.280,18.980,49.530,18.960,50.100,20.510,46.050,20.010,47.890,19.180,47.560,19.500,48.110,19.460,47.780,21.080,43.840,20.780,45.440,20.580,45.300,19.950,47.100,20.390,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:43:12 AM",20.650,44.830,19.660,46.430,0.000,0.000,18.240,50.930,18.970,50.370,20.260,44.870,19.790,46.910,18.980,47.600,18.160,50.620,18.870,49.610,20.050,47.920,19.360,51.630,17.840,52.280,18.980,49.530,18.960,50.100,20.500,46.060,20.010,47.890,19.180,47.560,19.500,48.110,19.460,47.780,21.080,43.840,20.790,45.440,20.580,45.300,19.950,47.100,20.390,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:44:12 AM",20.670,44.830,19.660,46.430,0.000,0.000,18.250,50.970,18.970,50.370,20.260,44.870,19.790,46.910,18.980,47.600,18.160,50.580,18.890,49.590,20.070,47.880,19.360,51.630,17.840,52.310,18.980,49.530,18.960,50.100,20.500,46.060,20.010,47.890,19.180,47.560,19.500,48.110,19.460,47.780,21.050,43.860,20.790,45.440,20.580,45.300,19.950,47.090,20.390,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:45:12 AM",20.670,44.830,19.670,46.380,0.000,0.000,18.250,50.970,18.980,50.370,20.270,44.880,19.800,46.910,18.960,47.620,18.160,50.580,18.890,49.590,20.070,47.880,19.360,51.630,17.840,52.310,18.990,49.530,18.960,50.100,20.500,46.060,20.000,47.880,19.200,47.580,19.500,48.110,19.460,47.780,21.050,43.860,20.790,45.440,20.580,45.300,19.950,47.090,20.390,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:46:12 AM",20.670,44.830,19.670,46.380,0.000,0.000,18.250,50.970,18.980,50.370,20.270,44.880,19.800,46.910,18.960,47.620,18.160,50.580,18.860,49.610,20.070,47.880,19.340,51.610,17.840,52.310,18.990,49.530,18.960,50.100,20.540,46.080,20.000,47.880,19.200,47.580,19.530,48.140,19.460,47.780,21.050,43.860,20.760,45.420,20.580,45.300,19.950,47.090,20.390,45.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 1:47:12 AM",20.690,44.800,19.680,46.420,0.000,0.000,18.240,50.920,18.960,50.350,20.270,44.880,19.800,46.910,18.960,47.620,18.170,50.580,18.860,49.610,20.050,47.860,19.340,51.610,17.850,52.290,18.990,49.530,18.960,50.100,20.540,46.080,20.000,47.880,19.200,47.580,19.530,48.140,19.460,47.780,21.040,43.840,20.760,45.420,20.590,45.270,19.960,47.080,20.380,45.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
