timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/16/2025, 6:41:08 AM",21.480,53.110,21.270,52.980,21.190,52.820,21.200,53.230,21.240,54.090,21.070,52.940,21.020,53.740,21.020,54.020,21.110,53.500,20.960,53.670,20.880,54.660,20.840,54.420,21.090,53.380,20.940,53.480,20.920,53.970,21.050,53.470,21.440,53.000,21.290,52.210,21.350,52.670,21.180,52.710,21.100,53.030,20.980,54.090,20.950,53.920,20.980,54.170,21.060,52.960,20.900,53.840,20.900,54.290,20.780,54.310,20.970,54.320,20.870,54.620,20.880,54.390,20.960,54.130,21.310,53.360,21.160,53.450,21.090,53.940,21.030,54.620,21.080,54.070,20.920,54.230,20.830,54.610,20.830,54.880,21.060,54.230,20.970,54.950,20.970,54.340,20.930,54.850,20.970,54.080,20.900,55.010,20.860,54.380,20.890,54.400,21.040,54.880,20.850,56.650,20.830,54.880,21.370,53.390,21.020,54.080,20.970,53.970,21.590,52.620,20.940,55.050,20.910,54.780,21.640,52.360,21.100,54.340,21.010,54.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:42:08 AM",21.480,53.110,21.270,52.980,21.190,52.820,21.200,53.230,21.240,54.090,21.070,52.940,21.030,53.840,21.020,54.020,21.110,53.500,20.960,53.670,20.880,54.660,20.840,54.420,21.090,53.380,20.940,53.480,20.920,53.970,21.050,53.620,21.450,52.930,21.270,52.350,21.350,52.670,21.180,52.710,21.100,53.030,20.980,54.090,20.940,54.070,20.980,54.170,21.060,52.960,20.920,54.000,20.890,54.460,20.780,54.310,20.960,54.320,20.870,54.620,20.880,54.390,20.960,54.130,21.310,53.360,21.160,53.450,21.100,54.180,21.030,54.620,21.080,54.210,20.920,54.230,20.830,54.610,20.830,54.880,21.080,54.440,20.960,54.870,20.970,54.340,20.930,54.900,20.970,54.080,20.880,54.490,20.860,54.380,20.890,54.400,21.050,55.330,20.860,56.650,20.830,54.880,21.370,53.390,21.020,54.080,20.970,53.970,21.580,52.560,20.940,55.050,20.910,54.780,21.640,52.360,21.110,54.180,21.010,54.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:43:08 AM",21.450,53.200,21.290,53.030,21.190,52.820,21.180,53.270,21.240,54.040,21.060,53.010,21.030,53.840,21.010,54.140,21.110,53.570,21.000,53.690,20.880,54.660,20.870,54.470,21.090,53.380,20.950,53.480,20.920,53.970,21.050,53.620,21.450,52.930,21.270,52.350,21.350,52.670,21.150,52.840,21.100,53.030,20.970,53.910,20.940,54.070,20.990,54.020,21.090,52.900,20.920,54.000,20.890,54.460,20.760,54.110,20.960,54.540,20.870,54.300,20.860,54.460,20.950,54.010,21.310,53.360,21.160,53.450,21.100,54.180,21.030,54.620,21.080,54.210,20.940,54.290,20.820,54.550,20.830,54.880,21.080,54.440,20.960,54.870,20.980,54.500,20.930,54.900,20.970,54.080,20.880,54.490,20.860,54.380,20.890,54.390,21.050,55.330,20.860,56.890,20.840,55.050,21.370,53.600,21.020,54.080,20.970,53.970,21.580,52.560,20.930,55.090,20.890,54.860,21.640,52.360,21.110,54.180,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:44:08 AM",21.450,53.200,21.290,53.030,21.180,52.760,21.180,53.270,21.240,54.040,21.060,53.010,21.030,53.840,21.010,54.140,21.110,53.570,21.000,53.690,20.890,54.130,20.870,54.470,21.100,53.240,20.940,53.110,20.920,53.970,21.050,53.180,21.450,52.930,21.270,52.350,21.360,52.670,21.150,52.840,21.090,52.740,20.970,53.910,20.940,54.070,20.990,54.020,21.090,52.900,20.920,54.000,20.890,54.460,20.760,54.110,20.960,54.540,20.870,54.300,20.860,54.460,20.950,54.010,21.300,53.270,21.160,53.450,21.100,54.180,21.030,54.620,21.080,54.210,20.940,54.290,20.820,54.550,20.800,54.820,21.080,54.440,20.960,54.870,20.980,54.500,20.930,54.900,20.970,54.080,20.880,54.490,20.850,54.500,20.890,54.390,21.050,55.330,20.860,56.890,20.840,55.050,21.370,53.600,21.020,54.210,20.970,53.970,21.580,52.560,20.930,55.090,20.890,54.860,21.670,52.260,21.110,53.960,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:45:08 AM",21.450,53.200,21.290,53.030,21.180,52.760,21.180,53.270,21.240,54.100,21.060,53.010,21.010,53.510,21.010,54.140,21.110,53.570,21.000,53.690,20.890,54.130,20.870,54.880,21.100,53.240,20.940,53.110,20.920,53.970,21.050,53.180,21.450,52.720,21.270,52.140,21.360,52.670,21.150,52.840,21.090,52.740,20.970,53.910,20.960,54.190,20.990,54.020,21.090,52.900,20.940,54.400,20.890,54.710,20.780,54.560,20.960,55.260,20.870,55.080,20.860,54.460,20.950,54.010,21.300,53.270,21.160,53.450,21.090,53.920,21.030,54.620,21.070,54.280,20.940,54.290,20.820,54.550,20.800,54.820,21.100,53.980,20.980,54.440,20.980,54.500,20.920,54.630,20.970,54.080,20.880,54.060,20.850,54.500,20.890,54.390,21.070,55.260,20.860,56.890,20.850,54.800,21.370,53.600,21.020,54.210,20.970,53.970,21.590,52.200,20.930,55.090,20.890,54.860,21.670,52.260,21.110,53.960,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:46:08 AM",21.450,53.330,21.280,53.270,21.180,52.760,21.180,53.450,21.240,54.100,21.050,53.790,21.010,53.510,21.030,54.220,21.120,53.850,20.980,54.230,20.890,54.130,20.870,54.880,21.100,53.240,20.940,53.110,20.920,53.970,21.050,53.180,21.450,52.720,21.270,52.140,21.360,52.670,21.170,52.860,21.090,52.740,20.970,54.430,20.960,54.190,20.990,54.370,21.080,53.810,20.940,54.400,20.890,54.710,20.780,54.560,20.960,55.260,20.870,55.080,20.870,55.160,20.960,54.550,21.300,53.270,21.160,53.450,21.090,53.920,21.030,54.620,21.070,54.280,20.940,54.790,20.810,54.900,20.800,54.820,21.100,53.980,20.980,54.440,20.980,54.880,20.920,54.630,20.970,54.080,20.880,54.060,20.850,54.500,20.900,54.930,21.070,55.260,20.860,57.110,20.850,54.800,21.360,53.520,21.020,54.210,20.970,53.970,21.590,52.200,20.960,54.900,20.900,54.540,21.670,52.260,21.110,53.960,21.010,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:47:08 AM",21.450,53.330,21.280,53.270,21.200,53.010,21.180,53.450,21.240,54.100,21.050,53.790,21.010,53.510,21.030,54.220,21.120,53.850,20.980,54.230,20.880,54.250,20.860,54.880,21.090,53.560,20.970,53.500,20.920,53.970,21.040,53.540,21.450,52.720,21.270,52.190,21.360,52.940,21.170,52.860,21.120,52.920,20.970,54.430,20.960,54.190,20.990,54.370,21.080,53.810,20.940,54.400,20.890,54.710,20.780,54.560,20.960,55.260,20.870,55.080,20.870,55.160,20.960,54.550,21.310,53.410,21.160,53.450,21.090,53.920,21.030,54.620,21.070,54.280,20.940,54.790,20.810,54.900,20.810,54.760,21.100,53.980,20.980,54.440,20.980,54.880,20.920,54.630,20.970,54.080,20.880,55.310,20.860,55.440,20.900,54.930,21.070,55.260,20.860,57.110,20.850,54.800,21.360,53.520,21.040,54.540,20.970,53.970,21.590,52.200,20.960,54.900,20.900,54.540,21.650,52.710,21.100,54.550,21.010,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:48:08 AM",21.450,53.330,21.280,53.270,21.200,53.010,21.180,53.330,21.260,54.060,21.050,53.790,21.010,53.520,21.050,54.160,21.120,53.850,20.980,54.230,20.880,54.250,20.850,54.880,21.090,53.560,20.970,53.500,20.920,53.970,21.040,53.540,21.460,52.840,21.270,52.190,21.360,52.940,21.190,52.770,21.120,52.920,20.970,54.430,20.950,53.890,20.990,54.370,21.080,53.810,20.930,53.860,20.900,54.330,20.790,54.230,20.990,55.260,20.860,54.380,20.870,55.160,20.980,54.080,21.310,53.410,21.160,53.450,21.110,53.780,21.030,54.620,21.090,54.030,20.940,54.350,20.810,54.900,20.810,54.760,21.060,54.070,20.970,54.590,20.980,54.880,20.920,54.960,20.970,54.080,20.890,55.310,20.860,55.440,20.900,54.930,21.030,54.960,20.870,57.110,20.840,54.990,21.360,53.520,21.040,54.540,20.970,53.970,21.580,52.350,20.960,54.900,20.900,54.540,21.650,52.710,21.100,54.550,21.010,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:49:08 AM",21.480,53.120,21.280,53.060,21.200,53.010,21.180,53.330,21.260,54.060,21.080,53.140,21.010,53.520,21.050,54.160,21.120,53.460,20.970,53.770,20.880,54.250,20.850,54.390,21.090,53.560,20.970,53.500,20.920,53.970,21.040,53.540,21.460,52.840,21.270,52.190,21.370,52.700,21.190,52.770,21.120,52.920,20.970,53.990,20.950,53.890,20.990,54.270,21.070,53.080,20.930,53.860,20.900,54.330,20.790,54.230,20.990,55.260,20.860,54.380,20.880,54.580,20.980,54.080,21.310,53.410,21.160,53.450,21.110,53.780,21.030,54.620,21.090,54.030,20.940,54.350,20.830,54.870,20.810,54.980,21.060,54.070,20.970,54.590,20.970,54.310,20.920,54.960,20.970,54.080,20.890,54.270,20.860,55.440,20.910,54.710,21.030,54.960,20.870,56.490,20.840,54.990,21.380,53.360,21.040,54.540,20.970,53.970,21.580,52.350,20.920,54.890,20.910,54.580,21.650,52.710,21.090,54.000,20.990,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:50:08 AM",21.480,53.120,21.280,53.060,21.180,53.010,21.180,53.330,21.260,54.060,21.080,53.140,21.010,53.520,21.050,54.160,21.120,53.460,20.970,53.770,20.890,54.660,20.850,54.390,21.100,53.670,20.960,53.610,20.910,53.970,21.050,53.690,21.460,52.840,21.270,52.250,21.370,52.700,21.190,52.770,21.120,53.150,20.970,53.990,20.960,54.220,21.010,54.270,21.070,53.080,20.930,53.860,20.900,54.330,20.790,54.230,20.990,55.260,20.860,54.380,20.880,54.580,20.980,54.080,21.300,53.580,21.160,53.450,21.110,53.780,21.030,54.620,21.130,54.470,20.940,54.350,20.830,54.870,20.810,54.980,21.060,54.070,20.970,54.590,20.970,54.310,20.920,54.960,20.970,54.080,20.890,54.270,20.850,54.380,20.910,54.710,21.030,54.960,20.870,56.490,20.810,54.990,21.380,53.360,21.040,54.100,20.970,53.970,21.580,52.350,20.920,54.890,20.910,54.580,21.640,52.400,21.090,54.000,20.990,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:51:08 AM",21.480,53.120,21.270,53.130,21.180,52.840,21.190,53.460,21.260,54.240,21.080,53.510,21.010,53.880,21.030,54.290,21.120,53.460,20.970,53.770,20.890,54.660,20.870,54.620,21.100,53.670,20.960,53.610,20.910,53.970,21.050,53.690,21.440,53.020,21.270,52.250,21.370,52.700,21.160,52.990,21.120,53.150,20.970,53.990,20.960,54.220,21.010,54.170,21.070,53.300,20.920,53.940,20.900,54.420,20.780,54.310,21.000,55.260,20.860,54.470,20.880,54.580,20.960,54.250,21.300,53.580,21.160,53.450,21.070,54.060,21.060,54.410,21.130,54.470,20.950,54.440,20.830,54.870,20.810,54.980,21.090,54.360,20.960,55.120,20.970,54.310,20.940,55.040,20.970,54.080,20.890,54.980,20.850,54.380,20.910,54.710,21.060,55.250,20.830,56.490,20.810,54.990,21.390,53.670,21.040,54.100,20.970,53.970,21.590,52.620,20.920,54.890,20.900,54.850,21.640,52.400,21.090,54.000,20.990,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:52:08 AM",21.450,53.180,21.270,53.130,21.180,52.840,21.190,53.460,21.240,54.240,21.080,53.510,21.010,53.880,21.030,54.290,21.120,53.580,20.990,53.740,20.890,54.660,20.870,54.620,21.100,53.670,20.960,53.610,20.910,53.970,21.050,53.320,21.440,53.020,21.270,52.120,21.380,52.790,21.160,52.990,21.120,53.150,20.970,53.880,20.960,54.220,21.010,54.170,21.070,53.300,20.920,53.940,20.900,54.420,20.780,54.310,21.000,54.150,20.860,54.470,20.880,54.580,20.960,54.250,21.300,53.580,21.160,53.450,21.070,54.060,21.060,54.410,21.130,54.470,20.950,54.440,20.830,54.490,20.810,54.650,21.090,54.360,20.960,55.120,20.980,54.510,20.940,55.040,20.970,54.080,20.890,54.980,20.850,54.380,20.910,54.360,21.060,55.250,20.830,56.850,20.810,54.990,21.390,53.670,21.040,54.100,20.970,53.970,21.590,52.620,20.960,55.020,20.900,54.850,21.640,52.400,21.100,54.310,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:53:08 AM",21.450,53.180,21.270,53.130,21.180,52.840,21.190,53.460,21.240,54.240,21.080,53.510,21.010,53.880,21.030,54.290,21.120,53.580,20.990,53.740,20.900,54.340,20.870,54.620,21.120,53.230,20.970,53.110,20.910,53.970,21.050,53.320,21.440,53.020,21.270,52.120,21.380,52.790,21.160,52.990,21.140,52.860,20.990,53.880,20.940,53.930,21.010,54.170,21.070,53.300,20.920,54.090,20.900,54.420,20.780,54.310,21.000,54.150,20.890,54.850,20.880,54.390,20.960,54.250,21.300,53.250,21.160,53.450,21.070,54.060,21.060,54.410,21.100,53.990,20.950,54.440,20.830,54.490,20.810,54.650,21.090,54.360,20.960,55.120,20.980,54.510,20.940,55.040,20.970,54.080,20.890,54.980,20.860,54.500,20.910,54.360,21.060,55.250,20.830,56.850,20.840,54.830,21.390,53.670,21.040,54.200,20.970,53.970,21.590,52.620,20.960,55.020,20.900,54.850,21.660,52.360,21.100,54.310,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:54:08 AM",21.450,53.160,21.280,53.140,21.180,52.840,21.200,53.350,21.260,54.220,21.080,53.410,21.000,53.550,21.030,54.060,21.120,53.580,21.010,53.840,20.900,54.340,20.850,54.830,21.120,53.230,20.970,53.110,20.910,53.970,21.050,53.680,21.450,52.740,21.270,52.120,21.360,52.700,21.170,52.730,21.140,52.860,20.980,54.270,20.940,53.930,20.980,54.210,21.090,53.410,20.920,54.090,20.910,54.710,20.780,54.530,21.000,55.370,20.890,54.850,20.880,54.990,20.970,54.550,21.300,53.250,21.160,53.450,21.100,53.920,21.060,54.410,21.100,53.990,20.960,54.610,20.830,54.490,20.840,54.890,21.100,54.120,20.970,54.540,20.980,54.510,20.960,54.690,20.970,54.080,20.870,54.130,20.860,54.500,20.910,54.360,21.060,55.420,20.830,56.850,20.840,54.830,21.370,53.350,21.040,54.200,20.970,53.970,21.570,52.090,20.950,54.700,20.920,54.470,21.660,52.360,21.100,54.310,21.010,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:55:08 AM",21.450,53.160,21.280,53.140,21.180,52.840,21.200,53.350,21.260,54.220,21.070,53.410,21.000,53.550,21.030,54.060,21.110,53.830,21.010,53.840,20.900,54.340,20.850,54.830,21.110,53.690,20.970,53.110,20.910,54.400,21.050,53.680,21.450,52.740,21.270,52.320,21.360,52.700,21.170,52.730,21.140,52.860,20.980,54.270,20.940,53.930,20.980,54.210,21.090,53.410,20.930,54.090,20.910,54.710,20.810,54.530,20.980,55.370,20.890,54.850,20.880,54.990,20.970,54.550,21.300,53.250,21.160,53.450,21.100,53.920,21.060,54.410,21.110,54.210,20.960,54.610,20.820,54.740,20.840,54.890,21.100,54.120,20.970,54.540,20.980,54.880,20.960,54.690,20.970,54.080,20.870,54.130,20.860,54.500,20.910,54.560,21.060,55.420,20.830,57.080,20.860,54.830,21.370,53.350,21.040,54.200,20.970,53.970,21.570,52.090,20.950,54.700,20.920,54.470,21.660,52.360,21.100,54.420,21.010,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:56:08 AM",21.450,53.160,21.280,53.060,21.220,52.870,21.180,53.320,21.260,54.220,21.070,53.410,21.000,53.550,21.030,54.060,21.110,53.830,21.010,53.840,20.890,54.200,20.850,54.830,21.110,53.690,20.970,53.110,20.910,54.400,21.050,53.680,21.450,52.740,21.270,52.320,21.360,52.700,21.170,52.730,21.130,52.790,20.980,54.270,20.960,53.870,20.980,54.210,21.090,53.410,20.920,53.800,20.910,54.710,20.780,54.230,20.980,54.210,20.890,54.400,20.880,54.990,20.960,54.080,21.300,53.390,21.160,53.450,21.110,53.850,21.060,54.410,21.110,54.210,20.960,54.610,20.820,54.740,20.840,54.890,21.100,54.120,20.970,54.540,20.980,54.880,20.950,54.690,20.970,54.080,20.870,54.130,20.850,54.840,20.910,54.560,21.060,55.420,20.830,57.080,20.860,55.020,21.370,53.350,21.060,54.460,20.970,53.970,21.580,52.090,20.950,54.700,20.920,54.650,21.660,52.570,21.100,54.420,21.010,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:57:08 AM",21.460,53.110,21.280,53.060,21.220,52.870,21.180,53.320,21.260,53.990,21.070,53.090,21.020,53.470,21.030,54.080,21.110,53.830,21.000,53.760,20.890,54.200,20.870,54.670,21.110,53.690,20.950,53.190,20.910,54.400,21.060,53.320,21.480,52.810,21.270,52.320,21.350,52.710,21.180,52.750,21.130,52.790,20.990,53.970,20.960,53.870,20.970,54.220,21.110,53.090,20.920,53.800,20.920,54.490,20.780,54.230,20.970,54.210,20.890,54.400,20.880,54.990,20.960,54.080,21.300,53.390,21.160,53.450,21.110,53.850,21.060,54.410,21.110,54.210,20.950,54.360,20.820,54.740,20.820,55.000,21.080,53.890,20.990,54.470,20.980,54.290,20.950,54.700,20.970,54.080,20.890,54.390,20.850,54.840,20.910,54.560,21.080,55.020,20.850,57.080,20.860,55.020,21.390,53.390,21.060,54.460,20.970,53.970,21.580,52.070,20.970,54.720,20.920,54.650,21.660,52.570,21.120,54.010,21.010,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:58:08 AM",21.460,53.110,21.280,53.060,21.220,52.870,21.180,53.320,21.260,53.990,21.070,53.090,21.020,53.470,21.030,54.080,21.130,53.730,21.000,53.760,20.890,54.200,20.870,54.670,21.110,53.690,20.950,53.190,20.910,54.400,21.060,53.320,21.480,52.810,21.260,52.300,21.350,52.710,21.180,52.750,21.130,52.790,20.990,53.970,20.960,53.870,20.970,54.220,21.110,53.090,20.920,53.800,20.920,54.490,20.780,54.230,20.970,55.180,20.890,54.400,20.880,54.990,20.960,54.080,21.300,53.390,21.200,53.790,21.110,53.850,21.060,54.410,21.100,54.380,20.950,54.360,20.830,54.910,20.820,55.000,21.080,53.890,20.990,54.470,20.980,54.290,20.950,54.700,20.970,54.080,20.890,54.390,20.850,54.840,20.920,54.880,21.080,55.020,20.850,56.710,20.830,54.960,21.390,53.390,21.060,54.090,20.990,53.980,21.580,52.070,20.970,54.720,20.920,54.650,21.660,52.570,21.120,54.010,21.000,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 6:59:08 AM",21.460,53.110,21.270,53.200,21.200,53.080,21.190,53.490,21.250,54.320,21.070,53.090,21.020,53.470,21.030,54.080,21.130,53.730,21.000,54.120,20.880,54.280,20.870,54.670,21.110,53.690,20.950,53.190,20.910,54.400,21.080,53.550,21.480,52.810,21.260,52.300,21.350,52.710,21.180,52.750,21.130,52.890,20.990,53.970,20.950,53.970,20.970,54.220,21.110,53.090,20.940,53.910,20.900,54.490,20.790,54.220,20.970,55.180,20.880,54.420,20.880,54.990,20.970,54.170,21.310,53.420,21.200,53.790,21.110,53.990,21.060,54.410,21.100,54.380,20.950,54.360,20.830,54.910,20.820,55.000,21.080,53.890,20.990,54.470,20.980,54.290,20.970,55.060,20.970,54.080,20.890,54.390,20.840,55.070,20.920,54.880,21.080,55.020,20.850,56.710,20.830,54.960,21.380,53.740,21.060,54.090,20.990,53.980,21.600,52.680,20.970,54.720,20.920,54.800,21.640,52.630,21.120,54.010,21.000,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 7:00:08 AM",21.480,53.150,21.270,53.200,21.200,53.080,21.190,53.490,21.250,54.320,21.070,53.070,21.050,53.450,21.030,54.100,21.110,53.520,21.000,54.120,20.880,54.280,20.890,54.430,21.110,53.690,20.950,53.180,20.910,54.400,21.080,53.550,21.440,52.830,21.260,52.300,21.340,52.730,21.180,52.790,21.130,52.890,20.990,53.890,20.950,53.970,21.020,54.090,21.110,52.890,20.940,53.910,20.900,54.200,20.790,54.220,20.980,54.070,20.880,54.420,20.880,54.360,20.970,54.170,21.310,53.420,21.200,53.790,21.110,53.990,21.060,54.410,21.100,54.380,20.960,54.240,20.830,54.910,20.840,54.660,21.100,53.890,20.990,54.720,20.990,54.340,20.970,55.060,20.970,54.080,20.890,54.780,20.840,55.070,20.920,54.880,21.050,54.890,20.860,56.710,20.830,54.960,21.380,53.740,21.060,54.090,20.990,53.980,21.600,52.680,20.970,55.040,20.920,54.800,21.640,52.630,21.100,54.160,21.000,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 7:01:08 AM",21.480,53.150,21.270,53.200,21.200,53.080,21.190,53.490,21.270,54.000,21.070,53.070,21.050,53.450,21.030,54.100,21.110,53.520,21.000,54.120,20.880,54.280,20.890,54.430,21.080,53.220,20.950,53.180,20.910,54.400,21.080,53.550,21.440,52.830,21.260,52.090,21.340,52.730,21.180,52.790,21.130,52.890,20.990,53.890,20.950,53.970,21.020,54.090,21.090,52.890,20.940,53.910,20.900,54.200,20.790,54.220,20.980,54.070,20.880,54.420,20.880,54.360,20.970,54.170,21.310,53.420,21.200,53.790,21.110,53.990,21.060,54.410,21.120,54.040,20.960,54.240,20.830,54.990,20.840,54.660,21.100,53.890,20.990,54.720,20.990,54.340,20.970,55.060,20.970,54.080,20.890,54.780,20.840,55.070,20.900,54.700,21.050,54.890,20.860,56.480,20.870,54.750,21.380,53.740,21.060,54.010,20.990,53.980,21.600,52.680,20.970,55.040,20.920,54.800,21.640,52.630,21.100,54.160,21.010,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 7:02:08 AM",21.480,53.150,21.290,53.230,21.210,52.920,21.190,53.410,21.270,54.000,21.070,53.570,21.050,53.450,21.040,54.140,21.110,53.520,20.990,53.930,20.880,54.570,20.890,54.430,21.080,53.220,20.950,53.180,20.910,54.400,21.050,53.730,21.440,52.830,21.260,52.090,21.340,52.730,21.180,52.790,21.130,53.190,20.990,53.890,20.970,54.110,21.020,54.090,21.110,53.600,20.930,54.310,20.920,54.630,20.820,54.410,20.990,55.160,20.870,54.910,20.850,55.120,20.960,54.540,21.300,53.470,21.200,53.790,21.110,54.070,21.060,54.410,21.120,54.040,20.960,54.240,20.830,54.990,20.840,54.660,21.100,53.890,20.990,54.720,20.990,54.340,20.970,54.650,20.970,54.080,20.890,54.780,20.870,54.430,20.900,54.700,21.050,54.890,20.860,56.480,20.870,54.750,21.400,53.350,21.060,54.010,20.990,53.980,21.620,52.240,20.970,55.040,20.910,54.370,21.650,52.420,21.100,54.160,21.010,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
