timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/24/2025, 1:33:12 AM",28.350,74.100,28.880,71.490,28.450,73.450,28.600,72.190,28.650,72.700,28.930,71.650,28.590,73.070,28.430,73.450,28.450,73.140,29.000,70.890,29.000,71.100,28.880,72.750,29.050,71.460,28.750,72.250,28.670,72.620,28.640,73.130,28.320,74.070,28.760,71.940,28.680,73.050,28.460,73.180,27.610,54.440,27.390,55.710,27.110,56.110,26.920,56.670,26.690,57.160,26.570,57.690,26.460,58.180,26.270,58.230,26.390,58.620,26.450,58.240,27.830,54.610,27.580,55.060,27.410,55.640,27.170,55.740,27.150,56.220,26.890,56.760,26.930,56.860,26.850,57.100,26.840,56.970,26.850,56.960,26.340,61.940,26.300,62.320,26.350,61.990,26.460,62.010,26.410,61.110,26.750,60.660,26.900,60.240,27.130,59.720,27.380,59.910,27.740,60.020,26.160,63.010,26.030,63.440,26.000,63.400,25.890,63.230,26.220,62.850,26.320,63.380,26.510,63.140,26.870,62.050,27.200,61.100,27.550,60.330,27.780,59.450,27.530,59.940,27.340,60.680,27.120,61.080,27.000,61.990,26.830,61.850,26.790,62.360,26.620,62.360,26.670,62.380,26.770,62.250
"4/24/2025, 1:34:12 AM",28.350,74.100,28.880,71.490,28.450,73.550,28.600,72.190,28.650,72.700,28.930,71.650,28.550,73.290,28.430,73.450,28.450,73.140,28.930,71.130,29.000,71.100,28.880,72.750,29.050,71.460,28.680,72.550,28.670,72.620,28.650,73.260,28.320,74.070,28.700,72.240,28.700,73.120,28.460,73.180,27.650,54.500,27.390,55.710,27.110,56.110,26.920,56.700,26.690,57.160,26.570,57.690,26.460,58.180,26.270,58.230,26.390,58.620,26.450,58.240,27.830,54.610,27.580,55.060,27.450,55.690,27.270,55.980,27.150,56.220,27.010,56.930,26.970,56.900,26.850,57.120,26.860,56.960,26.860,56.980,26.370,61.920,26.320,62.290,26.360,61.980,26.460,62.010,26.570,61.140,26.750,60.660,26.900,60.240,27.120,59.710,27.380,59.910,27.760,60.020,26.180,63.010,26.030,63.440,26.030,63.420,25.890,63.230,26.220,62.850,26.340,63.340,26.510,63.140,26.890,62.070,27.220,61.140,27.550,60.330,27.780,59.450,27.530,59.940,27.340,60.680,27.120,61.080,27.030,62.000,26.830,61.850,26.790,62.360,26.620,62.360,26.710,62.380,26.770,62.250
"4/24/2025, 1:35:12 AM",28.350,74.100,28.880,71.490,28.450,73.550,28.580,72.420,28.650,72.700,28.930,71.650,28.550,73.290,28.430,73.450,28.430,73.280,28.930,71.130,28.900,71.400,28.830,72.990,29.050,71.460,28.680,72.550,28.670,72.620,28.650,73.260,28.320,74.070,28.700,72.240,28.700,73.120,28.460,73.180,27.650,54.500,27.400,55.720,27.110,56.110,26.930,56.700,26.710,57.170,26.570,57.690,26.460,58.180,26.270,58.230,26.390,58.620,26.470,58.250,27.830,54.650,27.610,55.070,27.450,55.690,27.270,55.980,27.180,56.250,27.010,56.930,26.970,56.900,26.850,57.120,26.860,56.960,26.860,56.980,26.370,61.920,26.320,62.290,26.360,61.980,26.490,62.000,26.570,61.140,26.750,60.660,26.930,60.210,27.120,59.710,27.380,59.910,27.760,60.020,26.180,63.010,26.060,63.440,26.030,63.420,25.890,63.230,26.220,62.850,26.340,63.340,26.520,63.110,26.890,62.070,27.220,61.140,27.550,60.330,27.780,59.490,27.530,59.940,27.350,60.710,27.120,61.080,27.030,62.000,26.870,61.870,26.780,62.360,26.620,62.360,26.710,62.360,26.770,62.250
"4/24/2025, 1:36:12 AM",28.330,74.090,28.850,71.650,28.460,73.690,28.580,72.420,28.600,72.910,28.860,71.990,28.550,73.290,28.410,73.500,28.430,73.280,28.930,71.130,28.900,71.400,28.830,72.990,28.930,71.800,28.680,72.550,28.670,72.620,28.630,73.300,28.330,74.120,28.700,72.240,28.700,73.120,28.450,73.310,27.650,54.520,27.400,55.720,27.140,56.150,26.930,56.680,26.710,57.170,26.570,57.680,26.480,58.150,26.310,58.210,26.430,58.610,26.470,58.250,27.830,54.650,27.610,55.070,27.450,55.690,27.270,55.980,27.180,56.250,27.010,56.930,26.970,56.900,26.850,57.120,26.860,56.960,26.860,56.990,26.370,61.920,26.320,62.290,26.360,61.980,26.490,62.000,26.570,61.140,26.770,60.660,26.930,60.210,27.120,59.710,27.400,59.940,27.760,60.020,26.180,63.020,26.060,63.440,26.030,63.420,26.080,63.140,26.230,62.810,26.370,63.320,26.520,63.110,26.890,62.070,27.220,61.140,27.550,60.370,27.780,59.490,27.550,60.020,27.350,60.710,27.130,61.140,27.030,62.000,26.870,61.870,26.780,62.360,26.620,62.360,26.710,62.360,26.790,62.240
"4/24/2025, 1:37:12 AM",28.330,74.090,28.850,71.650,28.460,73.690,28.580,72.420,28.600,72.910,28.860,71.990,28.510,73.480,28.410,73.500,28.430,73.280,28.870,71.470,28.900,71.400,28.830,72.990,28.930,71.800,28.620,72.780,28.670,72.620,28.630,73.300,28.330,74.120,28.650,72.510,28.670,73.170,28.450,73.310,27.650,54.520,27.400,55.720,27.140,56.150,26.930,56.680,26.710,57.170,26.570,57.680,26.480,58.150,26.310,58.210,26.430,58.610,26.470,58.250,27.830,54.700,27.610,55.070,27.460,55.670,27.270,55.980,27.180,56.250,27.010,56.930,26.960,56.910,26.860,57.130,26.870,56.970,26.860,56.990,26.420,61.900,26.320,62.270,26.390,61.960,26.500,62.000,26.570,61.140,26.770,60.660,26.950,60.200,27.140,59.730,27.400,59.940,27.750,60.020,26.170,63.020,26.060,63.440,26.030,63.390,26.080,63.140,26.230,62.810,26.370,63.320,26.520,63.110,26.910,62.040,27.230,61.100,27.550,60.370,27.780,59.530,27.550,60.020,27.340,60.720,27.130,61.140,27.040,62.000,26.890,61.880,26.780,62.360,26.620,62.360,26.710,62.400,26.790,62.240
"4/24/2025, 1:38:12 AM",28.330,74.090,28.850,71.650,28.460,73.690,28.520,72.550,28.600,73.090,28.860,71.990,28.510,73.480,28.410,73.500,28.390,73.300,28.870,71.470,28.810,71.710,28.750,73.310,28.930,71.800,28.620,72.780,28.670,72.620,28.630,73.300,28.330,74.120,28.650,72.510,28.670,73.170,28.450,73.310,27.650,54.520,27.420,55.790,27.140,56.150,26.950,56.680,26.730,57.190,26.570,57.680,26.480,58.150,26.320,58.200,26.440,58.630,26.480,58.230,27.830,54.700,27.620,55.090,27.460,55.670,27.270,55.980,27.180,56.290,27.010,56.930,26.960,56.910,26.860,57.130,26.870,56.970,26.880,56.990,26.420,61.900,26.320,62.270,26.390,61.960,26.500,61.960,26.570,61.140,26.770,60.690,26.950,60.200,27.140,59.730,27.400,59.940,27.750,60.020,26.170,63.020,26.100,63.440,26.030,63.390,26.080,63.140,26.230,62.810,26.370,63.320,26.550,63.100,26.910,62.040,27.230,61.100,27.550,60.370,27.780,59.530,27.550,60.020,27.340,60.720,27.130,61.140,27.040,62.000,26.890,61.880,26.800,62.360,26.620,62.360,26.710,62.400,26.790,62.240
"4/24/2025, 1:39:12 AM",28.320,74.140,28.830,71.690,28.430,73.700,28.520,72.550,28.600,73.090,28.810,72.210,28.510,73.480,28.390,73.620,28.390,73.300,28.870,71.470,28.810,71.710,28.750,73.310,28.860,72.310,28.620,72.780,28.670,72.620,28.630,73.330,28.320,74.140,28.650,72.510,28.670,73.170,28.430,73.450,27.630,54.590,27.420,55.790,27.140,56.150,26.950,56.720,26.730,57.190,26.590,57.700,26.500,58.160,26.320,58.200,26.440,58.630,26.480,58.230,27.840,54.720,27.620,55.090,27.460,55.670,27.270,55.980,27.180,56.290,27.010,56.930,26.960,56.910,26.860,57.130,26.870,56.980,26.880,56.990,26.420,61.940,26.360,62.290,26.390,61.960,26.500,61.960,26.570,61.140,26.770,60.690,26.950,60.200,27.140,59.730,27.400,59.940,27.750,60.020,26.170,63.020,26.100,63.440,26.030,63.390,26.080,63.140,26.270,62.830,26.360,63.320,26.550,63.100,26.910,62.050,27.230,61.100,27.570,60.390,27.780,59.530,27.560,60.000,27.340,60.720,27.160,61.120,27.040,61.990,26.890,61.880,26.800,62.360,26.620,62.360,26.710,62.400,26.800,62.240
"4/24/2025, 1:40:12 AM",28.320,74.140,28.830,71.690,28.430,73.700,28.520,72.550,28.550,73.130,28.810,72.210,28.500,73.400,28.390,73.620,28.390,73.300,28.810,71.690,28.810,71.710,28.750,73.310,28.860,72.310,28.590,72.920,28.670,72.620,28.630,73.330,28.320,74.140,28.600,72.680,28.660,73.210,28.430,73.450,27.630,54.590,27.420,55.790,27.140,56.150,26.950,56.720,26.730,57.190,26.590,57.700,26.500,58.160,26.320,58.200,26.440,58.630,26.480,58.230,27.840,54.720,27.620,55.090,27.450,55.730,27.270,55.980,27.180,56.320,27.010,56.930,27.000,56.950,26.870,57.160,26.870,56.980,26.880,56.990,26.420,61.940,26.360,62.290,26.430,61.960,26.530,62.000,26.570,61.140,26.770,60.690,26.980,60.200,27.160,59.720,27.420,59.960,27.750,60.100,26.220,63.010,26.100,63.440,26.070,63.380,26.080,63.140,26.270,62.830,26.360,63.320,26.560,63.070,26.910,62.050,27.240,61.130,27.570,60.390,27.790,59.570,27.560,60.000,27.360,60.720,27.160,61.120,27.040,61.990,26.870,61.860,26.800,62.360,26.620,62.360,26.700,62.380,26.800,62.240
"4/24/2025, 1:41:12 AM",28.350,74.150,28.830,71.870,28.390,73.700,28.520,72.480,28.550,73.130,28.740,72.310,28.500,73.400,28.390,73.620,28.360,73.240,28.810,71.690,28.760,71.910,28.700,73.470,28.860,72.310,28.590,72.920,28.670,72.620,28.610,73.320,28.320,74.140,28.600,72.680,28.660,73.210,28.430,73.450,27.630,54.590,27.440,55.800,27.140,56.150,26.970,56.720,26.740,57.180,26.590,57.700,26.500,58.160,26.330,58.200,26.490,58.610,26.510,58.260,27.840,54.720,27.620,55.160,27.450,55.730,27.270,55.980,27.180,56.320,27.010,56.930,27.000,56.950,26.870,57.160,26.870,56.980,26.900,57.010,26.420,61.940,26.360,62.290,26.430,61.960,26.530,62.000,26.570,61.140,26.780,60.660,26.980,60.200,27.160,59.720,27.420,59.960,27.750,60.100,26.220,63.010,26.140,63.450,26.070,63.380,26.080,63.140,26.270,62.830,26.360,63.320,26.560,63.070,26.910,62.050,27.240,61.130,27.570,60.390,27.790,59.570,27.560,60.000,27.360,60.720,27.160,61.120,27.040,61.990,26.870,61.860,26.810,62.360,26.620,62.360,26.700,62.380,26.800,62.240
"4/24/2025, 1:42:12 AM",28.350,74.150,28.830,71.870,28.390,73.590,28.520,72.480,28.550,73.130,28.740,72.310,28.500,73.400,28.360,73.560,28.360,73.240,28.810,71.690,28.760,71.910,28.700,73.470,28.780,72.400,28.590,72.920,28.670,72.620,28.610,73.320,28.330,74.190,28.600,72.680,28.660,73.210,28.390,73.460,27.650,54.620,27.440,55.800,27.190,56.150,26.970,56.730,26.740,57.180,26.620,57.670,26.540,58.180,26.330,58.200,26.490,58.610,26.510,58.260,27.840,54.790,27.620,55.160,27.450,55.730,27.270,55.980,27.180,56.320,27.010,56.930,27.000,56.950,26.870,57.180,26.910,57.020,26.900,57.010,26.420,61.910,26.380,62.320,26.430,61.960,26.530,62.000,26.570,61.140,26.780,60.660,26.960,60.210,27.160,59.720,27.450,59.960,27.760,60.100,26.220,63.010,26.140,63.450,26.100,63.380,26.080,63.140,26.260,62.800,26.390,63.300,26.560,63.070,26.910,62.040,27.260,61.120,27.580,60.440,27.790,59.570,27.580,60.050,27.360,60.720,27.170,61.130,27.050,62.030,26.870,61.860,26.810,62.360,26.620,62.360,26.700,62.380,26.820,62.280
"4/24/2025, 1:43:12 AM",28.350,74.150,28.830,71.870,28.390,73.590,28.520,72.480,28.510,73.200,28.710,72.420,28.470,73.570,28.360,73.560,28.380,73.330,28.740,71.750,28.760,71.910,28.700,73.470,28.780,72.400,28.550,73.030,28.620,72.620,28.610,73.320,28.330,74.190,28.560,72.780,28.670,73.270,28.390,73.460,27.650,54.620,27.440,55.800,27.190,56.150,26.980,56.730,26.740,57.180,26.620,57.670,26.540,58.180,26.330,58.200,26.490,58.610,26.510,58.260,27.840,54.790,27.620,55.160,27.480,55.740,27.270,55.980,27.190,56.300,27.010,56.930,27.020,56.940,26.870,57.180,26.910,57.020,26.900,57.010,26.420,61.910,26.380,62.320,26.460,61.990,26.540,61.980,26.570,61.140,26.780,60.660,26.960,60.210,27.160,59.790,27.450,59.960,27.760,60.100,26.240,62.980,26.140,63.450,26.100,63.380,26.080,63.140,26.260,62.800,26.390,63.300,26.580,63.070,26.910,62.040,27.260,61.120,27.580,60.440,27.790,59.610,27.580,60.050,27.390,60.740,27.170,61.130,27.050,62.030,26.910,61.880,26.810,62.440,26.770,62.440,26.740,62.400,26.820,62.280
"4/24/2025, 1:44:12 AM",28.350,74.190,28.820,72.030,28.370,73.690,28.490,72.620,28.510,73.200,28.710,72.420,28.470,73.570,28.360,73.560,28.380,73.330,28.740,71.750,28.710,72.070,28.650,73.620,28.780,72.400,28.550,73.030,28.620,72.620,28.610,73.410,28.330,74.190,28.560,72.780,28.670,73.270,28.390,73.460,27.650,54.620,27.450,55.830,27.190,56.150,26.980,56.750,26.770,57.180,26.620,57.670,26.540,58.180,26.360,58.210,26.490,58.650,26.520,58.280,27.840,54.790,27.650,55.180,27.480,55.740,27.270,55.980,27.190,56.300,27.010,56.930,27.020,56.940,26.870,57.180,26.910,57.020,26.900,57.030,26.440,61.910,26.380,62.320,26.460,61.990,26.540,61.980,26.570,61.140,26.830,60.670,26.960,60.210,27.160,59.790,27.450,59.960,27.760,60.100,26.240,62.980,26.120,63.410,26.100,63.380,26.080,63.140,26.260,62.800,26.390,63.300,26.580,63.070,26.910,62.040,27.260,61.120,27.580,60.440,27.790,59.610,27.580,60.050,27.390,60.740,27.170,61.130,27.050,62.030,26.910,61.880,26.840,62.440,26.770,62.440,26.740,62.400,26.820,62.280
"4/24/2025, 1:45:12 AM",28.350,74.190,28.820,72.030,28.370,73.690,28.490,72.620,28.510,73.200,28.710,72.420,28.470,73.570,28.380,73.620,28.380,73.330,28.740,71.750,28.710,72.070,28.650,73.620,28.750,73.030,28.550,73.030,28.620,72.620,28.610,73.410,28.300,74.230,28.560,72.780,28.670,73.270,28.370,73.650,27.650,54.660,27.450,55.830,27.180,56.200,26.980,56.750,26.770,57.180,26.650,57.720,26.550,58.170,26.360,58.210,26.490,58.650,26.520,58.280,27.840,54.820,27.650,55.180,27.480,55.740,27.270,55.980,27.210,56.350,27.010,56.930,27.020,56.940,26.870,57.190,26.910,57.020,26.900,57.030,26.440,61.910,26.400,62.280,26.460,61.990,26.540,61.980,26.570,61.140,26.830,60.670,26.990,60.240,27.160,59.790,27.440,60.010,27.760,60.120,26.240,62.980,26.120,63.410,26.110,63.360,26.080,63.140,26.290,62.810,26.400,63.310,26.600,63.060,26.960,62.060,27.270,61.160,27.570,60.430,27.790,59.610,27.570,60.070,27.390,60.740,27.180,61.140,27.090,62.040,26.910,61.910,26.840,62.440,26.770,62.440,26.740,62.400,26.850,62.250
"4/24/2025, 1:46:12 AM",28.350,74.190,28.820,72.030,28.370,73.690,28.490,72.620,28.520,73.630,28.800,72.720,28.470,74.100,28.380,73.620,28.380,73.570,28.800,71.970,28.710,72.070,28.650,73.620,28.750,73.030,28.580,73.580,28.620,72.620,28.610,73.410,28.300,74.230,28.580,73.340,28.650,73.270,28.370,73.650,27.650,54.660,27.450,55.830,27.180,56.200,27.000,56.750,26.770,57.180,26.650,57.720,26.550,58.170,26.380,58.240,26.490,58.650,26.520,58.280,27.840,54.820,27.650,55.180,27.470,55.800,27.270,55.980,27.210,56.350,27.010,56.930,27.040,56.980,26.870,57.190,26.910,57.020,26.900,57.030,26.440,61.910,26.400,62.280,26.470,61.960,26.560,62.000,26.570,61.140,26.830,60.660,26.990,60.240,27.180,59.760,27.440,60.010,27.760,60.120,26.270,62.960,26.120,63.410,26.110,63.360,26.080,63.140,26.290,62.810,26.400,63.310,26.600,63.060,26.960,62.060,27.270,61.160,27.570,60.430,27.800,59.650,27.570,60.070,27.390,60.760,27.180,61.140,27.090,62.040,26.910,61.910,26.840,62.440,26.770,62.440,26.750,62.380,26.850,62.250
"4/24/2025, 1:47:12 AM",28.320,74.330,28.800,72.110,28.380,74.100,28.490,72.930,28.520,73.630,28.800,72.720,28.470,74.100,28.380,73.620,28.380,73.570,28.800,71.970,28.840,72.200,28.750,73.700,28.750,73.030,28.580,73.580,28.620,72.620,28.580,73.460,28.300,74.230,28.580,73.340,28.650,73.270,28.370,73.650,27.650,54.660,27.460,55.850,27.180,56.200,27.000,56.740,26.800,57.200,26.650,57.720,26.550,58.170,26.380,58.240,26.500,58.600,26.540,58.240,27.840,54.820,27.650,55.210,27.470,55.800,27.270,55.980,27.210,56.350,27.010,56.930,27.040,56.980,26.870,57.190,26.910,57.020,26.940,57.060,26.460,61.900,26.430,62.280,26.470,61.960,26.560,62.000,26.570,61.140,26.830,60.660,26.990,60.240,27.180,59.760,27.440,60.010,27.760,60.120,26.270,62.960,26.170,63.430,26.110,63.360,26.080,63.140,26.290,62.810,26.400,63.310,26.600,63.060,26.960,62.060,27.270,61.160,27.570,60.430,27.800,59.650,27.570,60.070,27.390,60.760,27.180,61.140,27.070,62.040,26.910,61.910,26.860,62.440,26.770,62.440,26.750,62.380,26.850,62.250
"4/24/2025, 1:48:12 AM",28.320,74.330,28.800,72.110,28.380,74.100,28.490,72.930,28.520,73.630,28.800,72.720,28.470,74.100,28.370,73.680,28.380,73.570,28.800,71.970,28.840,72.200,28.750,73.700,29.170,71.810,28.580,73.580,28.620,72.620,28.580,73.460,28.340,74.350,28.580,73.340,28.650,73.270,28.410,73.940,27.680,54.700,27.460,55.850,27.200,56.180,27.000,56.740,26.800,57.200,26.670,57.690,26.590,58.180,26.380,58.240,26.500,58.600,26.540,58.240,27.870,54.850,27.650,55.210,27.470,55.800,27.270,55.980,27.200,56.360,27.010,56.930,27.040,56.980,26.900,57.170,26.920,57.040,26.940,57.060,26.460,61.900,26.430,62.280,26.470,61.960,26.560,62.000,26.570,61.140,26.840,60.670,26.990,60.220,27.180,59.760,27.440,60.010,27.790,60.150,26.270,62.960,26.170,63.430,26.140,63.370,26.080,63.140,26.320,62.800,26.440,63.300,26.600,63.050,26.950,62.060,27.280,61.130,27.570,60.450,27.790,59.640,27.580,60.070,27.400,60.830,27.180,61.170,27.070,62.040,26.940,61.910,26.860,62.440,26.770,62.440,26.750,62.380,26.850,62.270
"4/24/2025, 1:49:12 AM",28.310,74.410,28.800,72.270,28.380,74.100,28.490,72.930,28.640,73.400,28.980,72.140,28.600,74.000,28.370,73.680,28.410,73.730,28.970,71.660,28.840,72.200,28.750,73.700,29.170,71.810,28.760,73.220,28.620,72.620,28.580,73.460,28.340,74.350,28.790,72.830,28.670,73.350,28.410,73.940,27.680,54.700,27.460,55.850,27.200,56.180,27.040,56.740,26.800,57.200,26.670,57.690,26.590,58.180,26.400,58.240,26.530,58.620,26.540,58.240,27.870,54.850,27.650,55.210,27.470,55.820,27.270,55.980,27.200,56.360,27.010,56.930,27.030,56.980,26.900,57.170,26.920,57.040,26.940,57.060,26.460,61.900,26.430,62.280,26.480,61.950,26.580,61.970,26.570,61.140,26.840,60.670,26.990,60.220,27.200,59.780,27.470,60.020,27.790,60.150,26.270,62.980,26.170,63.430,26.140,63.370,26.080,63.140,26.320,62.800,26.440,63.300,26.600,63.050,26.950,62.060,27.280,61.130,27.570,60.450,27.790,59.640,27.580,60.070,27.400,60.830,27.180,61.170,27.090,62.050,26.940,61.910,26.860,62.440,26.770,62.440,26.770,62.390,26.850,62.270
"4/24/2025, 1:50:12 AM",28.310,74.410,28.800,72.270,28.430,74.290,28.570,72.910,28.640,73.400,28.980,72.140,28.600,74.000,28.370,73.680,28.410,73.730,28.970,71.660,29.160,71.310,28.890,73.340,29.170,71.810,28.760,73.220,28.620,72.620,28.610,73.470,28.340,74.350,28.790,72.830,28.670,73.350,28.410,73.940,27.680,54.700,27.490,55.880,27.200,56.180,27.040,56.770,26.780,57.220,26.670,57.690,26.590,58.180,26.400,58.240,26.530,58.620,26.540,58.250,27.870,54.850,27.630,55.250,27.470,55.820,27.270,55.980,27.200,56.360,27.010,56.930,27.030,56.980,26.930,57.160,26.920,57.040,26.930,57.050,26.490,61.910,26.440,62.280,26.480,61.950,26.580,61.970,26.570,61.140,26.840,60.670,26.990,60.220,27.200,59.780,27.470,60.020,27.780,60.150,26.270,62.980,26.180,63.390,26.150,63.370,26.080,63.140,26.320,62.800,26.440,63.300,26.600,63.050,26.950,62.060,27.280,61.130,27.570,60.450,27.790,59.640,27.580,60.070,27.400,60.830,27.180,61.170,27.090,62.050,26.940,61.910,26.860,62.440,26.770,62.440,26.770,62.390,26.850,62.270
"4/24/2025, 1:51:12 AM",28.330,74.530,28.800,72.270,28.430,74.290,28.570,72.910,28.640,73.400,28.980,72.140,28.600,74.000,28.380,73.830,28.440,73.710,28.970,71.660,29.160,71.310,28.890,73.340,29.620,70.470,28.760,73.220,28.620,72.620,28.610,73.470,28.300,74.520,28.790,72.830,28.670,73.350,28.500,73.900,27.670,54.760,27.490,55.880,27.220,56.230,27.040,56.770,26.780,57.220,26.670,57.720,26.600,58.180,26.400,58.240,26.530,58.620,26.540,58.250,27.870,54.910,27.630,55.250,27.470,55.820,27.270,55.980,27.230,56.360,27.010,56.930,27.030,56.980,26.930,57.160,26.930,57.040,26.930,57.050,26.490,61.910,26.440,62.280,26.480,61.950,26.590,61.970,26.570,61.140,26.860,60.670,27.020,60.240,27.200,59.780,27.470,60.040,27.780,60.150,26.270,62.980,26.180,63.390,26.150,63.360,26.080,63.140,26.340,62.800,26.450,63.290,26.610,63.070,26.990,62.070,27.280,61.170,27.600,60.500,27.820,59.710,27.600,60.120,27.420,60.790,27.210,61.170,27.090,62.050,26.920,61.920,26.860,62.440,26.770,62.440,26.750,62.400,26.890,62.280
"4/24/2025, 1:52:12 AM",28.330,74.530,28.790,72.340,28.470,74.170,28.570,72.910,28.860,73.050,29.190,71.570,28.700,73.750,28.380,73.830,28.440,73.710,29.110,71.300,29.160,71.310,28.970,73.090,29.620,70.470,28.910,72.820,28.620,72.620,28.600,73.460,28.300,74.520,29.000,72.300,28.660,73.310,28.500,73.900,27.670,54.760,27.490,55.880,27.220,56.230,27.030,56.770,26.780,57.220,26.670,57.720,26.600,58.180,26.400,58.240,26.520,58.630,26.580,58.290,27.870,54.910,27.630,55.250,27.520,55.830,27.270,55.980,27.230,56.360,27.010,56.930,27.050,57.030,26.930,57.160,26.930,57.040,26.960,57.110,26.500,61.880,26.440,62.280,26.510,61.950,26.590,61.970,26.570,61.140,26.860,60.670,27.020,60.240,27.210,59.810,27.470,60.040,27.780,60.150,26.320,62.980,26.180,63.390,26.150,63.360,26.080,63.140,26.340,62.800,26.450,63.290,26.610,63.070,26.990,62.070,27.280,61.170,27.600,60.500,27.820,59.710,27.600,60.120,27.420,60.790,27.210,61.170,27.100,62.070,26.920,61.920,26.860,62.440,26.770,62.440,26.750,62.400,26.890,62.280
"4/24/2025, 1:53:12 AM",28.330,74.530,28.790,72.340,28.470,74.170,28.610,72.850,28.860,73.050,29.190,71.570,28.700,73.750,28.380,73.830,28.440,73.710,29.110,71.300,29.410,70.570,28.970,73.090,29.620,70.470,28.910,72.820,28.620,72.620,28.600,73.460,28.300,74.520,29.000,72.300,28.660,73.310,28.500,73.900,27.670,54.760,27.480,55.910,27.220,56.230,27.030,56.790,26.790,57.250,26.670,57.720,26.600,58.180,26.400,58.240,26.520,58.630,26.580,58.290,27.870,54.910,27.660,55.280,27.520,55.830,27.270,55.980,27.230,56.400,27.010,56.930,27.050,57.030,26.930,57.220,26.950,57.060,26.960,57.110,26.500,61.880,26.460,62.270,26.510,61.950,26.610,61.960,26.570,61.140,26.860,60.670,27.010,60.250,27.210,59.810,27.470,60.040,27.800,60.200,26.320,62.980,26.200,63.390,26.170,63.310,26.080,63.140,26.340,62.800,26.450,63.290,26.610,63.070,26.990,62.070,27.300,61.150,27.600,60.500,27.820,59.710,27.600,60.120,27.420,60.790,27.210,61.170,27.100,62.070,26.950,61.920,26.870,62.440,26.770,62.440,26.790,62.400,26.890,62.280
"4/24/2025, 1:54:12 AM",28.310,74.790,28.790,72.340,28.470,74.170,28.610,72.850,28.860,73.050,29.190,71.570,28.700,73.750,28.440,73.850,28.460,73.690,29.110,71.300,29.410,70.570,28.970,73.090,29.990,69.330,28.910,72.820,28.620,72.620,28.600,73.460,28.310,74.830,29.000,72.300,28.660,73.310,28.580,73.700,27.670,54.790,27.480,55.910,27.230,56.250,27.030,56.790,26.790,57.250,26.690,57.700,26.630,58.190,26.410,58.230,26.540,58.610,26.580,58.290,27.870,54.960,27.660,55.280,27.520,55.830,27.270,55.980,27.230,56.400,27.010,56.930,27.050,57.030,26.930,57.220,26.950,57.060,26.960,57.110,26.500,61.880,26.460,62.270,26.510,61.950,26.610,61.960,26.570,61.140,26.870,60.690,27.010,60.250,27.210,59.810,27.470,60.040,27.800,60.200,26.320,62.980,26.200,63.390,26.170,63.310,26.080,63.140,26.370,62.780,26.470,63.290,26.660,63.090,27.020,62.050,27.300,61.150,27.580,60.540,27.820,59.730,27.600,60.130,27.420,60.830,27.210,61.230,27.100,62.070,26.950,61.920,26.870,62.440,26.770,62.440,26.790,62.430,26.870,62.270
