timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/13/2025, 4:46:35 AM",21.820,53.250,21.630,53.010,21.570,52.790,21.570,53.190,21.630,53.870,21.480,52.870,21.370,53.440,21.470,54.000,21.400,54.070,21.420,53.660,21.290,54.060,21.280,54.820,21.380,53.830,21.290,53.290,21.240,54.270,21.400,53.260,21.780,52.850,21.660,52.020,21.750,52.540,21.550,52.830,21.540,52.610,21.410,53.640,21.340,53.810,21.380,54.030,21.420,52.930,21.280,54.000,21.280,54.560,21.160,54.320,21.300,55.270,21.190,54.740,21.220,54.620,21.330,53.960,21.720,53.390,21.580,53.670,21.480,54.010,21.420,54.440,21.430,54.150,21.240,54.460,21.130,55.050,21.080,54.870,21.390,54.240,21.310,54.720,21.320,54.300,21.300,55.240,21.280,54.450,21.190,54.300,21.170,55.290,21.230,55.040,21.380,55.130,21.160,56.700,21.150,55.140,21.710,53.710,21.350,54.150,21.330,54.130,21.750,52.820,21.160,55.310,21.170,54.860,21.880,52.870,21.380,54.290,21.320,54.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:47:35 AM",21.820,53.320,21.640,53.140,21.580,52.990,21.570,53.190,21.630,53.870,21.480,52.870,21.400,53.950,21.480,54.110,21.400,54.070,21.420,53.660,21.290,54.060,21.280,54.820,21.380,53.830,21.270,53.560,21.240,54.270,21.400,53.260,21.780,52.850,21.660,52.020,21.750,52.540,21.570,52.660,21.510,52.810,21.410,53.640,21.340,53.810,21.380,54.030,21.420,52.930,21.280,54.000,21.280,54.780,21.160,54.320,21.320,55.270,21.190,54.740,21.220,54.620,21.330,53.960,21.720,53.390,21.580,53.670,21.480,54.010,21.420,54.440,21.430,54.150,21.240,54.460,21.140,55.330,21.080,54.870,21.390,54.240,21.290,54.720,21.320,54.300,21.300,55.010,21.280,54.450,21.200,54.300,21.170,54.970,21.250,54.800,21.380,55.130,21.160,56.700,21.150,55.140,21.710,53.710,21.350,54.150,21.330,54.130,21.750,52.820,21.170,55.260,21.170,54.860,21.880,52.870,21.380,54.290,21.320,54.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:48:35 AM",21.820,53.320,21.640,53.140,21.580,52.990,21.570,53.350,21.630,53.890,21.500,53.180,21.400,53.950,21.480,54.110,21.400,54.070,21.410,53.430,21.290,54.060,21.280,54.820,21.380,53.830,21.270,53.560,21.240,54.270,21.400,53.520,21.770,53.070,21.650,52.000,21.750,52.540,21.570,52.660,21.510,52.810,21.450,53.690,21.350,53.790,21.390,54.000,21.450,53.080,21.310,53.700,21.280,54.780,21.150,54.160,21.320,54.150,21.190,54.740,21.240,55.030,21.330,53.960,21.720,53.510,21.580,53.670,21.450,54.380,21.420,54.440,21.430,54.150,21.240,54.460,21.140,55.330,21.090,55.090,21.410,54.600,21.290,55.070,21.320,54.300,21.300,55.010,21.280,54.450,21.200,54.300,21.170,54.970,21.250,54.800,21.380,55.130,21.160,56.700,21.160,55.490,21.710,53.950,21.380,54.480,21.330,54.130,21.750,52.820,21.170,55.260,21.180,55.050,21.880,53.020,21.370,54.600,21.310,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:49:35 AM",21.820,53.320,21.640,53.140,21.580,52.990,21.570,53.350,21.630,53.890,21.500,53.180,21.400,53.950,21.480,54.110,21.440,53.560,21.410,53.430,21.290,54.060,21.280,54.290,21.370,53.370,21.270,53.560,21.240,54.270,21.400,53.520,21.770,53.070,21.650,52.000,21.770,52.570,21.570,52.660,21.510,52.810,21.450,53.690,21.350,53.790,21.390,54.000,21.450,53.080,21.310,53.700,21.280,54.780,21.150,54.160,21.290,54.150,21.190,54.320,21.240,55.030,21.360,54.180,21.720,53.510,21.580,53.670,21.450,54.380,21.420,54.440,21.430,54.240,21.240,54.440,21.140,55.330,21.090,55.090,21.410,54.600,21.290,55.070,21.310,54.660,21.300,55.010,21.280,54.450,21.200,54.650,21.170,54.970,21.250,54.800,21.370,55.220,21.140,56.770,21.160,55.490,21.710,53.950,21.380,54.480,21.350,54.130,21.740,52.680,21.170,55.260,21.180,55.050,21.880,53.020,21.370,54.600,21.310,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:50:35 AM",21.810,53.070,21.650,52.930,21.580,52.990,21.570,53.350,21.630,53.890,21.500,53.180,21.410,53.440,21.460,53.840,21.440,53.560,21.410,53.430,21.290,54.060,21.280,54.290,21.370,53.370,21.280,53.440,21.240,54.270,21.400,53.520,21.770,53.070,21.650,52.000,21.770,52.570,21.570,52.490,21.510,52.910,21.450,53.690,21.350,53.790,21.390,54.000,21.450,53.080,21.310,53.700,21.260,54.780,21.160,54.570,21.290,55.500,21.190,54.320,21.240,54.310,21.360,54.180,21.720,53.510,21.560,53.460,21.450,54.380,21.420,54.440,21.430,54.240,21.240,54.440,21.140,54.760,21.090,55.090,21.410,54.600,21.310,54.500,21.310,54.660,21.270,54.700,21.280,54.450,21.140,54.650,21.170,54.410,21.250,54.550,21.370,55.220,21.140,56.770,21.160,55.490,21.710,53.950,21.380,54.480,21.350,54.130,21.740,52.680,21.160,55.080,21.160,54.520,21.880,53.020,21.370,54.600,21.310,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:51:35 AM",21.810,53.070,21.650,52.930,21.580,52.630,21.560,53.070,21.630,54.240,21.480,53.390,21.410,53.440,21.460,53.840,21.440,53.560,21.410,54.100,21.290,54.710,21.280,54.630,21.370,53.370,21.280,53.440,21.260,54.210,21.390,53.430,21.750,52.810,21.650,52.170,21.770,52.570,21.570,52.490,21.510,52.910,21.420,54.050,21.340,54.050,21.370,54.190,21.450,53.510,21.280,54.320,21.260,54.400,21.160,54.570,21.290,55.500,21.190,54.320,21.240,54.310,21.360,54.180,21.700,53.120,21.560,53.460,21.470,53.610,21.420,54.440,21.430,54.300,21.240,54.440,21.140,54.760,21.090,55.480,21.400,54.110,21.310,54.500,21.310,54.660,21.270,54.700,21.280,54.450,21.140,54.750,21.170,54.410,21.250,54.550,21.370,55.220,21.140,56.770,21.110,55.290,21.690,53.590,21.360,54.420,21.350,54.130,21.740,52.680,21.160,55.080,21.160,54.520,21.900,53.050,21.370,54.530,21.310,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:52:35 AM",21.810,53.180,21.650,52.930,21.550,52.630,21.560,53.070,21.630,54.240,21.480,53.390,21.410,53.440,21.460,53.840,21.450,53.630,21.410,54.100,21.290,54.710,21.280,54.630,21.370,53.570,21.280,53.440,21.260,54.210,21.390,53.430,21.750,52.810,21.650,52.170,21.750,52.740,21.550,52.720,21.510,52.910,21.420,54.050,21.340,54.050,21.370,54.190,21.450,53.510,21.280,54.320,21.260,54.400,21.160,54.570,21.300,54.270,21.200,54.550,21.240,54.310,21.330,54.330,21.700,53.120,21.560,53.460,21.470,53.610,21.420,54.440,21.430,54.300,21.260,54.880,21.140,54.760,21.090,55.480,21.400,54.110,21.310,54.500,21.320,54.960,21.270,54.700,21.280,54.450,21.140,54.750,21.160,55.190,21.250,54.550,21.350,55.630,21.120,57.250,21.110,55.290,21.690,53.590,21.360,54.420,21.350,54.130,21.740,53.170,21.160,55.080,21.160,54.520,21.900,53.050,21.370,54.530,21.310,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:53:35 AM",21.810,53.180,21.640,52.980,21.550,52.650,21.560,53.070,21.630,54.240,21.480,53.390,21.400,53.160,21.480,53.810,21.450,53.630,21.410,54.100,21.300,53.970,21.280,54.080,21.370,53.570,21.280,53.060,21.260,54.210,21.390,53.430,21.750,52.810,21.640,51.920,21.750,52.740,21.550,52.720,21.520,52.540,21.410,53.580,21.340,54.050,21.400,54.050,21.450,53.510,21.280,54.320,21.260,54.320,21.150,54.180,21.300,54.270,21.200,54.550,21.230,54.580,21.330,54.330,21.700,53.120,21.560,53.460,21.470,53.610,21.420,54.440,21.430,54.300,21.260,54.880,21.130,54.720,21.090,55.480,21.400,54.110,21.300,54.800,21.320,54.960,21.270,54.950,21.280,54.450,21.180,54.550,21.160,55.190,21.240,54.750,21.350,55.630,21.120,57.250,21.110,55.290,21.690,53.590,21.360,54.420,21.350,54.130,21.740,53.170,21.160,55.430,21.160,54.920,21.900,53.050,21.360,54.340,21.310,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:54:35 AM",21.810,53.180,21.640,52.980,21.560,52.650,21.570,53.070,21.620,54.000,21.490,52.970,21.400,53.160,21.480,53.810,21.450,53.630,21.380,53.530,21.300,53.970,21.280,54.200,21.370,53.570,21.280,53.060,21.260,54.210,21.380,53.050,21.760,52.760,21.640,51.920,21.750,52.740,21.550,52.720,21.520,52.540,21.410,53.580,21.330,53.800,21.400,54.050,21.420,52.930,21.290,54.190,21.260,54.320,21.150,54.180,21.300,55.450,21.190,54.520,21.230,54.580,21.330,54.330,21.690,53.170,21.560,53.460,21.480,53.640,21.420,54.440,21.420,54.020,21.260,54.880,21.130,54.720,21.080,54.990,21.380,53.940,21.300,54.800,21.320,54.960,21.270,54.950,21.280,54.450,21.180,54.550,21.160,55.190,21.240,54.750,21.350,55.630,21.120,57.250,21.130,54.970,21.690,53.450,21.340,54.090,21.350,54.050,21.730,52.730,21.160,55.430,21.160,54.920,21.910,52.600,21.360,54.340,21.320,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:55:35 AM",21.820,53.170,21.640,52.980,21.560,52.830,21.570,53.070,21.620,54.000,21.490,52.970,21.400,53.670,21.480,53.810,21.410,54.090,21.380,53.530,21.300,53.970,21.280,54.200,21.360,53.910,21.300,53.710,21.260,54.210,21.380,53.050,21.760,52.760,21.640,51.920,21.760,52.510,21.580,52.520,21.520,52.970,21.410,53.580,21.330,53.800,21.400,54.050,21.420,52.930,21.290,54.190,21.260,54.320,21.150,54.180,21.290,55.450,21.190,54.520,21.210,54.310,21.330,53.810,21.690,53.170,21.560,53.460,21.480,53.640,21.420,54.440,21.420,54.020,21.250,54.530,21.130,54.720,21.080,54.990,21.380,53.940,21.300,54.800,21.300,54.320,21.270,54.950,21.280,54.450,21.180,54.550,21.160,54.620,21.240,54.750,21.340,55.490,21.150,57.010,21.130,54.970,21.690,53.450,21.340,54.090,21.350,54.050,21.730,52.730,21.160,55.430,21.160,54.920,21.910,52.600,21.360,54.340,21.320,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:56:35 AM",21.820,53.170,21.640,53.150,21.560,52.830,21.570,53.070,21.620,54.000,21.490,52.970,21.400,53.670,21.480,54.040,21.410,54.090,21.380,53.530,21.290,54.110,0.000,0.000,21.360,53.910,21.300,53.710,21.260,54.210,21.390,53.610,21.760,53.070,21.650,52.080,21.760,52.510,21.580,52.520,21.520,52.970,21.390,53.920,21.330,53.800,21.380,54.120,21.420,53.300,21.290,54.190,21.250,54.660,21.160,54.370,21.290,54.190,21.190,54.520,21.230,54.310,21.330,53.810,21.680,53.170,21.560,53.460,21.460,54.010,21.420,54.440,21.420,54.020,21.250,54.530,21.130,55.050,21.070,55.180,21.380,53.940,21.320,55.020,21.300,54.320,21.270,55.190,21.280,54.450,21.200,55.440,21.160,54.620,21.250,55.250,21.340,55.490,21.150,57.010,21.130,54.970,21.680,53.850,21.340,54.090,21.350,54.050,21.730,52.730,21.160,55.550,21.170,55.250,21.910,52.600,21.370,54.790,21.320,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:57:35 AM",21.820,53.170,21.640,53.150,21.560,52.830,21.580,53.240,21.630,53.760,21.500,52.880,21.400,53.670,21.480,54.040,21.410,54.090,21.420,53.340,21.290,54.110,0.000,0.000,21.360,53.430,21.300,53.710,21.260,54.210,21.390,53.610,21.760,53.070,21.650,52.080,21.760,52.510,21.580,52.520,21.520,52.970,21.390,53.920,21.320,53.710,21.380,54.120,21.420,53.300,21.270,53.730,21.250,54.660,21.160,54.370,21.290,54.190,21.180,54.320,21.210,54.420,21.320,54.320,21.680,53.440,21.560,53.460,21.460,54.010,21.420,54.440,21.410,54.290,21.250,54.250,21.130,55.050,21.070,55.180,21.380,54.380,21.320,55.020,21.300,54.320,21.270,55.190,21.280,54.450,21.200,55.440,21.170,55.060,21.250,55.250,21.340,55.490,21.150,57.010,21.130,55.200,21.680,53.850,21.360,54.360,21.350,54.050,21.720,52.770,21.160,55.550,21.170,55.250,21.870,52.800,21.370,54.790,21.320,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:58:35 AM",21.810,53.070,21.640,53.150,21.570,52.690,21.580,53.240,21.630,53.760,21.500,52.880,21.390,53.230,21.490,53.720,21.420,53.900,21.420,53.340,21.290,54.110,0.000,0.000,21.360,53.430,21.280,53.210,21.260,54.210,21.390,53.610,21.760,53.070,21.650,52.080,21.770,52.510,21.570,52.480,21.500,52.790,21.390,53.920,21.320,53.710,21.390,54.150,21.420,53.300,21.270,53.730,21.270,54.760,21.160,54.370,21.300,55.350,21.180,54.320,21.210,54.420,21.320,54.320,21.680,53.440,21.560,53.460,21.460,54.010,21.420,54.440,21.410,54.290,21.250,54.250,21.130,54.680,21.070,55.180,21.380,54.380,21.320,55.020,21.290,54.420,21.270,55.190,21.280,54.450,21.200,54.370,21.170,55.060,21.250,55.250,21.360,55.060,21.160,56.740,21.130,55.200,21.680,53.850,21.360,54.360,21.350,54.050,21.720,52.770,21.160,55.550,21.170,55.250,21.870,52.800,21.370,54.790,21.320,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 4:59:35 AM",21.810,53.070,21.630,53.060,21.560,52.690,21.580,53.240,21.630,53.760,21.500,52.880,21.390,53.230,21.490,53.720,21.420,53.900,21.420,53.340,21.290,54.580,0.000,0.000,21.360,53.430,21.280,53.210,21.260,54.210,21.400,53.260,21.760,52.860,21.650,52.190,21.770,52.510,21.570,52.480,21.500,52.790,21.420,54.010,21.320,53.710,21.390,54.150,21.430,53.410,21.290,54.460,21.270,54.760,21.140,54.590,21.300,55.350,21.180,54.320,21.210,54.270,21.320,54.320,21.720,53.440,21.560,53.460,21.470,53.550,21.420,54.440,21.410,54.290,21.250,54.250,21.130,54.680,21.080,55.480,21.380,54.380,21.290,54.510,21.290,54.420,21.270,54.850,21.280,54.450,21.140,54.370,21.170,55.060,21.240,54.500,21.360,55.060,21.160,56.740,21.130,55.200,21.710,53.500,21.360,54.360,21.350,54.050,21.720,52.770,21.150,55.020,21.140,54.530,21.870,52.800,21.340,54.330,21.320,54.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:00:35 AM",21.810,53.290,21.630,53.060,21.560,52.690,21.570,53.280,21.630,53.760,21.500,53.380,21.390,53.230,21.490,53.720,21.420,53.900,21.400,53.810,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.260,54.210,21.400,53.260,21.760,52.860,21.650,52.190,21.770,52.510,21.570,52.480,21.500,52.790,21.420,54.010,21.320,54.050,21.390,54.150,21.430,53.410,21.290,54.460,21.270,54.760,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.310,54.200,21.720,53.290,21.560,53.460,21.470,53.550,21.420,54.440,21.400,54.540,21.250,54.660,21.130,54.680,21.080,55.480,21.400,54.300,21.290,54.510,21.290,54.420,21.270,54.850,21.280,54.450,21.140,54.370,21.160,55.390,21.240,54.500,21.360,55.060,21.160,56.740,21.130,55.690,21.710,53.500,21.350,54.640,21.350,54.050,21.720,53.200,21.150,55.020,21.140,54.530,21.870,53.140,21.340,54.330,21.300,55.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:01:35 AM",21.810,53.290,21.630,53.040,21.560,52.690,21.570,53.280,21.630,53.760,21.500,53.380,21.390,53.230,21.480,53.930,21.410,53.590,21.400,53.810,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,54.210,21.400,53.260,21.740,52.880,21.650,52.190,21.730,52.640,21.580,52.670,21.500,52.530,21.420,54.010,21.320,54.050,21.370,53.910,21.430,53.410,21.290,54.460,21.250,54.290,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.310,54.200,21.720,53.290,21.560,53.460,21.470,53.550,21.420,54.440,21.400,54.540,21.250,54.660,21.120,54.800,21.050,54.980,21.400,54.300,21.290,54.510,21.300,55.020,21.270,54.850,21.280,54.290,21.140,54.930,21.160,55.390,21.230,54.950,21.380,55.390,21.150,57.100,21.130,55.690,21.710,53.500,21.350,54.640,21.350,54.050,21.720,53.200,21.150,55.020,21.140,54.530,21.870,53.140,21.340,54.330,21.300,55.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:02:35 AM",21.810,53.290,21.630,53.040,21.560,52.690,21.570,53.280,21.630,53.760,21.500,53.380,21.390,53.230,21.480,53.930,21.410,53.590,21.400,53.810,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,54.210,21.390,53.000,21.740,52.880,21.650,51.890,21.730,52.640,21.580,52.670,21.500,52.530,21.420,54.010,21.320,54.050,21.370,53.910,21.430,53.410,21.280,53.740,21.250,54.290,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.310,54.200,21.720,53.290,21.560,53.460,21.460,53.820,21.420,54.440,21.400,54.540,21.250,54.360,21.120,54.800,21.050,54.980,21.400,54.300,21.310,54.600,21.300,55.020,21.260,54.740,21.280,54.290,21.160,54.930,21.160,55.390,21.230,54.950,21.380,55.390,21.150,57.100,21.140,54.850,21.690,53.520,21.350,54.640,21.350,54.050,21.740,53.200,21.150,55.260,21.180,54.730,21.870,53.140,21.350,54.250,21.300,55.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:03:35 AM",21.810,53.290,21.630,53.040,21.560,52.690,21.580,53.030,21.630,53.760,21.500,53.380,21.390,53.230,21.480,53.840,21.410,53.590,21.380,53.650,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,54.210,21.390,53.000,21.740,52.880,21.650,51.890,21.750,52.640,21.580,52.670,21.500,52.530,21.420,54.010,21.320,54.050,21.370,54.150,21.430,53.410,21.280,53.740,21.250,54.290,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.340,53.870,21.720,53.110,21.560,53.460,21.460,53.820,21.420,54.440,21.420,53.980,21.250,54.360,21.120,54.800,21.050,54.980,21.400,53.830,21.310,54.600,21.300,55.020,21.260,54.740,21.280,54.290,21.160,54.930,21.160,54.410,21.230,54.950,21.380,55.390,21.150,57.100,21.140,54.850,21.690,53.520,21.360,54.060,21.350,54.050,21.740,52.690,21.150,55.260,21.180,54.730,21.870,52.760,21.350,54.250,21.290,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:04:35 AM",21.810,53.290,21.620,53.100,21.560,52.690,21.580,53.030,21.630,53.760,21.500,53.380,21.390,53.230,21.480,53.840,21.400,53.920,21.380,53.650,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,54.210,21.390,53.000,21.750,52.850,21.650,51.890,21.750,52.600,21.560,52.600,21.500,52.740,21.420,54.010,21.320,54.050,21.370,54.150,21.430,53.410,21.280,53.740,21.250,54.290,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.340,53.870,21.720,53.110,21.560,53.460,21.460,53.820,21.410,54.360,21.420,53.980,21.250,54.360,21.130,55.370,21.060,55.530,21.400,53.830,21.310,54.600,21.300,54.370,21.260,54.740,21.280,54.290,21.160,54.910,21.160,54.410,21.220,54.670,21.340,55.570,21.140,57.090,21.140,54.850,21.690,53.520,21.360,54.060,21.350,54.050,21.750,52.690,21.150,55.260,21.180,54.730,21.870,52.760,21.380,54.550,21.290,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:05:35 AM",21.810,53.290,21.620,53.100,21.560,52.690,21.580,53.030,21.630,53.760,21.500,53.380,21.390,53.230,21.480,53.840,21.400,53.920,21.380,53.650,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,54.210,21.400,53.500,21.750,52.850,21.640,51.990,21.750,52.600,21.560,52.600,21.500,52.740,21.420,54.010,21.320,54.050,21.370,54.150,21.430,53.410,21.270,53.790,21.260,54.530,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.340,53.870,21.730,53.110,21.560,53.460,21.460,54.360,21.410,54.360,21.420,53.980,21.230,54.560,21.130,55.370,21.060,55.530,21.400,53.830,21.300,55.090,21.300,54.370,21.270,55.220,21.280,54.290,21.170,54.910,21.170,55.330,21.220,54.670,21.340,55.570,21.140,57.090,21.140,55.530,21.690,53.940,21.360,54.060,21.350,54.050,21.750,52.690,21.160,55.680,21.160,55.210,21.870,52.760,21.380,54.550,21.320,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:06:35 AM",21.810,53.290,21.620,53.100,21.560,52.690,21.570,53.130,21.630,53.760,21.500,53.380,21.390,53.230,21.490,53.750,21.400,53.920,21.420,53.270,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,53.980,21.400,53.500,21.760,52.810,21.640,51.990,21.720,52.560,21.570,52.540,21.510,52.610,21.420,54.010,21.320,54.050,21.370,53.990,21.430,53.410,21.270,53.790,21.260,54.530,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.320,54.290,21.730,53.300,21.560,53.460,21.460,54.360,21.410,54.360,21.420,54.240,21.230,54.560,21.130,55.370,21.060,55.530,21.380,54.190,21.300,55.090,21.300,54.370,21.270,55.220,21.280,54.290,21.170,54.910,21.170,55.330,21.250,54.750,21.340,55.570,21.140,56.650,21.140,55.530,21.690,53.940,21.360,54.250,21.350,54.050,21.750,52.810,21.160,55.680,21.160,55.210,21.860,52.790,21.380,54.550,21.320,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 5:07:35 AM",21.810,53.290,21.630,52.950,21.560,52.690,21.570,53.130,0.000,0.000,21.500,53.380,21.390,53.230,21.490,53.750,21.390,54.060,21.420,53.270,21.290,54.580,0.000,0.000,21.370,53.430,21.280,53.210,21.250,53.980,21.400,53.500,21.760,52.810,21.640,51.990,21.720,52.560,21.570,52.540,21.510,52.610,21.420,54.010,21.320,54.050,21.370,53.990,21.430,53.410,21.270,53.790,21.270,54.780,21.140,54.590,21.300,55.350,21.170,54.680,21.240,54.810,21.320,54.290,21.720,53.300,21.560,53.460,21.460,54.360,21.410,54.360,21.420,54.240,21.230,54.560,21.100,54.940,21.050,55.160,21.380,54.190,21.300,55.090,21.270,54.250,21.270,55.220,21.280,54.290,21.170,54.280,21.170,55.330,21.250,54.750,21.340,55.130,21.140,56.650,21.140,55.530,21.670,53.480,21.360,54.250,21.350,54.050,21.760,52.810,21.160,55.680,21.160,55.210,21.860,52.790,21.350,54.200,21.320,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
